LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

8315 1663 2  0.125000  -19.87900   26.52650   10.19650  # hc H4 met 1663
8316 1664 1 -0.500000  -10.87900    0.07250  -22.80850  # c3 C1 met 1664
8317 1664 2  0.125000  -10.71000   -0.46350  -21.86650  # hc H1 met 1664
8318 1664 2  0.125000  -11.76600    0.71050  -22.71250  # hc H2 met 1664
8319 1664 2  0.125000  -10.00500    0.69350  -23.03850  # hc H3 met 1664
8320 1664 2  0.125000  -11.03600   -0.65250  -23.61750  # hc H4 met 1664
8321 1665 1 -0.500000   25.80200    8.68650    2.76650  # c3 C1 met 1665
8322 1665 2  0.125000   26.45000    8.62050    3.64850  # hc H1 met 1665
8323 1665 2  0.125000   24.85100    8.17950    2.97150  # hc H2 met 1665
8324 1665 2  0.125000   25.61000    9.74050    2.53250  # hc H3 met 1665
8325 1665 2  0.125000   26.29600    8.20650    1.91350  # hc H4 met 1665
8326 1666 1 -0.500000  -24.05300  -20.99550  -21.39550  # c3 C1 met 1666
8327 1666 2  0.125000  -23.40000  -21.73750  -21.87050  # hc H1 met 1666
8328 1666 2  0.125000  -23.46400  -20.11050  -21.12350  # hc H2 met 1666
8329 1666 2  0.125000  -24.84600  -20.70550  -22.09550  # hc H3 met 1666
8330 1666 2  0.125000  -24.50100  -21.42750  -20.49250  # hc H4 met 1666
8331 1667 1 -0.500000  -15.40000  -18.42750  -26.33750  # c3 C1 met 1667
8332 1667 2  0.125000  -15.90600  -19.29050  -25.88850  # hc H1 met 1667
8333 1667 2  0.125000  -15.93500  -18.12050  -27.24450  # hc H2 met 1667
8334 1667 2  0.125000  -15.38800  -17.59750  -25.62150  # hc H3 met 1667
8335 1667 2  0.125000  -14.37000  -18.70350  -26.59650  # hc H4 met 1667
8336 1668 1 -0.500000  -25.90500    5.85550  -15.11450  # c3 C1 met 1668
8337 1668 2  0.125000  -25.31500    5.67350  -14.20850  # hc H1 met 1668
8338 1668 2  0.125000  -25.23800    6.15950  -15.93050  # hc H2 met 1668
8339 1668 2  0.125000  -26.43400    4.93850  -15.39650  # hc H3 met 1668
8340 1668 2  0.125000  -26.63200    6.65350  -14.92150  # hc H4 met 1668
8341 1669 1 -0.500000   12.21400   23.61650    3.08150  # c3 C1 met 1669
8342 1669 2  0.125000   11.16900   23.93450    2.98450  # hc H1 met 1669
8343 1669 2  0.125000   12.28900   22.53950    2.88950  # hc H2 met 1669
8344 1669 2  0.125000   12.83000   24.16050    2.35550  # hc H3 met 1669
8345 1669 2  0.125000   12.56900   23.83250    4.09650  # hc H4 met 1669
8346 1670 1 -0.500000    3.61400   -8.61650    7.22050  # c3 C1 met 1670
8347 1670 2  0.125000    2.99400   -9.39850    7.67550  # hc H1 met 1670
8348 1670 2  0.125000    3.02800   -7.69450    7.12450  # hc H2 met 1670
8349 1670 2  0.125000    4.48900   -8.42850    7.85450  # hc H3 met 1670
8350 1670 2  0.125000    3.94500   -8.94450    6.22750  # hc H4 met 1670
8351 1671 1 -0.500000  -22.60900  -12.29150  -28.91550  # c3 C1 met 1671
8352 1671 2  0.125000  -23.31700  -12.50750  -28.10650  # hc H1 met 1671
8353 1671 2  0.125000  -22.91000  -11.37050  -29.42950  # hc H2 met 1671
8354 1671 2  0.125000  -21.60300  -12.16350  -28.49650  # hc H3 met 1671
8355 1671 2  0.125000  -22.60400  -13.12350  -29.62950  # hc H4 met 1671
8356 1672 1 -0.500000  -16.43500   -6.76150  -21.55350  # c3 C1 met 1672
8357 1672 2  0.125000  -15.46600   -7.18050  -21.25650  # hc H1 met 1672
8358 1672 2  0.125000  -16.87700   -6.22450  -20.70550  # hc H2 met 1672
8359 1672 2  0.125000  -16.29100   -6.06750  -22.39050  # hc H3 met 1672
8360 1672 2  0.125000  -17.10500   -7.57250  -21.86250  # hc H4 met 1672
8361 1673 1 -0.500000   25.26000   28.61950   -4.18250  # c3 C1 met 1673
8362 1673 2  0.125000   24.94700   29.64050   -4.43150  # hc H1 met 1673
8363 1673 2  0.125000   26.04800   28.29950   -4.87450  # hc H2 met 1673
8364 1673 2  0.125000   25.64200   28.59450   -3.15550  # hc H3 met 1673
8365 1673 2  0.125000   24.40100   27.94350   -4.26950  # hc H4 met 1673
8366 1674 1 -0.500000   -3.99400    2.23350   25.20750  # c3 C1 met 1674
8367 1674 2  0.125000   -3.65800    1.50950   25.95850  # hc H1 met 1674
8368 1674 2  0.125000   -5.09000    2.23750   25.16750  # hc H2 met 1674
8369 1674 2  0.125000   -3.63500    3.23350   25.47850  # hc H3 met 1674
8370 1674 2  0.125000   -3.59300    1.95450   24.22550  # hc H4 met 1674
8371 1675 1 -0.500000  -28.63000  -26.18950  -13.97450  # c3 C1 met 1675
8372 1675 2  0.125000  -28.40000  -26.63650  -12.99950  # hc H1 met 1675
8373 1675 2  0.125000  -29.63600  -25.75250  -13.94850  # hc H2 met 1675
8374 1675 2  0.125000  -27.89700  -25.40650  -14.19950  # hc H3 met 1675
8375 1675 2  0.125000  -28.58900  -26.96450  -14.74950  # hc H4 met 1675
8376 1676 1 -0.500000  -24.91200  -10.45950    0.43950  # c3 C1 met 1676
8377 1676 2  0.125000  -25.65800  -11.12150    0.89550  # hc H1 met 1676
8378 1676 2  0.125000  -25.39400   -9.52550    0.12550  # hc H2 met 1676
8379 1676 2  0.125000  -24.12600  -10.23650    1.17150  # hc H3 met 1676
8380 1676 2  0.125000  -24.47000  -10.95450   -0.43350  # hc H4 met 1676
8381 1677 1 -0.500000    2.09900   -8.90550   -3.42350  # c3 C1 met 1677
8382 1677 2  0.125000    2.08900  -10.00150   -3.43850  # hc H1 met 1677
8383 1677 2  0.125000    3.05200   -8.54250   -3.82950  # hc H2 met 1677
8384 1677 2  0.125000    1.27300   -8.52450   -4.03450  # hc H3 met 1677
8385 1677 2  0.125000    1.98400   -8.55350   -2.39150  # hc H4 met 1677
8386 1678 1 -0.500000   19.78700  -27.91950   22.45150  # c3 C1 met 1678
8387 1678 2  0.125000   20.54300  -27.83450   21.66250  # hc H1 met 1678
8388 1678 2  0.125000   19.78400  -27.00450   23.05650  # hc H2 met 1678
8389 1678 2  0.125000   18.79900  -28.06050   21.99750  # hc H3 met 1678
8390 1678 2  0.125000   20.02100  -28.77850   23.09150  # hc H4 met 1678
8391 1679 1 -0.500000    0.92500  -24.19350    7.45750  # c3 C1 met 1679
8392 1679 2  0.125000    0.94700  -24.92650    8.27250  # hc H1 met 1679
8393 1679 2  0.125000    0.33400  -23.32150    7.76550  # hc H2 met 1679
8394 1679 2  0.125000    1.94800  -23.87650    7.22250  # hc H3 met 1679
8395 1679 2  0.125000    0.46900  -24.64750    6.56950  # hc H4 met 1679
8396 1680 1 -0.500000   14.16700   -1.57250   -4.22950  # c3 C1 met 1680
8397 1680 2  0.125000   13.51400   -1.40850   -3.36450  # hc H1 met 1680
8398 1680 2  0.125000   15.16100   -1.88250   -3.88450  # hc H2 met 1680
8399 1680 2  0.125000   13.74000   -2.35650   -4.86650  # hc H3 met 1680
8400 1680 2  0.125000   14.25300   -0.64250   -4.80450  # hc H4 met 1680
8401 1681 1 -0.500000  -10.99000   21.16250   16.43250  # c3 C1 met 1681
8402 1681 2  0.125000  -11.85300   21.83850   16.45650  # hc H1 met 1681
8403 1681 2  0.125000  -11.33800   20.12750   16.32450  # hc H2 met 1681
8404 1681 2  0.125000  -10.34700   21.42150   15.58250  # hc H3 met 1681
8405 1681 2  0.125000  -10.42200   21.26250   17.36550  # hc H4 met 1681
8406 1682 1 -0.500000    5.53700   25.84050   -2.61150  # c3 C1 met 1682
8407 1682 2  0.125000    6.58200   26.16850   -2.66550  # hc H1 met 1682
8408 1682 2  0.125000    4.99300   26.46650   -1.89350  # hc H2 met 1682
8409 1682 2  0.125000    5.07300   25.93450   -3.60150  # hc H3 met 1682
8410 1682 2  0.125000    5.49800   24.79450   -2.28650  # hc H4 met 1682
8411 1683 1 -0.500000    4.94100  -14.79450    2.77050  # c3 C1 met 1683
8412 1683 2  0.125000    4.95300  -15.82350    2.39250  # hc H1 met 1683
8413 1683 2  0.125000    5.54300  -14.15550    2.11350  # hc H2 met 1683
8414 1683 2  0.125000    3.90900  -14.42550    2.79450  # hc H3 met 1683
8415 1683 2  0.125000    5.36000  -14.77350    3.78450  # hc H4 met 1683
8416 1684 1 -0.500000    6.32200   14.31750   24.52550  # c3 C1 met 1684
8417 1684 2  0.125000    5.51100   14.13450   25.23950  # hc H1 met 1684
8418 1684 2  0.125000    6.29600   15.36450   24.20050  # hc H2 met 1684
8419 1684 2  0.125000    7.28600   14.10750   25.00550  # hc H3 met 1684
8420 1684 2  0.125000    6.19700   13.66150   23.65450  # hc H4 met 1684
8421 1685 1 -0.500000  -21.26000    2.10350  -23.26650  # c3 C1 met 1685
8422 1685 2  0.125000  -20.40900    2.56650  -23.78050  # hc H1 met 1685
8423 1685 2  0.125000  -21.23600    1.01850  -23.42250  # hc H2 met 1685
8424 1685 2  0.125000  -21.20100    2.32050  -22.19350  # hc H3 met 1685
8425 1685 2  0.125000  -22.19500    2.51050  -23.67150  # hc H4 met 1685
8426 1686 1 -0.500000   -5.99700   15.58550   -1.64650  # c3 C1 met 1686
8427 1686 2  0.125000   -6.90600   15.03250   -1.90750  # hc H1 met 1686
8428 1686 2  0.125000   -6.10600   16.63450   -1.94750  # hc H2 met 1686
8429 1686 2  0.125000   -5.83500   15.53250   -0.56250  # hc H3 met 1686
8430 1686 2  0.125000   -5.13800   15.14350   -2.16650  # hc H4 met 1686
8431 1687 1 -0.500000   14.45400   26.10750    3.96150  # c3 C1 met 1687
8432 1687 2  0.125000   14.36100   25.79050    2.91650  # hc H1 met 1687
8433 1687 2  0.125000   13.80100   26.97050    4.14250  # hc H2 met 1687
8434 1687 2  0.125000   14.15900   25.28250    4.62150  # hc H3 met 1687
8435 1687 2  0.125000   15.49400   26.38750    4.16750  # hc H4 met 1687
8436 1688 1 -0.500000  -21.75800  -20.89550  -12.21050  # c3 C1 met 1688
8437 1688 2  0.125000  -21.59700  -21.66950  -11.45050  # hc H1 met 1688
8438 1688 2  0.125000  -22.79400  -20.94050  -12.56550  # hc H2 met 1688
8439 1688 2  0.125000  -21.56300  -19.90850  -11.77450  # hc H3 met 1688
8440 1688 2  0.125000  -21.07500  -21.06450  -13.05250  # hc H4 met 1688
8441 1689 1 -0.500000    9.64600   -9.43650   20.52650  # c3 C1 met 1689
8442 1689 2  0.125000   10.63800   -9.16250   20.14850  # hc H1 met 1689
8443 1689 2  0.125000    9.40500   -8.82150   21.40250  # hc H2 met 1689
8444 1689 2  0.125000    8.89700   -9.26750   19.74450  # hc H3 met 1689
8445 1689 2  0.125000    9.64400  -10.49550   20.81250  # hc H4 met 1689
8446 1690 1 -0.500000  -26.55800  -14.65250   12.41950  # c3 C1 met 1690
8447 1690 2  0.125000  -26.25500  -14.30650   13.41450  # hc H1 met 1690
8448 1690 2  0.125000  -25.70300  -15.12650   11.92150  # hc H2 met 1690
8449 1690 2  0.125000  -27.37300  -15.37850   12.51650  # hc H3 met 1690
8450 1690 2  0.125000  -26.89800  -13.79650   11.82350  # hc H4 met 1690
8451 1691 1 -0.500000   14.92900   17.77250  -28.37250  # c3 C1 met 1691
8452 1691 2  0.125000   15.92500   17.66150  -28.81550  # hc H1 met 1691
8453 1691 2  0.125000   14.24900   18.22150  -29.10650  # hc H2 met 1691
8454 1691 2  0.125000   14.54900   16.78750  -28.07750  # hc H3 met 1691
8455 1691 2  0.125000   14.99200   18.41950  -27.48950  # hc H4 met 1691
8456 1692 1 -0.500000    5.72600   -0.37950   20.62350  # c3 C1 met 1692
8457 1692 2  0.125000    6.73900   -0.20250   20.24150  # hc H1 met 1692
8458 1692 2  0.125000    5.53700    0.28050   21.47850  # hc H2 met 1692
8459 1692 2  0.125000    4.99600   -0.17150   19.83250  # hc H3 met 1692
8460 1692 2  0.125000    5.63400   -1.42450   20.94150  # hc H4 met 1692
8461 1693 1 -0.500000   15.94100   19.88350   -7.37150  # c3 C1 met 1693
8462 1693 2  0.125000   16.69600   20.50350   -6.87450  # hc H1 met 1693
8463 1693 2  0.125000   16.42300   19.25550   -8.12950  # hc H2 met 1693
8464 1693 2  0.125000   15.44600   19.24550   -6.62950  # hc H3 met 1693
8465 1693 2  0.125000   15.19600   20.52950   -7.85250  # hc H4 met 1693
8466 1694 1 -0.500000   -6.81500    2.98350   -0.14750  # c3 C1 met 1694
8467 1694 2  0.125000   -6.89500    2.80150    0.93050  # hc H1 met 1694
8468 1694 2  0.125000   -7.49900    3.79250   -0.43350  # hc H2 met 1694
8469 1694 2  0.125000   -5.78600    3.27150   -0.39450  # hc H3 met 1694
8470 1694 2  0.125000   -7.08100    2.07050   -0.69350  # hc H4 met 1694
8471 1695 1 -0.500000  -15.10700   -3.50950   11.66550  # c3 C1 met 1695
8472 1695 2  0.125000  -14.30400   -2.97250   12.18450  # hc H1 met 1695
8473 1695 2  0.125000  -14.82400   -4.56150   11.54150  # hc H2 met 1695
8474 1695 2  0.125000  -16.02900   -3.44550   12.25550  # hc H3 met 1695
8475 1695 2  0.125000  -15.27100   -3.05650   10.68050  # hc H4 met 1695
8476 1696 1 -0.500000   15.13700   10.03650   23.63750  # c3 C1 met 1696
8477 1696 2  0.125000   15.30100   10.73950   22.81250  # hc H1 met 1696
8478 1696 2  0.125000   14.44800    9.24650   23.31350  # hc H2 met 1696
8479 1696 2  0.125000   16.09400    9.58850   23.93050  # hc H3 met 1696
8480 1696 2  0.125000   14.70500   10.57050   24.49150  # hc H4 met 1696
8481 1697 1 -0.500000   13.15400   10.63750  -10.28950  # c3 C1 met 1697
8482 1697 2  0.125000   12.87900   10.59550   -9.22950  # hc H1 met 1697
8483 1697 2  0.125000   13.27300   11.68450  -10.59550  # hc H2 met 1697
8484 1697 2  0.125000   14.09800   10.10250  -10.44450  # hc H3 met 1697
8485 1697 2  0.125000   12.36500   10.16950  -10.89050  # hc H4 met 1697
8486 1698 1 -0.500000    2.22100  -26.92150   20.19150  # c3 C1 met 1698
8487 1698 2  0.125000    2.46300  -27.51650   19.30350  # hc H1 met 1698
8488 1698 2  0.125000    3.04000  -26.99750   20.91750  # hc H2 met 1698
8489 1698 2  0.125000    2.08500  -25.87250   19.90250  # hc H3 met 1698
8490 1698 2  0.125000    1.29700  -27.30050   20.64450  # hc H4 met 1698
8491 1699 1 -0.500000   -5.58900  -26.78450   -2.98250  # c3 C1 met 1699
8492 1699 2  0.125000   -6.38100  -26.20350   -3.46950  # hc H1 met 1699
8493 1699 2  0.125000   -5.96000  -27.79150   -2.75450  # hc H2 met 1699
8494 1699 2  0.125000   -4.72400  -26.85750   -3.65350  # hc H3 met 1699
8495 1699 2  0.125000   -5.29000  -26.28650   -2.05250  # hc H4 met 1699
8496 1700 1 -0.500000   11.15300   27.81550   -3.82550  # c3 C1 met 1700
8497 1700 2  0.125000   11.83100   27.20450   -3.21850  # hc H1 met 1700
8498 1700 2  0.125000   10.18400   27.30850   -3.91350  # hc H2 met 1700
8499 1700 2  0.125000   11.01200   28.79150   -3.34650  # hc H3 met 1700
8500 1700 2  0.125000   11.58300   27.95650   -4.82450  # hc H4 met 1700
8501 1701 1 -0.500000    5.81500    1.14150   25.91350  # c3 C1 met 1701
8502 1701 2  0.125000    5.92200    0.66450   26.89450  # hc H1 met 1701
8503 1701 2  0.125000    6.25500    0.49650   25.14250  # hc H2 met 1701
8504 1701 2  0.125000    4.75200    1.29650   25.69650  # hc H3 met 1701
8505 1701 2  0.125000    6.33300    2.10850   25.91950  # hc H4 met 1701
8506 1702 1 -0.500000   18.08100   24.46650  -11.01950  # c3 C1 met 1702
8507 1702 2  0.125000   18.40600   23.48550  -11.38550  # hc H1 met 1702
8508 1702 2  0.125000   18.90500   25.18450  -11.11250  # hc H2 met 1702
8509 1702 2  0.125000   17.22600   24.81350  -11.61350  # hc H3 met 1702
8510 1702 2  0.125000   17.78500   24.38450   -9.96650  # hc H4 met 1702
8511 1703 1 -0.500000   18.15400   -0.86550   17.62650  # c3 C1 met 1703
8512 1703 2  0.125000   17.46000   -0.46850   16.87750  # hc H1 met 1703
8513 1703 2  0.125000   17.58900   -1.38450   18.41150  # hc H2 met 1703
8514 1703 2  0.125000   18.84400   -1.57050   17.14850  # hc H3 met 1703
8515 1703 2  0.125000   18.72300   -0.04050   18.07150  # hc H4 met 1703
8516 1704 1 -0.500000  -10.88400   19.65550  -10.23950  # c3 C1 met 1704
8517 1704 2  0.125000  -11.53200   20.45650  -10.61650  # hc H1 met 1704
8518 1704 2  0.125000  -11.49700   18.88650   -9.75350  # hc H2 met 1704
8519 1704 2  0.125000  -10.33200   19.20950  -11.07450  # hc H3 met 1704
8520 1704 2  0.125000  -10.17600   20.07150   -9.51350  # hc H4 met 1704
8521 1705 1 -0.500000   19.41100   -9.98550   28.20850  # c3 C1 met 1705
8522 1705 2  0.125000   19.90000   -9.98150   27.22750  # hc H1 met 1705
8523 1705 2  0.125000   19.10100  -11.00750   28.45850  # hc H2 met 1705
8524 1705 2  0.125000   20.11200   -9.62050   28.96850  # hc H3 met 1705
8525 1705 2  0.125000   18.52900   -9.33350   28.17950  # hc H4 met 1705
8526 1706 1 -0.500000   11.51100  -28.66950    7.44650  # c3 C1 met 1706
8527 1706 2  0.125000   12.53300  -28.82850    7.08450  # hc H1 met 1706
8528 1706 2  0.125000   11.03700  -29.63850    7.64550  # hc H2 met 1706
8529 1706 2  0.125000   11.53800  -28.07950    8.37050  # hc H3 met 1706
8530 1706 2  0.125000   10.93400  -28.13050    6.68550  # hc H4 met 1706
8531 1707 1 -0.500000   13.69300  -13.00550   -4.48950  # c3 C1 met 1707
8532 1707 2  0.125000   14.21000  -12.62250   -5.37750  # hc H1 met 1707
8533 1707 2  0.125000   14.31400  -13.76750   -4.00350  # hc H2 met 1707
8534 1707 2  0.125000   13.51100  -12.18150   -3.78950  # hc H3 met 1707
8535 1707 2  0.125000   12.73600  -13.45050   -4.78750  # hc H4 met 1707
8536 1708 1 -0.500000   17.95600  -10.01350  -11.70250  # c3 C1 met 1708
8537 1708 2  0.125000   18.18200  -10.62950  -10.82450  # hc H1 met 1708
8538 1708 2  0.125000   18.27000  -10.54150  -12.61050  # hc H2 met 1708
8539 1708 2  0.125000   16.87800   -9.82050  -11.74550  # hc H3 met 1708
8540 1708 2  0.125000   18.49600   -9.06150  -11.62950  # hc H4 met 1708
8541 1709 1 -0.500000   -0.90400    1.33550    3.07050  # c3 C1 met 1709
8542 1709 2  0.125000   -0.61800    1.09550    2.03950  # hc H1 met 1709
8543 1709 2  0.125000   -0.00300    1.54550    3.66050  # hc H2 met 1709
8544 1709 2  0.125000   -1.55600    2.21650    3.07350  # hc H3 met 1709
8545 1709 2  0.125000   -1.43700    0.48350    3.50850  # hc H4 met 1709
8546 1710 1 -0.500000   -5.26200  -12.59450   18.63750  # c3 C1 met 1710
8547 1710 2  0.125000   -5.49300  -12.87850   17.60450  # hc H1 met 1710
8548 1710 2  0.125000   -5.49300  -13.43150   19.30750  # hc H2 met 1710
8549 1710 2  0.125000   -4.19800  -12.34350   18.71950  # hc H3 met 1710
8550 1710 2  0.125000   -5.86600  -11.72350   18.91950  # hc H4 met 1710
8551 1711 1 -0.500000   -6.15800  -24.25450  -16.00250  # c3 C1 met 1711
8552 1711 2  0.125000   -6.46800  -24.06850  -14.96750  # hc H1 met 1711
8553 1711 2  0.125000   -5.07500  -24.10550  -16.09250  # hc H2 met 1711
8554 1711 2  0.125000   -6.41000  -25.28550  -16.27950  # hc H3 met 1711
8555 1711 2  0.125000   -6.68000  -23.55850  -16.66950  # hc H4 met 1711
8556 1712 1 -0.500000   23.82000   -3.02550   -5.56250  # c3 C1 met 1712
8557 1712 2  0.125000   22.91500   -2.85250   -6.15650  # hc H1 met 1712
8558 1712 2  0.125000   23.87900   -4.08450   -5.28550  # hc H2 met 1712
8559 1712 2  0.125000   24.70300   -2.75150   -6.15250  # hc H3 met 1712
8560 1712 2  0.125000   23.78200   -2.41150   -4.65450  # hc H4 met 1712
8561 1713 1 -0.500000  -22.71900  -20.21950  -17.07850  # c3 C1 met 1713
8562 1713 2  0.125000  -23.74300  -20.50950  -17.34350  # hc H1 met 1713
8563 1713 2  0.125000  -22.72500  -19.21350  -16.64050  # hc H2 met 1713
8564 1713 2  0.125000  -22.31400  -20.93250  -16.35050  # hc H3 met 1713
8565 1713 2  0.125000  -22.09400  -20.22250  -17.97950  # hc H4 met 1713
8566 1714 1 -0.500000    3.48400   20.91950   -4.70850  # c3 C1 met 1714
8567 1714 2  0.125000    3.29200   19.94350   -4.24750  # hc H1 met 1714
8568 1714 2  0.125000    2.57600   21.26950   -5.21550  # hc H2 met 1714
8569 1714 2  0.125000    3.77000   21.63950   -3.93350  # hc H3 met 1714
8570 1714 2  0.125000    4.29700   20.82450   -5.43850  # hc H4 met 1714
8571 1715 1 -0.500000    2.17200   -8.25850  -21.38950  # c3 C1 met 1715
8572 1715 2  0.125000    2.59400   -7.64950  -20.58150  # hc H1 met 1715
8573 1715 2  0.125000    2.75100   -8.10050  -22.30750  # hc H2 met 1715
8574 1715 2  0.125000    2.21300   -9.31750  -21.10950  # hc H3 met 1715
8575 1715 2  0.125000    1.12900   -7.96450  -21.56050  # hc H4 met 1715
8576 1716 1 -0.500000  -24.70100    7.71550    3.92250  # c3 C1 met 1716
8577 1716 2  0.125000  -25.56500    8.34450    3.67750  # hc H1 met 1716
8578 1716 2  0.125000  -23.79500    8.33350    3.95150  # hc H2 met 1716
8579 1716 2  0.125000  -24.85600    7.24750    4.90150  # hc H3 met 1716
8580 1716 2  0.125000  -24.58800    6.93750    3.15850  # hc H4 met 1716
8581 1717 1 -0.500000   -7.47000  -12.44550  -16.05350  # c3 C1 met 1717
8582 1717 2  0.125000   -8.46800  -12.88450  -15.94150  # hc H1 met 1717
8583 1717 2  0.125000   -7.23500  -12.33750  -17.11950  # hc H2 met 1717
8584 1717 2  0.125000   -7.44900  -11.45950  -15.57350  # hc H3 met 1717
8585 1717 2  0.125000   -6.72800  -13.09950  -15.58050  # hc H4 met 1717
8586 1718 1 -0.500000   -8.87000   -1.42450  -15.87950  # c3 C1 met 1718
8587 1718 2  0.125000   -9.15600   -0.59350  -15.22350  # hc H1 met 1718
8588 1718 2  0.125000   -9.48000   -2.30450  -15.64350  # hc H2 met 1718
8589 1718 2  0.125000   -9.03300   -1.13750  -16.92450  # hc H3 met 1718
8590 1718 2  0.125000   -7.81100   -1.66350  -15.72550  # hc H4 met 1718
8591 1719 1 -0.500000   28.13200   -0.05250  -23.89350  # c3 C1 met 1719
8592 1719 2  0.125000   28.87300   -0.69050  -23.39750  # hc H1 met 1719
8593 1719 2  0.125000   27.25300   -0.65250  -24.16150  # hc H2 met 1719
8594 1719 2  0.125000   27.83100    0.75350  -23.21450  # hc H3 met 1719
8595 1719 2  0.125000   28.57100    0.37750  -24.80150  # hc H4 met 1719
8596 1720 1 -0.500000   -6.87700   25.67750  -21.72550  # c3 C1 met 1720
8597 1720 2  0.125000   -7.14800   25.55450  -20.66950  # hc H1 met 1720
8598 1720 2  0.125000   -7.74700   25.45450  -22.35450  # hc H2 met 1720
8599 1720 2  0.125000   -6.55300   26.70950  -21.90250  # hc H3 met 1720
8600 1720 2  0.125000   -6.06000   24.98950  -21.97450  # hc H4 met 1720
8601 1721 1 -0.500000  -27.74400   -3.27850   -6.01650  # c3 C1 met 1721
8602 1721 2  0.125000  -27.45600   -3.60350   -5.00950  # hc H1 met 1721
8603 1721 2  0.125000  -28.82500   -3.40850   -6.14850  # hc H2 met 1721
8604 1721 2  0.125000  -27.48500   -2.22050   -6.14750  # hc H3 met 1721
8605 1721 2  0.125000  -27.20900   -3.88050   -6.76150  # hc H4 met 1721
8606 1722 1 -0.500000  -10.33700    7.91350   21.33950  # c3 C1 met 1722
8607 1722 2  0.125000   -9.53100    8.52450   21.76250  # hc H1 met 1722
8608 1722 2  0.125000   -9.93100    6.94850   21.01150  # hc H2 met 1722
8609 1722 2  0.125000  -11.10700    7.74550   22.10150  # hc H3 met 1722
8610 1722 2  0.125000  -10.77900    8.43450   20.48150  # hc H4 met 1722
8611 1723 1 -0.500000   20.97400    7.60750  -15.42750  # c3 C1 met 1723
8612 1723 2  0.125000   20.44600    6.88450  -14.79450  # hc H1 met 1723
8613 1723 2  0.125000   20.25200    8.29950  -15.87550  # hc H2 met 1723
8614 1723 2  0.125000   21.69100    8.17050  -14.81750  # hc H3 met 1723
8615 1723 2  0.125000   21.51000    7.07350  -16.22150  # hc H4 met 1723
8616 1724 1 -0.500000  -11.88900  -27.88250   11.64950  # c3 C1 met 1724
8617 1724 2  0.125000  -12.25400  -27.07250   12.29150  # hc H1 met 1724
8618 1724 2  0.125000  -10.83900  -27.69850   11.38950  # hc H2 met 1724
8619 1724 2  0.125000  -11.97000  -28.83750   12.18350  # hc H3 met 1724
8620 1724 2  0.125000  -12.49100  -27.92350   10.73350  # hc H4 met 1724
8621 1725 1 -0.500000   28.26400   -3.82850   24.37650  # c3 C1 met 1725
8622 1725 2  0.125000   28.05900   -3.21750   23.48950  # hc H1 met 1725
8623 1725 2  0.125000   28.09700   -4.88650   24.13850  # hc H2 met 1725
8624 1725 2  0.125000   29.30500   -3.68450   24.68750  # hc H3 met 1725
8625 1725 2  0.125000   27.59300   -3.52650   25.18950  # hc H4 met 1725
8626 1726 1 -0.500000   -0.14500   -7.72350   -1.71350  # c3 C1 met 1726
8627 1726 2  0.125000    0.63400   -7.43650   -0.99750  # hc H1 met 1726
8628 1726 2  0.125000   -0.14600   -8.81350   -1.83650  # hc H2 met 1726
8629 1726 2  0.125000   -1.12300   -7.39650   -1.34150  # hc H3 met 1726
8630 1726 2  0.125000    0.05600   -7.24750   -2.68150  # hc H4 met 1726
8631 1727 1 -0.500000   14.91600  -15.57850  -17.24450  # c3 C1 met 1727
8632 1727 2  0.125000   15.46200  -15.92350  -16.35850  # hc H1 met 1727
8633 1727 2  0.125000   13.99600  -16.16550  -17.35950  # hc H2 met 1727
8634 1727 2  0.125000   14.66000  -14.51850  -17.12650  # hc H3 met 1727
8635 1727 2  0.125000   15.54500  -15.70750  -18.13350  # hc H4 met 1727
8636 1728 1 -0.500000  -20.43700   28.70550   17.86250  # c3 C1 met 1728
8637 1728 2  0.125000  -20.37400   29.64050   17.29350  # hc H1 met 1728
8638 1728 2  0.125000  -20.81600   28.91450   18.87050  # hc H2 met 1728
8639 1728 2  0.125000  -21.11700   28.01250   17.35250  # hc H3 met 1728
8640 1728 2  0.125000  -19.44000   28.25350   17.93350  # hc H4 met 1728
8641 1729 1 -0.500000   -7.45900  -15.15450    4.46150  # c3 C1 met 1729
8642 1729 2  0.125000   -8.33900  -14.87450    3.87150  # hc H1 met 1729
8643 1729 2  0.125000   -7.54500  -16.20350    4.77350  # hc H2 met 1729
8644 1729 2  0.125000   -6.55500  -15.02750    3.85450  # hc H3 met 1729
8645 1729 2  0.125000   -7.39600  -14.51450    5.34950  # hc H4 met 1729
8646 1730 1 -0.500000   13.86400  -22.93250   -4.47750  # c3 C1 met 1730
8647 1730 2  0.125000   12.84200  -22.53850   -4.53750  # hc H1 met 1730
8648 1730 2  0.125000   14.35000  -22.55350   -3.57050  # hc H2 met 1730
8649 1730 2  0.125000   13.83100  -24.02850   -4.44450  # hc H3 met 1730
