LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
8364 2 9554 9559  # eth 1195 C2 H5
8365 2 9554 9560  # eth 1195 C2 H6
8366 1 9561 9562  # eth 1196 C1 C2
8367 2 9561 9563  # eth 1196 C1 H1
8368 2 9561 9564  # eth 1196 C1 H2
8369 2 9561 9565  # eth 1196 C1 H3
8370 2 9562 9566  # eth 1196 C2 H4
8371 2 9562 9567  # eth 1196 C2 H5
8372 2 9562 9568  # eth 1196 C2 H6
8373 1 9569 9570  # eth 1197 C1 C2
8374 2 9569 9571  # eth 1197 C1 H1
8375 2 9569 9572  # eth 1197 C1 H2
8376 2 9569 9573  # eth 1197 C1 H3
8377 2 9570 9574  # eth 1197 C2 H4
8378 2 9570 9575  # eth 1197 C2 H5
8379 2 9570 9576  # eth 1197 C2 H6
8380 1 9577 9578  # eth 1198 C1 C2
8381 2 9577 9579  # eth 1198 C1 H1
8382 2 9577 9580  # eth 1198 C1 H2
8383 2 9577 9581  # eth 1198 C1 H3
8384 2 9578 9582  # eth 1198 C2 H4
8385 2 9578 9583  # eth 1198 C2 H5
8386 2 9578 9584  # eth 1198 C2 H6
8387 1 9585 9586  # eth 1199 C1 C2
8388 2 9585 9587  # eth 1199 C1 H1
8389 2 9585 9588  # eth 1199 C1 H2
8390 2 9585 9589  # eth 1199 C1 H3
8391 2 9586 9590  # eth 1199 C2 H4
8392 2 9586 9591  # eth 1199 C2 H5
8393 2 9586 9592  # eth 1199 C2 H6
8394 1 9593 9594  # eth 1200 C1 C2
8395 2 9593 9595  # eth 1200 C1 H1
8396 2 9593 9596  # eth 1200 C1 H2
8397 2 9593 9597  # eth 1200 C1 H3
8398 2 9594 9598  # eth 1200 C2 H4
8399 2 9594 9599  # eth 1200 C2 H5
8400 2 9594 9600  # eth 1200 C2 H6
8401 1 9601 9602  # eth 1201 C1 C2
8402 2 9601 9603  # eth 1201 C1 H1
8403 2 9601 9604  # eth 1201 C1 H2
8404 2 9601 9605  # eth 1201 C1 H3
8405 2 9602 9606  # eth 1201 C2 H4
8406 2 9602 9607  # eth 1201 C2 H5
8407 2 9602 9608  # eth 1201 C2 H6
8408 1 9609 9610  # eth 1202 C1 C2
8409 2 9609 9611  # eth 1202 C1 H1
8410 2 9609 9612  # eth 1202 C1 H2
8411 2 9609 9613  # eth 1202 C1 H3
8412 2 9610 9614  # eth 1202 C2 H4
8413 2 9610 9615  # eth 1202 C2 H5
8414 2 9610 9616  # eth 1202 C2 H6
8415 1 9617 9618  # eth 1203 C1 C2
8416 2 9617 9619  # eth 1203 C1 H1
8417 2 9617 9620  # eth 1203 C1 H2
8418 2 9617 9621  # eth 1203 C1 H3
8419 2 9618 9622  # eth 1203 C2 H4
8420 2 9618 9623  # eth 1203 C2 H5
8421 2 9618 9624  # eth 1203 C2 H6
8422 1 9625 9626  # eth 1204 C1 C2
8423 2 9625 9627  # eth 1204 C1 H1
8424 2 9625 9628  # eth 1204 C1 H2
8425 2 9625 9629  # eth 1204 C1 H3
8426 2 9626 9630  # eth 1204 C2 H4
8427 2 9626 9631  # eth 1204 C2 H5
8428 2 9626 9632  # eth 1204 C2 H6
8429 1 9633 9634  # eth 1205 C1 C2
8430 2 9633 9635  # eth 1205 C1 H1
8431 2 9633 9636  # eth 1205 C1 H2
8432 2 9633 9637  # eth 1205 C1 H3
8433 2 9634 9638  # eth 1205 C2 H4
8434 2 9634 9639  # eth 1205 C2 H5
8435 2 9634 9640  # eth 1205 C2 H6
8436 1 9641 9642  # eth 1206 C1 C2
8437 2 9641 9643  # eth 1206 C1 H1
8438 2 9641 9644  # eth 1206 C1 H2
8439 2 9641 9645  # eth 1206 C1 H3
8440 2 9642 9646  # eth 1206 C2 H4
8441 2 9642 9647  # eth 1206 C2 H5
8442 2 9642 9648  # eth 1206 C2 H6
8443 1 9649 9650  # eth 1207 C1 C2
8444 2 9649 9651  # eth 1207 C1 H1
8445 2 9649 9652  # eth 1207 C1 H2
8446 2 9649 9653  # eth 1207 C1 H3
8447 2 9650 9654  # eth 1207 C2 H4
8448 2 9650 9655  # eth 1207 C2 H5
8449 2 9650 9656  # eth 1207 C2 H6
8450 1 9657 9658  # eth 1208 C1 C2
8451 2 9657 9659  # eth 1208 C1 H1
8452 2 9657 9660  # eth 1208 C1 H2
8453 2 9657 9661  # eth 1208 C1 H3
8454 2 9658 9662  # eth 1208 C2 H4
8455 2 9658 9663  # eth 1208 C2 H5
8456 2 9658 9664  # eth 1208 C2 H6
8457 1 9665 9666  # eth 1209 C1 C2
8458 2 9665 9667  # eth 1209 C1 H1
8459 2 9665 9668  # eth 1209 C1 H2
8460 2 9665 9669  # eth 1209 C1 H3
8461 2 9666 9670  # eth 1209 C2 H4
8462 2 9666 9671  # eth 1209 C2 H5
8463 2 9666 9672  # eth 1209 C2 H6
8464 1 9673 9674  # eth 1210 C1 C2
8465 2 9673 9675  # eth 1210 C1 H1
8466 2 9673 9676  # eth 1210 C1 H2
8467 2 9673 9677  # eth 1210 C1 H3
8468 2 9674 9678  # eth 1210 C2 H4
8469 2 9674 9679  # eth 1210 C2 H5
8470 2 9674 9680  # eth 1210 C2 H6
8471 1 9681 9682  # eth 1211 C1 C2
8472 2 9681 9683  # eth 1211 C1 H1
8473 2 9681 9684  # eth 1211 C1 H2
8474 2 9681 9685  # eth 1211 C1 H3
8475 2 9682 9686  # eth 1211 C2 H4
8476 2 9682 9687  # eth 1211 C2 H5
8477 2 9682 9688  # eth 1211 C2 H6
8478 1 9689 9690  # eth 1212 C1 C2
8479 2 9689 9691  # eth 1212 C1 H1
8480 2 9689 9692  # eth 1212 C1 H2
8481 2 9689 9693  # eth 1212 C1 H3
8482 2 9690 9694  # eth 1212 C2 H4
8483 2 9690 9695  # eth 1212 C2 H5
8484 2 9690 9696  # eth 1212 C2 H6
8485 1 9697 9698  # eth 1213 C1 C2
8486 2 9697 9699  # eth 1213 C1 H1
8487 2 9697 9700  # eth 1213 C1 H2
8488 2 9697 9701  # eth 1213 C1 H3
8489 2 9698 9702  # eth 1213 C2 H4
8490 2 9698 9703  # eth 1213 C2 H5
8491 2 9698 9704  # eth 1213 C2 H6
8492 1 9705 9706  # eth 1214 C1 C2
8493 2 9705 9707  # eth 1214 C1 H1
8494 2 9705 9708  # eth 1214 C1 H2
8495 2 9705 9709  # eth 1214 C1 H3
8496 2 9706 9710  # eth 1214 C2 H4
8497 2 9706 9711  # eth 1214 C2 H5
8498 2 9706 9712  # eth 1214 C2 H6
8499 1 9713 9714  # eth 1215 C1 C2
8500 2 9713 9715  # eth 1215 C1 H1
8501 2 9713 9716  # eth 1215 C1 H2
8502 2 9713 9717  # eth 1215 C1 H3
8503 2 9714 9718  # eth 1215 C2 H4
8504 2 9714 9719  # eth 1215 C2 H5
8505 2 9714 9720  # eth 1215 C2 H6
8506 1 9721 9722  # eth 1216 C1 C2
8507 2 9721 9723  # eth 1216 C1 H1
8508 2 9721 9724  # eth 1216 C1 H2
8509 2 9721 9725  # eth 1216 C1 H3
8510 2 9722 9726  # eth 1216 C2 H4
8511 2 9722 9727  # eth 1216 C2 H5
8512 2 9722 9728  # eth 1216 C2 H6
8513 1 9729 9730  # eth 1217 C1 C2
8514 2 9729 9731  # eth 1217 C1 H1
8515 2 9729 9732  # eth 1217 C1 H2
8516 2 9729 9733  # eth 1217 C1 H3
8517 2 9730 9734  # eth 1217 C2 H4
8518 2 9730 9735  # eth 1217 C2 H5
8519 2 9730 9736  # eth 1217 C2 H6
8520 1 9737 9738  # eth 1218 C1 C2
8521 2 9737 9739  # eth 1218 C1 H1
8522 2 9737 9740  # eth 1218 C1 H2
8523 2 9737 9741  # eth 1218 C1 H3
8524 2 9738 9742  # eth 1218 C2 H4
8525 2 9738 9743  # eth 1218 C2 H5
8526 2 9738 9744  # eth 1218 C2 H6
8527 1 9745 9746  # eth 1219 C1 C2
8528 2 9745 9747  # eth 1219 C1 H1
8529 2 9745 9748  # eth 1219 C1 H2
8530 2 9745 9749  # eth 1219 C1 H3
8531 2 9746 9750  # eth 1219 C2 H4
8532 2 9746 9751  # eth 1219 C2 H5
8533 2 9746 9752  # eth 1219 C2 H6
8534 1 9753 9754  # eth 1220 C1 C2
8535 2 9753 9755  # eth 1220 C1 H1
8536 2 9753 9756  # eth 1220 C1 H2
8537 2 9753 9757  # eth 1220 C1 H3
8538 2 9754 9758  # eth 1220 C2 H4
8539 2 9754 9759  # eth 1220 C2 H5
8540 2 9754 9760  # eth 1220 C2 H6
8541 1 9761 9762  # eth 1221 C1 C2
8542 2 9761 9763  # eth 1221 C1 H1
8543 2 9761 9764  # eth 1221 C1 H2
8544 2 9761 9765  # eth 1221 C1 H3
8545 2 9762 9766  # eth 1221 C2 H4
8546 2 9762 9767  # eth 1221 C2 H5
8547 2 9762 9768  # eth 1221 C2 H6
8548 1 9769 9770  # eth 1222 C1 C2
8549 2 9769 9771  # eth 1222 C1 H1
8550 2 9769 9772  # eth 1222 C1 H2
8551 2 9769 9773  # eth 1222 C1 H3
8552 2 9770 9774  # eth 1222 C2 H4
8553 2 9770 9775  # eth 1222 C2 H5
8554 2 9770 9776  # eth 1222 C2 H6
8555 1 9777 9778  # eth 1223 C1 C2
8556 2 9777 9779  # eth 1223 C1 H1
8557 2 9777 9780  # eth 1223 C1 H2
8558 2 9777 9781  # eth 1223 C1 H3
8559 2 9778 9782  # eth 1223 C2 H4
8560 2 9778 9783  # eth 1223 C2 H5
8561 2 9778 9784  # eth 1223 C2 H6
8562 1 9785 9786  # eth 1224 C1 C2
8563 2 9785 9787  # eth 1224 C1 H1
8564 2 9785 9788  # eth 1224 C1 H2
8565 2 9785 9789  # eth 1224 C1 H3
8566 2 9786 9790  # eth 1224 C2 H4
8567 2 9786 9791  # eth 1224 C2 H5
8568 2 9786 9792  # eth 1224 C2 H6
8569 1 9793 9794  # eth 1225 C1 C2
8570 2 9793 9795  # eth 1225 C1 H1
8571 2 9793 9796  # eth 1225 C1 H2
8572 2 9793 9797  # eth 1225 C1 H3
8573 2 9794 9798  # eth 1225 C2 H4
8574 2 9794 9799  # eth 1225 C2 H5
8575 2 9794 9800  # eth 1225 C2 H6
8576 1 9801 9802  # eth 1226 C1 C2
8577 2 9801 9803  # eth 1226 C1 H1
8578 2 9801 9804  # eth 1226 C1 H2
8579 2 9801 9805  # eth 1226 C1 H3
8580 2 9802 9806  # eth 1226 C2 H4
8581 2 9802 9807  # eth 1226 C2 H5
8582 2 9802 9808  # eth 1226 C2 H6
8583 1 9809 9810  # eth 1227 C1 C2
8584 2 9809 9811  # eth 1227 C1 H1
8585 2 9809 9812  # eth 1227 C1 H2
8586 2 9809 9813  # eth 1227 C1 H3
8587 2 9810 9814  # eth 1227 C2 H4
8588 2 9810 9815  # eth 1227 C2 H5
8589 2 9810 9816  # eth 1227 C2 H6
8590 1 9817 9818  # eth 1228 C1 C2
8591 2 9817 9819  # eth 1228 C1 H1
8592 2 9817 9820  # eth 1228 C1 H2
8593 2 9817 9821  # eth 1228 C1 H3
8594 2 9818 9822  # eth 1228 C2 H4
8595 2 9818 9823  # eth 1228 C2 H5
8596 2 9818 9824  # eth 1228 C2 H6
8597 1 9825 9826  # eth 1229 C1 C2
8598 2 9825 9827  # eth 1229 C1 H1
8599 2 9825 9828  # eth 1229 C1 H2
8600 2 9825 9829  # eth 1229 C1 H3
8601 2 9826 9830  # eth 1229 C2 H4
8602 2 9826 9831  # eth 1229 C2 H5
8603 2 9826 9832  # eth 1229 C2 H6
8604 1 9833 9834  # eth 1230 C1 C2
8605 2 9833 9835  # eth 1230 C1 H1
8606 2 9833 9836  # eth 1230 C1 H2
8607 2 9833 9837  # eth 1230 C1 H3
8608 2 9834 9838  # eth 1230 C2 H4
8609 2 9834 9839  # eth 1230 C2 H5
8610 2 9834 9840  # eth 1230 C2 H6
8611 1 9841 9842  # eth 1231 C1 C2
8612 2 9841 9843  # eth 1231 C1 H1
8613 2 9841 9844  # eth 1231 C1 H2
8614 2 9841 9845  # eth 1231 C1 H3
8615 2 9842 9846  # eth 1231 C2 H4
8616 2 9842 9847  # eth 1231 C2 H5
8617 2 9842 9848  # eth 1231 C2 H6
8618 1 9849 9850  # eth 1232 C1 C2
8619 2 9849 9851  # eth 1232 C1 H1
8620 2 9849 9852  # eth 1232 C1 H2
8621 2 9849 9853  # eth 1232 C1 H3
8622 2 9850 9854  # eth 1232 C2 H4
8623 2 9850 9855  # eth 1232 C2 H5
8624 2 9850 9856  # eth 1232 C2 H6
8625 1 9857 9858  # eth 1233 C1 C2
8626 2 9857 9859  # eth 1233 C1 H1
8627 2 9857 9860  # eth 1233 C1 H2
8628 2 9857 9861  # eth 1233 C1 H3
8629 2 9858 9862  # eth 1233 C2 H4
8630 2 9858 9863  # eth 1233 C2 H5
8631 2 9858 9864  # eth 1233 C2 H6
8632 1 9865 9866  # eth 1234 C1 C2
8633 2 9865 9867  # eth 1234 C1 H1
8634 2 9865 9868  # eth 1234 C1 H2
8635 2 9865 9869  # eth 1234 C1 H3
8636 2 9866 9870  # eth 1234 C2 H4
8637 2 9866 9871  # eth 1234 C2 H5
8638 2 9866 9872  # eth 1234 C2 H6
8639 1 9873 9874  # eth 1235 C1 C2
8640 2 9873 9875  # eth 1235 C1 H1
8641 2 9873 9876  # eth 1235 C1 H2
8642 2 9873 9877  # eth 1235 C1 H3
8643 2 9874 9878  # eth 1235 C2 H4
8644 2 9874 9879  # eth 1235 C2 H5
8645 2 9874 9880  # eth 1235 C2 H6
8646 1 9881 9882  # eth 1236 C1 C2
8647 2 9881 9883  # eth 1236 C1 H1
8648 2 9881 9884  # eth 1236 C1 H2
8649 2 9881 9885  # eth 1236 C1 H3
8650 2 9882 9886  # eth 1236 C2 H4
8651 2 9882 9887  # eth 1236 C2 H5
8652 2 9882 9888  # eth 1236 C2 H6
8653 1 9889 9890  # eth 1237 C1 C2
8654 2 9889 9891  # eth 1237 C1 H1
8655 2 9889 9892  # eth 1237 C1 H2
8656 2 9889 9893  # eth 1237 C1 H3
8657 2 9890 9894  # eth 1237 C2 H4
8658 2 9890 9895  # eth 1237 C2 H5
8659 2 9890 9896  # eth 1237 C2 H6
8660 1 9897 9898  # eth 1238 C1 C2
8661 2 9897 9899  # eth 1238 C1 H1
8662 2 9897 9900  # eth 1238 C1 H2
8663 2 9897 9901  # eth 1238 C1 H3
8664 2 9898 9902  # eth 1238 C2 H4
8665 2 9898 9903  # eth 1238 C2 H5
8666 2 9898 9904  # eth 1238 C2 H6
8667 1 9905 9906  # eth 1239 C1 C2
8668 2 9905 9907  # eth 1239 C1 H1
8669 2 9905 9908  # eth 1239 C1 H2
8670 2 9905 9909  # eth 1239 C1 H3
8671 2 9906 9910  # eth 1239 C2 H4
8672 2 9906 9911  # eth 1239 C2 H5
8673 2 9906 9912  # eth 1239 C2 H6
8674 1 9913 9914  # eth 1240 C1 C2
8675 2 9913 9915  # eth 1240 C1 H1
8676 2 9913 9916  # eth 1240 C1 H2
8677 2 9913 9917  # eth 1240 C1 H3
8678 2 9914 9918  # eth 1240 C2 H4
8679 2 9914 9919  # eth 1240 C2 H5
8680 2 9914 9920  # eth 1240 C2 H6
8681 1 9921 9922  # eth 1241 C1 C2
8682 2 9921 9923  # eth 1241 C1 H1
8683 2 9921 9924  # eth 1241 C1 H2
8684 2 9921 9925  # eth 1241 C1 H3
8685 2 9922 9926  # eth 1241 C2 H4
8686 2 9922 9927  # eth 1241 C2 H5
8687 2 9922 9928  # eth 1241 C2 H6
8688 1 9929 9930  # eth 1242 C1 C2
8689 2 9929 9931  # eth 1242 C1 H1
8690 2 9929 9932  # eth 1242 C1 H2
8691 2 9929 9933  # eth 1242 C1 H3
8692 2 9930 9934  # eth 1242 C2 H4
8693 2 9930 9935  # eth 1242 C2 H5
8694 2 9930 9936  # eth 1242 C2 H6
8695 1 9937 9938  # eth 1243 C1 C2
8696 2 9937 9939  # eth 1243 C1 H1
8697 2 9937 9940  # eth 1243 C1 H2
8698 2 9937 9941  # eth 1243 C1 H3
8699 2 9938 9942  # eth 1243 C2 H4
8700 2 9938 9943  # eth 1243 C2 H5
8701 2 9938 9944  # eth 1243 C2 H6
8702 1 9945 9946  # eth 1244 C1 C2
8703 2 9945 9947  # eth 1244 C1 H1
8704 2 9945 9948  # eth 1244 C1 H2
8705 2 9945 9949  # eth 1244 C1 H3
8706 2 9946 9950  # eth 1244 C2 H4
8707 2 9946 9951  # eth 1244 C2 H5
8708 2 9946 9952  # eth 1244 C2 H6
8709 1 9953 9954  # eth 1245 C1 C2
8710 2 9953 9955  # eth 1245 C1 H1
8711 2 9953 9956  # eth 1245 C1 H2
8712 2 9953 9957  # eth 1245 C1 H3
8713 2 9954 9958  # eth 1245 C2 H4
8714 2 9954 9959  # eth 1245 C2 H5
8715 2 9954 9960  # eth 1245 C2 H6
8716 1 9961 9962  # eth 1246 C1 C2
8717 2 9961 9963  # eth 1246 C1 H1
8718 2 9961 9964  # eth 1246 C1 H2
8719 2 9961 9965  # eth 1246 C1 H3
8720 2 9962 9966  # eth 1246 C2 H4
8721 2 9962 9967  # eth 1246 C2 H5
8722 2 9962 9968  # eth 1246 C2 H6
8723 1 9969 9970  # eth 1247 C1 C2
8724 2 9969 9971  # eth 1247 C1 H1
8725 2 9969 9972  # eth 1247 C1 H2
8726 2 9969 9973  # eth 1247 C1 H3
8727 2 9970 9974  # eth 1247 C2 H4
8728 2 9970 9975  # eth 1247 C2 H5
8729 2 9970 9976  # eth 1247 C2 H6
8730 1 9977 9978  # eth 1248 C1 C2
8731 2 9977 9979  # eth 1248 C1 H1
8732 2 9977 9980  # eth 1248 C1 H2
8733 2 9977 9981  # eth 1248 C1 H3
8734 2 9978 9982  # eth 1248 C2 H4
8735 2 9978 9983  # eth 1248 C2 H5
8736 2 9978 9984  # eth 1248 C2 H6
8737 1 9985 9986  # eth 1249 C1 C2
8738 2 9985 9987  # eth 1249 C1 H1
8739 2 9985 9988  # eth 1249 C1 H2
8740 2 9985 9989  # eth 1249 C1 H3
8741 2 9986 9990  # eth 1249 C2 H4
8742 2 9986 9991  # eth 1249 C2 H5
8743 2 9986 9992  # eth 1249 C2 H6
8744 1 9993 9994  # eth 1250 C1 C2
8745 2 9993 9995  # eth 1250 C1 H1
8746 2 9993 9996  # eth 1250 C1 H2
8747 2 9993 9997  # eth 1250 C1 H3
8748 2 9994 9998  # eth 1250 C2 H4
8749 2 9994 9999  # eth 1250 C2 H5
8750 2 9994 10000  # eth 1250 C2 H6
8751 1 10001 10002  # eth 1251 C1 C2
8752 2 10001 10003  # eth 1251 C1 H1
8753 2 10001 10004  # eth 1251 C1 H2
8754 2 10001 10005  # eth 1251 C1 H3
8755 2 10002 10006  # eth 1251 C2 H4
8756 2 10002 10007  # eth 1251 C2 H5
8757 2 10002 10008  # eth 1251 C2 H6
8758 1 10009 10010  # eth 1252 C1 C2
8759 2 10009 10011  # eth 1252 C1 H1
8760 2 10009 10012  # eth 1252 C1 H2
8761 2 10009 10013  # eth 1252 C1 H3
8762 2 10010 10014  # eth 1252 C2 H4
8763 2 10010 10015  # eth 1252 C2 H5
8764 2 10010 10016  # eth 1252 C2 H6
8765 1 10017 10018  # eth 1253 C1 C2
8766 2 10017 10019  # eth 1253 C1 H1
8767 2 10017 10020  # eth 1253 C1 H2
8768 2 10017 10021  # eth 1253 C1 H3
8769 2 10018 10022  # eth 1253 C2 H4
8770 2 10018 10023  # eth 1253 C2 H5
8771 2 10018 10024  # eth 1253 C2 H6
8772 1 10025 10026  # eth 1254 C1 C2
8773 2 10025 10027  # eth 1254 C1 H1
8774 2 10025 10028  # eth 1254 C1 H2
8775 2 10025 10029  # eth 1254 C1 H3
8776 2 10026 10030  # eth 1254 C2 H4
8777 2 10026 10031  # eth 1254 C2 H5
8778 2 10026 10032  # eth 1254 C2 H6
8779 1 10033 10034  # eth 1255 C1 C2
8780 2 10033 10035  # eth 1255 C1 H1
8781 2 10033 10036  # eth 1255 C1 H2
8782 2 10033 10037  # eth 1255 C1 H3
8783 2 10034 10038  # eth 1255 C2 H4
8784 2 10034 10039  # eth 1255 C2 H5
8785 2 10034 10040  # eth 1255 C2 H6
8786 1 10041 10042  # eth 1256 C1 C2
8787 2 10041 10043  # eth 1256 C1 H1
8788 2 10041 10044  # eth 1256 C1 H2
8789 2 10041 10045  # eth 1256 C1 H3
8790 2 10042 10046  # eth 1256 C2 H4
8791 2 10042 10047  # eth 1256 C2 H5
8792 2 10042 10048  # eth 1256 C2 H6
8793 1 10049 10050  # eth 1257 C1 C2
8794 2 10049 10051  # eth 1257 C1 H1
8795 2 10049 10052  # eth 1257 C1 H2
8796 2 10049 10053  # eth 1257 C1 H3
8797 2 10050 10054  # eth 1257 C2 H4
8798 2 10050 10055  # eth 1257 C2 H5
8799 2 10050 10056  # eth 1257 C2 H6
8800 1 10057 10058  # eth 1258 C1 C2
8801 2 10057 10059  # eth 1258 C1 H1
8802 2 10057 10060  # eth 1258 C1 H2
8803 2 10057 10061  # eth 1258 C1 H3
8804 2 10058 10062  # eth 1258 C2 H4
8805 2 10058 10063  # eth 1258 C2 H5
8806 2 10058 10064  # eth 1258 C2 H6
8807 1 10065 10066  # eth 1259 C1 C2
8808 2 10065 10067  # eth 1259 C1 H1
8809 2 10065 10068  # eth 1259 C1 H2
8810 2 10065 10069  # eth 1259 C1 H3
8811 2 10066 10070  # eth 1259 C2 H4
8812 2 10066 10071  # eth 1259 C2 H5
8813 2 10066 10072  # eth 1259 C2 H6
8814 1 10073 10074  # eth 1260 C1 C2
8815 2 10073 10075  # eth 1260 C1 H1
8816 2 10073 10076  # eth 1260 C1 H2
8817 2 10073 10077  # eth 1260 C1 H3
8818 2 10074 10078  # eth 1260 C2 H4
8819 2 10074 10079  # eth 1260 C2 H5
8820 2 10074 10080  # eth 1260 C2 H6
8821 1 10081 10082  # eth 1261 C1 C2
8822 2 10081 10083  # eth 1261 C1 H1
8823 2 10081 10084  # eth 1261 C1 H2
8824 2 10081 10085  # eth 1261 C1 H3
8825 2 10082 10086  # eth 1261 C2 H4
8826 2 10082 10087  # eth 1261 C2 H5
8827 2 10082 10088  # eth 1261 C2 H6
8828 1 10089 10090  # eth 1262 C1 C2
8829 2 10089 10091  # eth 1262 C1 H1
8830 2 10089 10092  # eth 1262 C1 H2
8831 2 10089 10093  # eth 1262 C1 H3
8832 2 10090 10094  # eth 1262 C2 H4
8833 2 10090 10095  # eth 1262 C2 H5
8834 2 10090 10096  # eth 1262 C2 H6
8835 1 10097 10098  # eth 1263 C1 C2
8836 2 10097 10099  # eth 1263 C1 H1
8837 2 10097 10100  # eth 1263 C1 H2
8838 2 10097 10101  # eth 1263 C1 H3
8839 2 10098 10102  # eth 1263 C2 H4
8840 2 10098 10103  # eth 1263 C2 H5
8841 2 10098 10104  # eth 1263 C2 H6
8842 1 10105 10106  # eth 1264 C1 C2
8843 2 10105 10107  # eth 1264 C1 H1
8844 2 10105 10108  # eth 1264 C1 H2
8845 2 10105 10109  # eth 1264 C1 H3
8846 2 10106 10110  # eth 1264 C2 H4
8847 2 10106 10111  # eth 1264 C2 H5
8848 2 10106 10112  # eth 1264 C2 H6
8849 1 10113 10114  # eth 1265 C1 C2
8850 2 10113 10115  # eth 1265 C1 H1
8851 2 10113 10116  # eth 1265 C1 H2
8852 2 10113 10117  # eth 1265 C1 H3
8853 2 10114 10118  # eth 1265 C2 H4
8854 2 10114 10119  # eth 1265 C2 H5
8855 2 10114 10120  # eth 1265 C2 H6
8856 1 10121 10122  # eth 1266 C1 C2
8857 2 10121 10123  # eth 1266 C1 H1
8858 2 10121 10124  # eth 1266 C1 H2
8859 2 10121 10125  # eth 1266 C1 H3
8860 2 10122 10126  # eth 1266 C2 H4
8861 2 10122 10127  # eth 1266 C2 H5
8862 2 10122 10128  # eth 1266 C2 H6
8863 1 10129 10130  # eth 1267 C1 C2
8864 2 10129 10131  # eth 1267 C1 H1
8865 2 10129 10132  # eth 1267 C1 H2
8866 2 10129 10133  # eth 1267 C1 H3
8867 2 10130 10134  # eth 1267 C2 H4
8868 2 10130 10135  # eth 1267 C2 H5
8869 2 10130 10136  # eth 1267 C2 H6
8870 1 10137 10138  # eth 1268 C1 C2
8871 2 10137 10139  # eth 1268 C1 H1
8872 2 10137 10140  # eth 1268 C1 H2
8873 2 10137 10141  # eth 1268 C1 H3
8874 2 10138 10142  # eth 1268 C2 H4
8875 2 10138 10143  # eth 1268 C2 H5
8876 2 10138 10144  # eth 1268 C2 H6
8877 1 10145 10146  # eth 1269 C1 C2
8878 2 10145 10147  # eth 1269 C1 H1
8879 2 10145 10148  # eth 1269 C1 H2
8880 2 10145 10149  # eth 1269 C1 H3
8881 2 10146 10150  # eth 1269 C2 H4
8882 2 10146 10151  # eth 1269 C2 H5
8883 2 10146 10152  # eth 1269 C2 H6
8884 1 10153 10154  # eth 1270 C1 C2
8885 2 10153 10155  # eth 1270 C1 H1
8886 2 10153 10156  # eth 1270 C1 H2
8887 2 10153 10157  # eth 1270 C1 H3
8888 2 10154 10158  # eth 1270 C2 H4
8889 2 10154 10159  # eth 1270 C2 H5
8890 2 10154 10160  # eth 1270 C2 H6
8891 1 10161 10162  # eth 1271 C1 C2
8892 2 10161 10163  # eth 1271 C1 H1
8893 2 10161 10164  # eth 1271 C1 H2
8894 2 10161 10165  # eth 1271 C1 H3
8895 2 10162 10166  # eth 1271 C2 H4
8896 2 10162 10167  # eth 1271 C2 H5
8897 2 10162 10168  # eth 1271 C2 H6
8898 1 10169 10170  # eth 1272 C1 C2
8899 2 10169 10171  # eth 1272 C1 H1
8900 2 10169 10172  # eth 1272 C1 H2
8901 2 10169 10173  # eth 1272 C1 H3
8902 2 10170 10174  # eth 1272 C2 H4
8903 2 10170 10175  # eth 1272 C2 H5
8904 2 10170 10176  # eth 1272 C2 H6
8905 1 10177 10178  # eth 1273 C1 C2
8906 2 10177 10179  # eth 1273 C1 H1
8907 2 10177 10180  # eth 1273 C1 H2
8908 2 10177 10181  # eth 1273 C1 H3
8909 2 10178 10182  # eth 1273 C2 H4
8910 2 10178 10183  # eth 1273 C2 H5
8911 2 10178 10184  # eth 1273 C2 H6
8912 1 10185 10186  # eth 1274 C1 C2
8913 2 10185 10187  # eth 1274 C1 H1
8914 2 10185 10188  # eth 1274 C1 H2
8915 2 10185 10189  # eth 1274 C1 H3
8916 2 10186 10190  # eth 1274 C2 H4
8917 2 10186 10191  # eth 1274 C2 H5
8918 2 10186 10192  # eth 1274 C2 H6
8919 1 10193 10194  # eth 1275 C1 C2
8920 2 10193 10195  # eth 1275 C1 H1
8921 2 10193 10196  # eth 1275 C1 H2
8922 2 10193 10197  # eth 1275 C1 H3
8923 2 10194 10198  # eth 1275 C2 H4
8924 2 10194 10199  # eth 1275 C2 H5
8925 2 10194 10200  # eth 1275 C2 H6
8926 1 10201 10202  # eth 1276 C1 C2
8927 2 10201 10203  # eth 1276 C1 H1
8928 2 10201 10204  # eth 1276 C1 H2
8929 2 10201 10205  # eth 1276 C1 H3
8930 2 10202 10206  # eth 1276 C2 H4
