16943 3 9596 9590 9597  # pen 565 H3 C2 H4
16944 3 9598 9591 9599  # pen 565 H5 C3 H6
16945 3 9600 9592 9601  # pen 565 H7 C4 H8
16946 3 9600 9592 9602  # pen 565 H7 C4 H9
16947 3 9601 9592 9602  # pen 565 H8 C4 H9
16948 3 9603 9593 9604  # pen 565 H10 C5 H11
16949 3 9603 9593 9605  # pen 565 H10 C5 H12
16950 3 9604 9593 9605  # pen 565 H11 C5 H12
16951 1 9606 9607 9609  # pen 566 C1 C2 C4
16952 2 9606 9607 9613  # pen 566 C1 C2 H3
16953 2 9606 9607 9614  # pen 566 C1 C2 H4
16954 1 9606 9608 9610  # pen 566 C1 C3 C5
16955 2 9606 9608 9615  # pen 566 C1 C3 H5
16956 2 9606 9608 9616  # pen 566 C1 C3 H6
16957 1 9607 9606 9608  # pen 566 C2 C1 C3
16958 2 9607 9606 9611  # pen 566 C2 C1 H1
16959 2 9607 9606 9612  # pen 566 C2 C1 H2
16960 2 9607 9609 9617  # pen 566 C2 C4 H7
16961 2 9607 9609 9618  # pen 566 C2 C4 H8
16962 2 9607 9609 9619  # pen 566 C2 C4 H9
16963 2 9608 9606 9611  # pen 566 C3 C1 H1
16964 2 9608 9606 9612  # pen 566 C3 C1 H2
16965 2 9608 9610 9620  # pen 566 C3 C5 H10
16966 2 9608 9610 9621  # pen 566 C3 C5 H11
16967 2 9608 9610 9622  # pen 566 C3 C5 H12
16968 2 9609 9607 9613  # pen 566 C4 C2 H3
16969 2 9609 9607 9614  # pen 566 C4 C2 H4
16970 2 9610 9608 9615  # pen 566 C5 C3 H5
16971 2 9610 9608 9616  # pen 566 C5 C3 H6
16972 3 9611 9606 9612  # pen 566 H1 C1 H2
16973 3 9613 9607 9614  # pen 566 H3 C2 H4
16974 3 9615 9608 9616  # pen 566 H5 C3 H6
16975 3 9617 9609 9618  # pen 566 H7 C4 H8
16976 3 9617 9609 9619  # pen 566 H7 C4 H9
16977 3 9618 9609 9619  # pen 566 H8 C4 H9
16978 3 9620 9610 9621  # pen 566 H10 C5 H11
16979 3 9620 9610 9622  # pen 566 H10 C5 H12
16980 3 9621 9610 9622  # pen 566 H11 C5 H12
16981 1 9623 9624 9626  # pen 567 C1 C2 C4
16982 2 9623 9624 9630  # pen 567 C1 C2 H3
16983 2 9623 9624 9631  # pen 567 C1 C2 H4
16984 1 9623 9625 9627  # pen 567 C1 C3 C5
16985 2 9623 9625 9632  # pen 567 C1 C3 H5
16986 2 9623 9625 9633  # pen 567 C1 C3 H6
16987 1 9624 9623 9625  # pen 567 C2 C1 C3
16988 2 9624 9623 9628  # pen 567 C2 C1 H1
16989 2 9624 9623 9629  # pen 567 C2 C1 H2
16990 2 9624 9626 9634  # pen 567 C2 C4 H7
16991 2 9624 9626 9635  # pen 567 C2 C4 H8
16992 2 9624 9626 9636  # pen 567 C2 C4 H9
16993 2 9625 9623 9628  # pen 567 C3 C1 H1
16994 2 9625 9623 9629  # pen 567 C3 C1 H2
16995 2 9625 9627 9637  # pen 567 C3 C5 H10
16996 2 9625 9627 9638  # pen 567 C3 C5 H11
16997 2 9625 9627 9639  # pen 567 C3 C5 H12
16998 2 9626 9624 9630  # pen 567 C4 C2 H3
16999 2 9626 9624 9631  # pen 567 C4 C2 H4
17000 2 9627 9625 9632  # pen 567 C5 C3 H5
17001 2 9627 9625 9633  # pen 567 C5 C3 H6
17002 3 9628 9623 9629  # pen 567 H1 C1 H2
17003 3 9630 9624 9631  # pen 567 H3 C2 H4
17004 3 9632 9625 9633  # pen 567 H5 C3 H6
17005 3 9634 9626 9635  # pen 567 H7 C4 H8
17006 3 9634 9626 9636  # pen 567 H7 C4 H9
17007 3 9635 9626 9636  # pen 567 H8 C4 H9
17008 3 9637 9627 9638  # pen 567 H10 C5 H11
17009 3 9637 9627 9639  # pen 567 H10 C5 H12
17010 3 9638 9627 9639  # pen 567 H11 C5 H12
17011 1 9640 9641 9643  # pen 568 C1 C2 C4
17012 2 9640 9641 9647  # pen 568 C1 C2 H3
17013 2 9640 9641 9648  # pen 568 C1 C2 H4
17014 1 9640 9642 9644  # pen 568 C1 C3 C5
17015 2 9640 9642 9649  # pen 568 C1 C3 H5
17016 2 9640 9642 9650  # pen 568 C1 C3 H6
17017 1 9641 9640 9642  # pen 568 C2 C1 C3
17018 2 9641 9640 9645  # pen 568 C2 C1 H1
17019 2 9641 9640 9646  # pen 568 C2 C1 H2
17020 2 9641 9643 9651  # pen 568 C2 C4 H7
17021 2 9641 9643 9652  # pen 568 C2 C4 H8
17022 2 9641 9643 9653  # pen 568 C2 C4 H9
17023 2 9642 9640 9645  # pen 568 C3 C1 H1
17024 2 9642 9640 9646  # pen 568 C3 C1 H2
17025 2 9642 9644 9654  # pen 568 C3 C5 H10
17026 2 9642 9644 9655  # pen 568 C3 C5 H11
17027 2 9642 9644 9656  # pen 568 C3 C5 H12
17028 2 9643 9641 9647  # pen 568 C4 C2 H3
17029 2 9643 9641 9648  # pen 568 C4 C2 H4
17030 2 9644 9642 9649  # pen 568 C5 C3 H5
17031 2 9644 9642 9650  # pen 568 C5 C3 H6
17032 3 9645 9640 9646  # pen 568 H1 C1 H2
17033 3 9647 9641 9648  # pen 568 H3 C2 H4
17034 3 9649 9642 9650  # pen 568 H5 C3 H6
17035 3 9651 9643 9652  # pen 568 H7 C4 H8
17036 3 9651 9643 9653  # pen 568 H7 C4 H9
17037 3 9652 9643 9653  # pen 568 H8 C4 H9
17038 3 9654 9644 9655  # pen 568 H10 C5 H11
17039 3 9654 9644 9656  # pen 568 H10 C5 H12
17040 3 9655 9644 9656  # pen 568 H11 C5 H12
17041 1 9657 9658 9660  # pen 569 C1 C2 C4
17042 2 9657 9658 9664  # pen 569 C1 C2 H3
17043 2 9657 9658 9665  # pen 569 C1 C2 H4
17044 1 9657 9659 9661  # pen 569 C1 C3 C5
17045 2 9657 9659 9666  # pen 569 C1 C3 H5
17046 2 9657 9659 9667  # pen 569 C1 C3 H6
17047 1 9658 9657 9659  # pen 569 C2 C1 C3
17048 2 9658 9657 9662  # pen 569 C2 C1 H1
17049 2 9658 9657 9663  # pen 569 C2 C1 H2
17050 2 9658 9660 9668  # pen 569 C2 C4 H7
17051 2 9658 9660 9669  # pen 569 C2 C4 H8
17052 2 9658 9660 9670  # pen 569 C2 C4 H9
17053 2 9659 9657 9662  # pen 569 C3 C1 H1
17054 2 9659 9657 9663  # pen 569 C3 C1 H2
17055 2 9659 9661 9671  # pen 569 C3 C5 H10
17056 2 9659 9661 9672  # pen 569 C3 C5 H11
17057 2 9659 9661 9673  # pen 569 C3 C5 H12
17058 2 9660 9658 9664  # pen 569 C4 C2 H3
17059 2 9660 9658 9665  # pen 569 C4 C2 H4
17060 2 9661 9659 9666  # pen 569 C5 C3 H5
17061 2 9661 9659 9667  # pen 569 C5 C3 H6
17062 3 9662 9657 9663  # pen 569 H1 C1 H2
17063 3 9664 9658 9665  # pen 569 H3 C2 H4
17064 3 9666 9659 9667  # pen 569 H5 C3 H6
17065 3 9668 9660 9669  # pen 569 H7 C4 H8
17066 3 9668 9660 9670  # pen 569 H7 C4 H9
17067 3 9669 9660 9670  # pen 569 H8 C4 H9
17068 3 9671 9661 9672  # pen 569 H10 C5 H11
17069 3 9671 9661 9673  # pen 569 H10 C5 H12
17070 3 9672 9661 9673  # pen 569 H11 C5 H12
17071 1 9674 9675 9677  # pen 570 C1 C2 C4
17072 2 9674 9675 9681  # pen 570 C1 C2 H3
17073 2 9674 9675 9682  # pen 570 C1 C2 H4
17074 1 9674 9676 9678  # pen 570 C1 C3 C5
17075 2 9674 9676 9683  # pen 570 C1 C3 H5
17076 2 9674 9676 9684  # pen 570 C1 C3 H6
17077 1 9675 9674 9676  # pen 570 C2 C1 C3
17078 2 9675 9674 9679  # pen 570 C2 C1 H1
17079 2 9675 9674 9680  # pen 570 C2 C1 H2
17080 2 9675 9677 9685  # pen 570 C2 C4 H7
17081 2 9675 9677 9686  # pen 570 C2 C4 H8
17082 2 9675 9677 9687  # pen 570 C2 C4 H9
17083 2 9676 9674 9679  # pen 570 C3 C1 H1
17084 2 9676 9674 9680  # pen 570 C3 C1 H2
17085 2 9676 9678 9688  # pen 570 C3 C5 H10
17086 2 9676 9678 9689  # pen 570 C3 C5 H11
17087 2 9676 9678 9690  # pen 570 C3 C5 H12
17088 2 9677 9675 9681  # pen 570 C4 C2 H3
17089 2 9677 9675 9682  # pen 570 C4 C2 H4
17090 2 9678 9676 9683  # pen 570 C5 C3 H5
17091 2 9678 9676 9684  # pen 570 C5 C3 H6
17092 3 9679 9674 9680  # pen 570 H1 C1 H2
17093 3 9681 9675 9682  # pen 570 H3 C2 H4
17094 3 9683 9676 9684  # pen 570 H5 C3 H6
17095 3 9685 9677 9686  # pen 570 H7 C4 H8
17096 3 9685 9677 9687  # pen 570 H7 C4 H9
17097 3 9686 9677 9687  # pen 570 H8 C4 H9
17098 3 9688 9678 9689  # pen 570 H10 C5 H11
17099 3 9688 9678 9690  # pen 570 H10 C5 H12
17100 3 9689 9678 9690  # pen 570 H11 C5 H12
17101 1 9691 9692 9694  # pen 571 C1 C2 C4
17102 2 9691 9692 9698  # pen 571 C1 C2 H3
17103 2 9691 9692 9699  # pen 571 C1 C2 H4
17104 1 9691 9693 9695  # pen 571 C1 C3 C5
17105 2 9691 9693 9700  # pen 571 C1 C3 H5
17106 2 9691 9693 9701  # pen 571 C1 C3 H6
17107 1 9692 9691 9693  # pen 571 C2 C1 C3
17108 2 9692 9691 9696  # pen 571 C2 C1 H1
17109 2 9692 9691 9697  # pen 571 C2 C1 H2
17110 2 9692 9694 9702  # pen 571 C2 C4 H7
17111 2 9692 9694 9703  # pen 571 C2 C4 H8
17112 2 9692 9694 9704  # pen 571 C2 C4 H9
17113 2 9693 9691 9696  # pen 571 C3 C1 H1
17114 2 9693 9691 9697  # pen 571 C3 C1 H2
17115 2 9693 9695 9705  # pen 571 C3 C5 H10
17116 2 9693 9695 9706  # pen 571 C3 C5 H11
17117 2 9693 9695 9707  # pen 571 C3 C5 H12
17118 2 9694 9692 9698  # pen 571 C4 C2 H3
17119 2 9694 9692 9699  # pen 571 C4 C2 H4
17120 2 9695 9693 9700  # pen 571 C5 C3 H5
17121 2 9695 9693 9701  # pen 571 C5 C3 H6
17122 3 9696 9691 9697  # pen 571 H1 C1 H2
17123 3 9698 9692 9699  # pen 571 H3 C2 H4
17124 3 9700 9693 9701  # pen 571 H5 C3 H6
17125 3 9702 9694 9703  # pen 571 H7 C4 H8
17126 3 9702 9694 9704  # pen 571 H7 C4 H9
17127 3 9703 9694 9704  # pen 571 H8 C4 H9
17128 3 9705 9695 9706  # pen 571 H10 C5 H11
17129 3 9705 9695 9707  # pen 571 H10 C5 H12
17130 3 9706 9695 9707  # pen 571 H11 C5 H12
17131 1 9708 9709 9711  # pen 572 C1 C2 C4
17132 2 9708 9709 9715  # pen 572 C1 C2 H3
17133 2 9708 9709 9716  # pen 572 C1 C2 H4
17134 1 9708 9710 9712  # pen 572 C1 C3 C5
17135 2 9708 9710 9717  # pen 572 C1 C3 H5
17136 2 9708 9710 9718  # pen 572 C1 C3 H6
17137 1 9709 9708 9710  # pen 572 C2 C1 C3
17138 2 9709 9708 9713  # pen 572 C2 C1 H1
17139 2 9709 9708 9714  # pen 572 C2 C1 H2
17140 2 9709 9711 9719  # pen 572 C2 C4 H7
17141 2 9709 9711 9720  # pen 572 C2 C4 H8
17142 2 9709 9711 9721  # pen 572 C2 C4 H9
17143 2 9710 9708 9713  # pen 572 C3 C1 H1
17144 2 9710 9708 9714  # pen 572 C3 C1 H2
17145 2 9710 9712 9722  # pen 572 C3 C5 H10
17146 2 9710 9712 9723  # pen 572 C3 C5 H11
17147 2 9710 9712 9724  # pen 572 C3 C5 H12
17148 2 9711 9709 9715  # pen 572 C4 C2 H3
17149 2 9711 9709 9716  # pen 572 C4 C2 H4
17150 2 9712 9710 9717  # pen 572 C5 C3 H5
17151 2 9712 9710 9718  # pen 572 C5 C3 H6
17152 3 9713 9708 9714  # pen 572 H1 C1 H2
17153 3 9715 9709 9716  # pen 572 H3 C2 H4
17154 3 9717 9710 9718  # pen 572 H5 C3 H6
17155 3 9719 9711 9720  # pen 572 H7 C4 H8
17156 3 9719 9711 9721  # pen 572 H7 C4 H9
17157 3 9720 9711 9721  # pen 572 H8 C4 H9
17158 3 9722 9712 9723  # pen 572 H10 C5 H11
17159 3 9722 9712 9724  # pen 572 H10 C5 H12
17160 3 9723 9712 9724  # pen 572 H11 C5 H12
17161 1 9725 9726 9728  # pen 573 C1 C2 C4
17162 2 9725 9726 9732  # pen 573 C1 C2 H3
17163 2 9725 9726 9733  # pen 573 C1 C2 H4
17164 1 9725 9727 9729  # pen 573 C1 C3 C5
17165 2 9725 9727 9734  # pen 573 C1 C3 H5
17166 2 9725 9727 9735  # pen 573 C1 C3 H6
17167 1 9726 9725 9727  # pen 573 C2 C1 C3
17168 2 9726 9725 9730  # pen 573 C2 C1 H1
17169 2 9726 9725 9731  # pen 573 C2 C1 H2
17170 2 9726 9728 9736  # pen 573 C2 C4 H7
17171 2 9726 9728 9737  # pen 573 C2 C4 H8
17172 2 9726 9728 9738  # pen 573 C2 C4 H9
17173 2 9727 9725 9730  # pen 573 C3 C1 H1
17174 2 9727 9725 9731  # pen 573 C3 C1 H2
17175 2 9727 9729 9739  # pen 573 C3 C5 H10
17176 2 9727 9729 9740  # pen 573 C3 C5 H11
17177 2 9727 9729 9741  # pen 573 C3 C5 H12
17178 2 9728 9726 9732  # pen 573 C4 C2 H3
17179 2 9728 9726 9733  # pen 573 C4 C2 H4
17180 2 9729 9727 9734  # pen 573 C5 C3 H5
17181 2 9729 9727 9735  # pen 573 C5 C3 H6
17182 3 9730 9725 9731  # pen 573 H1 C1 H2
17183 3 9732 9726 9733  # pen 573 H3 C2 H4
17184 3 9734 9727 9735  # pen 573 H5 C3 H6
17185 3 9736 9728 9737  # pen 573 H7 C4 H8
17186 3 9736 9728 9738  # pen 573 H7 C4 H9
17187 3 9737 9728 9738  # pen 573 H8 C4 H9
17188 3 9739 9729 9740  # pen 573 H10 C5 H11
17189 3 9739 9729 9741  # pen 573 H10 C5 H12
17190 3 9740 9729 9741  # pen 573 H11 C5 H12
17191 1 9742 9743 9745  # pen 574 C1 C2 C4
17192 2 9742 9743 9749  # pen 574 C1 C2 H3
17193 2 9742 9743 9750  # pen 574 C1 C2 H4
17194 1 9742 9744 9746  # pen 574 C1 C3 C5
17195 2 9742 9744 9751  # pen 574 C1 C3 H5
17196 2 9742 9744 9752  # pen 574 C1 C3 H6
17197 1 9743 9742 9744  # pen 574 C2 C1 C3
17198 2 9743 9742 9747  # pen 574 C2 C1 H1
17199 2 9743 9742 9748  # pen 574 C2 C1 H2
17200 2 9743 9745 9753  # pen 574 C2 C4 H7
17201 2 9743 9745 9754  # pen 574 C2 C4 H8
17202 2 9743 9745 9755  # pen 574 C2 C4 H9
17203 2 9744 9742 9747  # pen 574 C3 C1 H1
17204 2 9744 9742 9748  # pen 574 C3 C1 H2
17205 2 9744 9746 9756  # pen 574 C3 C5 H10
17206 2 9744 9746 9757  # pen 574 C3 C5 H11
17207 2 9744 9746 9758  # pen 574 C3 C5 H12
17208 2 9745 9743 9749  # pen 574 C4 C2 H3
17209 2 9745 9743 9750  # pen 574 C4 C2 H4
17210 2 9746 9744 9751  # pen 574 C5 C3 H5
17211 2 9746 9744 9752  # pen 574 C5 C3 H6
17212 3 9747 9742 9748  # pen 574 H1 C1 H2
17213 3 9749 9743 9750  # pen 574 H3 C2 H4
17214 3 9751 9744 9752  # pen 574 H5 C3 H6
17215 3 9753 9745 9754  # pen 574 H7 C4 H8
17216 3 9753 9745 9755  # pen 574 H7 C4 H9
17217 3 9754 9745 9755  # pen 574 H8 C4 H9
17218 3 9756 9746 9757  # pen 574 H10 C5 H11
17219 3 9756 9746 9758  # pen 574 H10 C5 H12
17220 3 9757 9746 9758  # pen 574 H11 C5 H12
17221 1 9759 9760 9762  # pen 575 C1 C2 C4
17222 2 9759 9760 9766  # pen 575 C1 C2 H3
17223 2 9759 9760 9767  # pen 575 C1 C2 H4
17224 1 9759 9761 9763  # pen 575 C1 C3 C5
17225 2 9759 9761 9768  # pen 575 C1 C3 H5
17226 2 9759 9761 9769  # pen 575 C1 C3 H6
17227 1 9760 9759 9761  # pen 575 C2 C1 C3
17228 2 9760 9759 9764  # pen 575 C2 C1 H1
17229 2 9760 9759 9765  # pen 575 C2 C1 H2
17230 2 9760 9762 9770  # pen 575 C2 C4 H7
17231 2 9760 9762 9771  # pen 575 C2 C4 H8
17232 2 9760 9762 9772  # pen 575 C2 C4 H9
17233 2 9761 9759 9764  # pen 575 C3 C1 H1
17234 2 9761 9759 9765  # pen 575 C3 C1 H2
17235 2 9761 9763 9773  # pen 575 C3 C5 H10
17236 2 9761 9763 9774  # pen 575 C3 C5 H11
17237 2 9761 9763 9775  # pen 575 C3 C5 H12
17238 2 9762 9760 9766  # pen 575 C4 C2 H3
17239 2 9762 9760 9767  # pen 575 C4 C2 H4
17240 2 9763 9761 9768  # pen 575 C5 C3 H5
17241 2 9763 9761 9769  # pen 575 C5 C3 H6
17242 3 9764 9759 9765  # pen 575 H1 C1 H2
17243 3 9766 9760 9767  # pen 575 H3 C2 H4
17244 3 9768 9761 9769  # pen 575 H5 C3 H6
17245 3 9770 9762 9771  # pen 575 H7 C4 H8
17246 3 9770 9762 9772  # pen 575 H7 C4 H9
17247 3 9771 9762 9772  # pen 575 H8 C4 H9
17248 3 9773 9763 9774  # pen 575 H10 C5 H11
17249 3 9773 9763 9775  # pen 575 H10 C5 H12
17250 3 9774 9763 9775  # pen 575 H11 C5 H12
17251 1 9776 9777 9779  # pen 576 C1 C2 C4
17252 2 9776 9777 9783  # pen 576 C1 C2 H3
17253 2 9776 9777 9784  # pen 576 C1 C2 H4
17254 1 9776 9778 9780  # pen 576 C1 C3 C5
17255 2 9776 9778 9785  # pen 576 C1 C3 H5
17256 2 9776 9778 9786  # pen 576 C1 C3 H6
17257 1 9777 9776 9778  # pen 576 C2 C1 C3
17258 2 9777 9776 9781  # pen 576 C2 C1 H1
17259 2 9777 9776 9782  # pen 576 C2 C1 H2
17260 2 9777 9779 9787  # pen 576 C2 C4 H7
17261 2 9777 9779 9788  # pen 576 C2 C4 H8
17262 2 9777 9779 9789  # pen 576 C2 C4 H9
17263 2 9778 9776 9781  # pen 576 C3 C1 H1
17264 2 9778 9776 9782  # pen 576 C3 C1 H2
17265 2 9778 9780 9790  # pen 576 C3 C5 H10
17266 2 9778 9780 9791  # pen 576 C3 C5 H11
17267 2 9778 9780 9792  # pen 576 C3 C5 H12
17268 2 9779 9777 9783  # pen 576 C4 C2 H3
17269 2 9779 9777 9784  # pen 576 C4 C2 H4
17270 2 9780 9778 9785  # pen 576 C5 C3 H5
17271 2 9780 9778 9786  # pen 576 C5 C3 H6
17272 3 9781 9776 9782  # pen 576 H1 C1 H2
17273 3 9783 9777 9784  # pen 576 H3 C2 H4
17274 3 9785 9778 9786  # pen 576 H5 C3 H6
17275 3 9787 9779 9788  # pen 576 H7 C4 H8
17276 3 9787 9779 9789  # pen 576 H7 C4 H9
17277 3 9788 9779 9789  # pen 576 H8 C4 H9
17278 3 9790 9780 9791  # pen 576 H10 C5 H11
17279 3 9790 9780 9792  # pen 576 H10 C5 H12
17280 3 9791 9780 9792  # pen 576 H11 C5 H12
17281 1 9793 9794 9796  # pen 577 C1 C2 C4
17282 2 9793 9794 9800  # pen 577 C1 C2 H3
17283 2 9793 9794 9801  # pen 577 C1 C2 H4
17284 1 9793 9795 9797  # pen 577 C1 C3 C5
17285 2 9793 9795 9802  # pen 577 C1 C3 H5
17286 2 9793 9795 9803  # pen 577 C1 C3 H6
17287 1 9794 9793 9795  # pen 577 C2 C1 C3
17288 2 9794 9793 9798  # pen 577 C2 C1 H1
17289 2 9794 9793 9799  # pen 577 C2 C1 H2
17290 2 9794 9796 9804  # pen 577 C2 C4 H7
17291 2 9794 9796 9805  # pen 577 C2 C4 H8
17292 2 9794 9796 9806  # pen 577 C2 C4 H9
17293 2 9795 9793 9798  # pen 577 C3 C1 H1
17294 2 9795 9793 9799  # pen 577 C3 C1 H2
17295 2 9795 9797 9807  # pen 577 C3 C5 H10
17296 2 9795 9797 9808  # pen 577 C3 C5 H11
17297 2 9795 9797 9809  # pen 577 C3 C5 H12
17298 2 9796 9794 9800  # pen 577 C4 C2 H3
17299 2 9796 9794 9801  # pen 577 C4 C2 H4
17300 2 9797 9795 9802  # pen 577 C5 C3 H5
17301 2 9797 9795 9803  # pen 577 C5 C3 H6
17302 3 9798 9793 9799  # pen 577 H1 C1 H2
17303 3 9800 9794 9801  # pen 577 H3 C2 H4
17304 3 9802 9795 9803  # pen 577 H5 C3 H6
17305 3 9804 9796 9805  # pen 577 H7 C4 H8
17306 3 9804 9796 9806  # pen 577 H7 C4 H9
17307 3 9805 9796 9806  # pen 577 H8 C4 H9
17308 3 9807 9797 9808  # pen 577 H10 C5 H11
17309 3 9807 9797 9809  # pen 577 H10 C5 H12
17310 3 9808 9797 9809  # pen 577 H11 C5 H12
17311 1 9810 9811 9813  # pen 578 C1 C2 C4
17312 2 9810 9811 9817  # pen 578 C1 C2 H3
17313 2 9810 9811 9818  # pen 578 C1 C2 H4
17314 1 9810 9812 9814  # pen 578 C1 C3 C5
17315 2 9810 9812 9819  # pen 578 C1 C3 H5
17316 2 9810 9812 9820  # pen 578 C1 C3 H6
17317 1 9811 9810 9812  # pen 578 C2 C1 C3
17318 2 9811 9810 9815  # pen 578 C2 C1 H1
17319 2 9811 9810 9816  # pen 578 C2 C1 H2
17320 2 9811 9813 9821  # pen 578 C2 C4 H7
17321 2 9811 9813 9822  # pen 578 C2 C4 H8
17322 2 9811 9813 9823  # pen 578 C2 C4 H9
17323 2 9812 9810 9815  # pen 578 C3 C1 H1
17324 2 9812 9810 9816  # pen 578 C3 C1 H2
17325 2 9812 9814 9824  # pen 578 C3 C5 H10
17326 2 9812 9814 9825  # pen 578 C3 C5 H11
17327 2 9812 9814 9826  # pen 578 C3 C5 H12
17328 2 9813 9811 9817  # pen 578 C4 C2 H3
17329 2 9813 9811 9818  # pen 578 C4 C2 H4
17330 2 9814 9812 9819  # pen 578 C5 C3 H5
17331 2 9814 9812 9820  # pen 578 C5 C3 H6
17332 3 9815 9810 9816  # pen 578 H1 C1 H2
17333 3 9817 9811 9818  # pen 578 H3 C2 H4
17334 3 9819 9812 9820  # pen 578 H5 C3 H6
17335 3 9821 9813 9822  # pen 578 H7 C4 H8
17336 3 9821 9813 9823  # pen 578 H7 C4 H9
17337 3 9822 9813 9823  # pen 578 H8 C4 H9
17338 3 9824 9814 9825  # pen 578 H10 C5 H11
17339 3 9824 9814 9826  # pen 578 H10 C5 H12
17340 3 9825 9814 9826  # pen 578 H11 C5 H12
17341 1 9827 9828 9830  # pen 579 C1 C2 C4
17342 2 9827 9828 9834  # pen 579 C1 C2 H3
17343 2 9827 9828 9835  # pen 579 C1 C2 H4
17344 1 9827 9829 9831  # pen 579 C1 C3 C5
17345 2 9827 9829 9836  # pen 579 C1 C3 H5
17346 2 9827 9829 9837  # pen 579 C1 C3 H6
17347 1 9828 9827 9829  # pen 579 C2 C1 C3
17348 2 9828 9827 9832  # pen 579 C2 C1 H1
17349 2 9828 9827 9833  # pen 579 C2 C1 H2
17350 2 9828 9830 9838  # pen 579 C2 C4 H7
17351 2 9828 9830 9839  # pen 579 C2 C4 H8
17352 2 9828 9830 9840  # pen 579 C2 C4 H9
17353 2 9829 9827 9832  # pen 579 C3 C1 H1
17354 2 9829 9827 9833  # pen 579 C3 C1 H2
17355 2 9829 9831 9841  # pen 579 C3 C5 H10
17356 2 9829 9831 9842  # pen 579 C3 C5 H11
17357 2 9829 9831 9843  # pen 579 C3 C5 H12
17358 2 9830 9828 9834  # pen 579 C4 C2 H3
17359 2 9830 9828 9835  # pen 579 C4 C2 H4
17360 2 9831 9829 9836  # pen 579 C5 C3 H5
17361 2 9831 9829 9837  # pen 579 C5 C3 H6
17362 3 9832 9827 9833  # pen 579 H1 C1 H2
17363 3 9834 9828 9835  # pen 579 H3 C2 H4
17364 3 9836 9829 9837  # pen 579 H5 C3 H6
17365 3 9838 9830 9839  # pen 579 H7 C4 H8
17366 3 9838 9830 9840  # pen 579 H7 C4 H9
17367 3 9839 9830 9840  # pen 579 H8 C4 H9
17368 3 9841 9831 9842  # pen 579 H10 C5 H11
17369 3 9841 9831 9843  # pen 579 H10 C5 H12
17370 3 9842 9831 9843  # pen 579 H11 C5 H12
17371 1 9844 9845 9847  # pen 580 C1 C2 C4
17372 2 9844 9845 9851  # pen 580 C1 C2 H3
17373 2 9844 9845 9852  # pen 580 C1 C2 H4
17374 1 9844 9846 9848  # pen 580 C1 C3 C5
17375 2 9844 9846 9853  # pen 580 C1 C3 H5
17376 2 9844 9846 9854  # pen 580 C1 C3 H6
17377 1 9845 9844 9846  # pen 580 C2 C1 C3
17378 2 9845 9844 9849  # pen 580 C2 C1 H1
17379 2 9845 9844 9850  # pen 580 C2 C1 H2
17380 2 9845 9847 9855  # pen 580 C2 C4 H7
17381 2 9845 9847 9856  # pen 580 C2 C4 H8
17382 2 9845 9847 9857  # pen 580 C2 C4 H9
17383 2 9846 9844 9849  # pen 580 C3 C1 H1
17384 2 9846 9844 9850  # pen 580 C3 C1 H2
17385 2 9846 9848 9858  # pen 580 C3 C5 H10
17386 2 9846 9848 9859  # pen 580 C3 C5 H11
17387 2 9846 9848 9860  # pen 580 C3 C5 H12
17388 2 9847 9845 9851  # pen 580 C4 C2 H3
17389 2 9847 9845 9852  # pen 580 C4 C2 H4
17390 2 9848 9846 9853  # pen 580 C5 C3 H5
17391 2 9848 9846 9854  # pen 580 C5 C3 H6
17392 3 9849 9844 9850  # pen 580 H1 C1 H2
17393 3 9851 9845 9852  # pen 580 H3 C2 H4
17394 3 9853 9846 9854  # pen 580 H5 C3 H6
17395 3 9855 9847 9856  # pen 580 H7 C4 H8
17396 3 9855 9847 9857  # pen 580 H7 C4 H9
17397 3 9856 9847 9857  # pen 580 H8 C4 H9
17398 3 9858 9848 9859  # pen 580 H10 C5 H11
17399 3 9858 9848 9860  # pen 580 H10 C5 H12
17400 3 9859 9848 9860  # pen 580 H11 C5 H12
17401 1 9861 9862 9864  # pen 581 C1 C2 C4
17402 2 9861 9862 9868  # pen 581 C1 C2 H3
17403 2 9861 9862 9869  # pen 581 C1 C2 H4
17404 1 9861 9863 9865  # pen 581 C1 C3 C5
17405 2 9861 9863 9870  # pen 581 C1 C3 H5
17406 2 9861 9863 9871  # pen 581 C1 C3 H6
17407 1 9862 9861 9863  # pen 581 C2 C1 C3
17408 2 9862 9861 9866  # pen 581 C2 C1 H1
17409 2 9862 9861 9867  # pen 581 C2 C1 H2
17410 2 9862 9864 9872  # pen 581 C2 C4 H7
17411 2 9862 9864 9873  # pen 581 C2 C4 H8
17412 2 9862 9864 9874  # pen 581 C2 C4 H9
17413 2 9863 9861 9866  # pen 581 C3 C1 H1
17414 2 9863 9861 9867  # pen 581 C3 C1 H2
17415 2 9863 9865 9875  # pen 581 C3 C5 H10
17416 2 9863 9865 9876  # pen 581 C3 C5 H11
17417 2 9863 9865 9877  # pen 581 C3 C5 H12
17418 2 9864 9862 9868  # pen 581 C4 C2 H3
17419 2 9864 9862 9869  # pen 581 C4 C2 H4
17420 2 9865 9863 9870  # pen 581 C5 C3 H5
17421 2 9865 9863 9871  # pen 581 C5 C3 H6
17422 3 9866 9861 9867  # pen 581 H1 C1 H2
17423 3 9868 9862 9869  # pen 581 H3 C2 H4
17424 3 9870 9863 9871  # pen 581 H5 C3 H6
