29 4 1 2 3 18  # hex 1 C1 C2 C3 H6
30 5 15 2 3 18  # hex 1 H3 C2 C3 H6
31 5 16 2 3 18  # hex 1 H4 C2 C3 H6
32 1 2 3 4 5  # hex 1 C2 C3 C4 C5
33 2 2 3 4 5  # hex 1 C2 C3 C4 C5
34 3 2 3 4 5  # hex 1 C2 C3 C4 C5
35 4 17 3 4 5  # hex 1 H5 C3 C4 C5
36 4 18 3 4 5  # hex 1 H6 C3 C4 C5
37 4 2 3 4 19  # hex 1 C2 C3 C4 H7
38 5 17 3 4 19  # hex 1 H5 C3 C4 H7
39 5 18 3 4 19  # hex 1 H6 C3 C4 H7
40 4 2 3 4 20  # hex 1 C2 C3 C4 H8
41 5 17 3 4 20  # hex 1 H5 C3 C4 H8
42 5 18 3 4 20  # hex 1 H6 C3 C4 H8
43 4 3 4 5 21  # hex 1 C3 C4 C5 H9
44 5 19 4 5 21  # hex 1 H7 C4 C5 H9
45 5 20 4 5 21  # hex 1 H8 C4 C5 H9
46 4 3 4 5 22  # hex 1 C3 C4 C5 H10
47 5 19 4 5 22  # hex 1 H7 C4 C5 H10
48 5 20 4 5 22  # hex 1 H8 C4 C5 H10
49 4 3 4 5 23  # hex 1 C3 C4 C5 H11
50 5 19 4 5 23  # hex 1 H7 C4 C5 H11
51 5 20 4 5 23  # hex 1 H8 C4 C5 H11
52 8 1 6 7 8  # hex 1 C1 C6 C7 C8
53 9 24 6 7 8  # hex 1 H12 C6 C7 C8
54 9 25 6 7 8  # hex 1 H13 C6 C7 C8
55 8 1 6 7 12  # hex 1 C1 C6 C7 C12
56 9 24 6 7 12  # hex 1 H12 C6 C7 C12
57 9 25 6 7 12  # hex 1 H13 C6 C7 C12
58 10 6 7 8 9  # hex 1 C6 C7 C8 C9
59 11 12 7 8 9  # hex 1 C12 C7 C8 C9
60 12 6 7 8 26  # hex 1 C6 C7 C8 H14
61 13 12 7 8 26  # hex 1 C12 C7 C8 H14
62 10 11 12 7 6  # hex 1 C11 C12 C7 C6
63 11 11 12 7 8  # hex 1 C11 C12 C7 C8
64 12 30 12 7 6  # hex 1 H18 C12 C7 C6
65 13 30 12 7 8  # hex 1 H18 C12 C7 C8
66 11 7 8 9 10  # hex 1 C7 C8 C9 C10
67 13 26 8 9 10  # hex 1 H14 C8 C9 C10
68 13 7 8 9 27  # hex 1 C7 C8 C9 H15
69 14 26 8 9 27  # hex 1 H14 C8 C9 H15
70 11 11 10 9 8  # hex 1 C11 C10 C9 C8
71 13 11 10 9 27  # hex 1 C11 C10 C9 H15
72 13 28 10 9 8  # hex 1 H16 C10 C9 C8
73 14 28 10 9 27  # hex 1 H16 C10 C9 H15
74 11 9 10 11 12  # hex 1 C9 C10 C11 C12
75 13 28 10 11 12  # hex 1 H16 C10 C11 C12
76 13 9 10 11 29  # hex 1 C9 C10 C11 H17
77 14 28 10 11 29  # hex 1 H16 C10 C11 H17
78 11 10 11 12 7  # hex 1 C10 C11 C12 C7
79 13 29 11 12 7  # hex 1 H17 C11 C12 C7
80 13 10 11 12 30  # hex 1 C10 C11 C12 H18
81 14 29 11 12 30  # hex 1 H17 C11 C12 H18
82 1 36 31 32 33  # hex 2 C6 C1 C2 C3
83 2 36 31 32 33  # hex 2 C6 C1 C2 C3
84 3 36 31 32 33  # hex 2 C6 C1 C2 C3
85 4 43 31 32 33  # hex 2 H1 C1 C2 C3
86 4 44 31 32 33  # hex 2 H2 C1 C2 C3
87 4 36 31 32 45  # hex 2 C6 C1 C2 H3
88 5 43 31 32 45  # hex 2 H1 C1 C2 H3
89 5 44 31 32 45  # hex 2 H2 C1 C2 H3
90 4 36 31 32 46  # hex 2 C6 C1 C2 H4
91 5 43 31 32 46  # hex 2 H1 C1 C2 H4
92 5 44 31 32 46  # hex 2 H2 C1 C2 H4
93 6 32 31 36 37  # hex 2 C2 C1 C6 C7
94 7 43 31 36 37  # hex 2 H1 C1 C6 C7
95 7 44 31 36 37  # hex 2 H2 C1 C6 C7
96 4 32 31 36 54  # hex 2 C2 C1 C6 H12
97 5 43 31 36 54  # hex 2 H1 C1 C6 H12
98 5 44 31 36 54  # hex 2 H2 C1 C6 H12
99 4 32 31 36 55  # hex 2 C2 C1 C6 H13
100 5 43 31 36 55  # hex 2 H1 C1 C6 H13
101 5 44 31 36 55  # hex 2 H2 C1 C6 H13
102 1 31 32 33 34  # hex 2 C1 C2 C3 C4
103 2 31 32 33 34  # hex 2 C1 C2 C3 C4
104 3 31 32 33 34  # hex 2 C1 C2 C3 C4
105 4 45 32 33 34  # hex 2 H3 C2 C3 C4
106 4 46 32 33 34  # hex 2 H4 C2 C3 C4
107 4 31 32 33 47  # hex 2 C1 C2 C3 H5
108 5 45 32 33 47  # hex 2 H3 C2 C3 H5
109 5 46 32 33 47  # hex 2 H4 C2 C3 H5
110 4 31 32 33 48  # hex 2 C1 C2 C3 H6
111 5 45 32 33 48  # hex 2 H3 C2 C3 H6
112 5 46 32 33 48  # hex 2 H4 C2 C3 H6
113 1 32 33 34 35  # hex 2 C2 C3 C4 C5
114 2 32 33 34 35  # hex 2 C2 C3 C4 C5
115 3 32 33 34 35  # hex 2 C2 C3 C4 C5
116 4 47 33 34 35  # hex 2 H5 C3 C4 C5
117 4 48 33 34 35  # hex 2 H6 C3 C4 C5
118 4 32 33 34 49  # hex 2 C2 C3 C4 H7
119 5 47 33 34 49  # hex 2 H5 C3 C4 H7
120 5 48 33 34 49  # hex 2 H6 C3 C4 H7
121 4 32 33 34 50  # hex 2 C2 C3 C4 H8
122 5 47 33 34 50  # hex 2 H5 C3 C4 H8
123 5 48 33 34 50  # hex 2 H6 C3 C4 H8
124 4 33 34 35 51  # hex 2 C3 C4 C5 H9
125 5 49 34 35 51  # hex 2 H7 C4 C5 H9
126 5 50 34 35 51  # hex 2 H8 C4 C5 H9
127 4 33 34 35 52  # hex 2 C3 C4 C5 H10
128 5 49 34 35 52  # hex 2 H7 C4 C5 H10
129 5 50 34 35 52  # hex 2 H8 C4 C5 H10
130 4 33 34 35 53  # hex 2 C3 C4 C5 H11
131 5 49 34 35 53  # hex 2 H7 C4 C5 H11
132 5 50 34 35 53  # hex 2 H8 C4 C5 H11
133 8 31 36 37 38  # hex 2 C1 C6 C7 C8
134 9 54 36 37 38  # hex 2 H12 C6 C7 C8
135 9 55 36 37 38  # hex 2 H13 C6 C7 C8
136 8 31 36 37 42  # hex 2 C1 C6 C7 C12
137 9 54 36 37 42  # hex 2 H12 C6 C7 C12
138 9 55 36 37 42  # hex 2 H13 C6 C7 C12
139 10 36 37 38 39  # hex 2 C6 C7 C8 C9
140 11 42 37 38 39  # hex 2 C12 C7 C8 C9
141 12 36 37 38 56  # hex 2 C6 C7 C8 H14
142 13 42 37 38 56  # hex 2 C12 C7 C8 H14
143 10 41 42 37 36  # hex 2 C11 C12 C7 C6
144 11 41 42 37 38  # hex 2 C11 C12 C7 C8
145 12 60 42 37 36  # hex 2 H18 C12 C7 C6
146 13 60 42 37 38  # hex 2 H18 C12 C7 C8
147 11 37 38 39 40  # hex 2 C7 C8 C9 C10
148 13 56 38 39 40  # hex 2 H14 C8 C9 C10
149 13 37 38 39 57  # hex 2 C7 C8 C9 H15
150 14 56 38 39 57  # hex 2 H14 C8 C9 H15
151 11 41 40 39 38  # hex 2 C11 C10 C9 C8
152 13 41 40 39 57  # hex 2 C11 C10 C9 H15
153 13 58 40 39 38  # hex 2 H16 C10 C9 C8
154 14 58 40 39 57  # hex 2 H16 C10 C9 H15
155 11 39 40 41 42  # hex 2 C9 C10 C11 C12
156 13 58 40 41 42  # hex 2 H16 C10 C11 C12
157 13 39 40 41 59  # hex 2 C9 C10 C11 H17
158 14 58 40 41 59  # hex 2 H16 C10 C11 H17
159 11 40 41 42 37  # hex 2 C10 C11 C12 C7
160 13 59 41 42 37  # hex 2 H17 C11 C12 C7
161 13 40 41 42 60  # hex 2 C10 C11 C12 H18
162 14 59 41 42 60  # hex 2 H17 C11 C12 H18
163 1 66 61 62 63  # hex 3 C6 C1 C2 C3
164 2 66 61 62 63  # hex 3 C6 C1 C2 C3
165 3 66 61 62 63  # hex 3 C6 C1 C2 C3
166 4 73 61 62 63  # hex 3 H1 C1 C2 C3
167 4 74 61 62 63  # hex 3 H2 C1 C2 C3
168 4 66 61 62 75  # hex 3 C6 C1 C2 H3
169 5 73 61 62 75  # hex 3 H1 C1 C2 H3
170 5 74 61 62 75  # hex 3 H2 C1 C2 H3
171 4 66 61 62 76  # hex 3 C6 C1 C2 H4
172 5 73 61 62 76  # hex 3 H1 C1 C2 H4
173 5 74 61 62 76  # hex 3 H2 C1 C2 H4
174 6 62 61 66 67  # hex 3 C2 C1 C6 C7
175 7 73 61 66 67  # hex 3 H1 C1 C6 C7
176 7 74 61 66 67  # hex 3 H2 C1 C6 C7
177 4 62 61 66 84  # hex 3 C2 C1 C6 H12
178 5 73 61 66 84  # hex 3 H1 C1 C6 H12
179 5 74 61 66 84  # hex 3 H2 C1 C6 H12
180 4 62 61 66 85  # hex 3 C2 C1 C6 H13
181 5 73 61 66 85  # hex 3 H1 C1 C6 H13
182 5 74 61 66 85  # hex 3 H2 C1 C6 H13
183 1 61 62 63 64  # hex 3 C1 C2 C3 C4
184 2 61 62 63 64  # hex 3 C1 C2 C3 C4
185 3 61 62 63 64  # hex 3 C1 C2 C3 C4
186 4 75 62 63 64  # hex 3 H3 C2 C3 C4
187 4 76 62 63 64  # hex 3 H4 C2 C3 C4
188 4 61 62 63 77  # hex 3 C1 C2 C3 H5
189 5 75 62 63 77  # hex 3 H3 C2 C3 H5
190 5 76 62 63 77  # hex 3 H4 C2 C3 H5
191 4 61 62 63 78  # hex 3 C1 C2 C3 H6
192 5 75 62 63 78  # hex 3 H3 C2 C3 H6
193 5 76 62 63 78  # hex 3 H4 C2 C3 H6
194 1 62 63 64 65  # hex 3 C2 C3 C4 C5
195 2 62 63 64 65  # hex 3 C2 C3 C4 C5
196 3 62 63 64 65  # hex 3 C2 C3 C4 C5
197 4 77 63 64 65  # hex 3 H5 C3 C4 C5
198 4 78 63 64 65  # hex 3 H6 C3 C4 C5
199 4 62 63 64 79  # hex 3 C2 C3 C4 H7
200 5 77 63 64 79  # hex 3 H5 C3 C4 H7
201 5 78 63 64 79  # hex 3 H6 C3 C4 H7
202 4 62 63 64 80  # hex 3 C2 C3 C4 H8
203 5 77 63 64 80  # hex 3 H5 C3 C4 H8
204 5 78 63 64 80  # hex 3 H6 C3 C4 H8
205 4 63 64 65 81  # hex 3 C3 C4 C5 H9
206 5 79 64 65 81  # hex 3 H7 C4 C5 H9
207 5 80 64 65 81  # hex 3 H8 C4 C5 H9
208 4 63 64 65 82  # hex 3 C3 C4 C5 H10
209 5 79 64 65 82  # hex 3 H7 C4 C5 H10
210 5 80 64 65 82  # hex 3 H8 C4 C5 H10
211 4 63 64 65 83  # hex 3 C3 C4 C5 H11
212 5 79 64 65 83  # hex 3 H7 C4 C5 H11
213 5 80 64 65 83  # hex 3 H8 C4 C5 H11
214 8 61 66 67 68  # hex 3 C1 C6 C7 C8
215 9 84 66 67 68  # hex 3 H12 C6 C7 C8
216 9 85 66 67 68  # hex 3 H13 C6 C7 C8
217 8 61 66 67 72  # hex 3 C1 C6 C7 C12
218 9 84 66 67 72  # hex 3 H12 C6 C7 C12
219 9 85 66 67 72  # hex 3 H13 C6 C7 C12
220 10 66 67 68 69  # hex 3 C6 C7 C8 C9
221 11 72 67 68 69  # hex 3 C12 C7 C8 C9
222 12 66 67 68 86  # hex 3 C6 C7 C8 H14
223 13 72 67 68 86  # hex 3 C12 C7 C8 H14
224 10 71 72 67 66  # hex 3 C11 C12 C7 C6
225 11 71 72 67 68  # hex 3 C11 C12 C7 C8
226 12 90 72 67 66  # hex 3 H18 C12 C7 C6
227 13 90 72 67 68  # hex 3 H18 C12 C7 C8
228 11 67 68 69 70  # hex 3 C7 C8 C9 C10
229 13 86 68 69 70  # hex 3 H14 C8 C9 C10
230 13 67 68 69 87  # hex 3 C7 C8 C9 H15
231 14 86 68 69 87  # hex 3 H14 C8 C9 H15
232 11 71 70 69 68  # hex 3 C11 C10 C9 C8
233 13 71 70 69 87  # hex 3 C11 C10 C9 H15
234 13 88 70 69 68  # hex 3 H16 C10 C9 C8
235 14 88 70 69 87  # hex 3 H16 C10 C9 H15
236 11 69 70 71 72  # hex 3 C9 C10 C11 C12
237 13 88 70 71 72  # hex 3 H16 C10 C11 C12
238 13 69 70 71 89  # hex 3 C9 C10 C11 H17
239 14 88 70 71 89  # hex 3 H16 C10 C11 H17
240 11 70 71 72 67  # hex 3 C10 C11 C12 C7
241 13 89 71 72 67  # hex 3 H17 C11 C12 C7
242 13 70 71 72 90  # hex 3 C10 C11 C12 H18
243 14 89 71 72 90  # hex 3 H17 C11 C12 H18
244 1 96 91 92 93  # hex 4 C6 C1 C2 C3
245 2 96 91 92 93  # hex 4 C6 C1 C2 C3
246 3 96 91 92 93  # hex 4 C6 C1 C2 C3
247 4 103 91 92 93  # hex 4 H1 C1 C2 C3
248 4 104 91 92 93  # hex 4 H2 C1 C2 C3
249 4 96 91 92 105  # hex 4 C6 C1 C2 H3
250 5 103 91 92 105  # hex 4 H1 C1 C2 H3
251 5 104 91 92 105  # hex 4 H2 C1 C2 H3
252 4 96 91 92 106  # hex 4 C6 C1 C2 H4
253 5 103 91 92 106  # hex 4 H1 C1 C2 H4
254 5 104 91 92 106  # hex 4 H2 C1 C2 H4
255 6 92 91 96 97  # hex 4 C2 C1 C6 C7
256 7 103 91 96 97  # hex 4 H1 C1 C6 C7
257 7 104 91 96 97  # hex 4 H2 C1 C6 C7
258 4 92 91 96 114  # hex 4 C2 C1 C6 H12
259 5 103 91 96 114  # hex 4 H1 C1 C6 H12
260 5 104 91 96 114  # hex 4 H2 C1 C6 H12
261 4 92 91 96 115  # hex 4 C2 C1 C6 H13
262 5 103 91 96 115  # hex 4 H1 C1 C6 H13
263 5 104 91 96 115  # hex 4 H2 C1 C6 H13
264 1 91 92 93 94  # hex 4 C1 C2 C3 C4
265 2 91 92 93 94  # hex 4 C1 C2 C3 C4
266 3 91 92 93 94  # hex 4 C1 C2 C3 C4
267 4 105 92 93 94  # hex 4 H3 C2 C3 C4
268 4 106 92 93 94  # hex 4 H4 C2 C3 C4
269 4 91 92 93 107  # hex 4 C1 C2 C3 H5
270 5 105 92 93 107  # hex 4 H3 C2 C3 H5
271 5 106 92 93 107  # hex 4 H4 C2 C3 H5
272 4 91 92 93 108  # hex 4 C1 C2 C3 H6
273 5 105 92 93 108  # hex 4 H3 C2 C3 H6
274 5 106 92 93 108  # hex 4 H4 C2 C3 H6
275 1 92 93 94 95  # hex 4 C2 C3 C4 C5
276 2 92 93 94 95  # hex 4 C2 C3 C4 C5
277 3 92 93 94 95  # hex 4 C2 C3 C4 C5
278 4 107 93 94 95  # hex 4 H5 C3 C4 C5
279 4 108 93 94 95  # hex 4 H6 C3 C4 C5
280 4 92 93 94 109  # hex 4 C2 C3 C4 H7
281 5 107 93 94 109  # hex 4 H5 C3 C4 H7
282 5 108 93 94 109  # hex 4 H6 C3 C4 H7
283 4 92 93 94 110  # hex 4 C2 C3 C4 H8
284 5 107 93 94 110  # hex 4 H5 C3 C4 H8
285 5 108 93 94 110  # hex 4 H6 C3 C4 H8
286 4 93 94 95 111  # hex 4 C3 C4 C5 H9
287 5 109 94 95 111  # hex 4 H7 C4 C5 H9
288 5 110 94 95 111  # hex 4 H8 C4 C5 H9
289 4 93 94 95 112  # hex 4 C3 C4 C5 H10
290 5 109 94 95 112  # hex 4 H7 C4 C5 H10
291 5 110 94 95 112  # hex 4 H8 C4 C5 H10
292 4 93 94 95 113  # hex 4 C3 C4 C5 H11
293 5 109 94 95 113  # hex 4 H7 C4 C5 H11
294 5 110 94 95 113  # hex 4 H8 C4 C5 H11
295 8 91 96 97 98  # hex 4 C1 C6 C7 C8
296 9 114 96 97 98  # hex 4 H12 C6 C7 C8
297 9 115 96 97 98  # hex 4 H13 C6 C7 C8
298 8 91 96 97 102  # hex 4 C1 C6 C7 C12
299 9 114 96 97 102  # hex 4 H12 C6 C7 C12
300 9 115 96 97 102  # hex 4 H13 C6 C7 C12
301 10 96 97 98 99  # hex 4 C6 C7 C8 C9
302 11 102 97 98 99  # hex 4 C12 C7 C8 C9
303 12 96 97 98 116  # hex 4 C6 C7 C8 H14
304 13 102 97 98 116  # hex 4 C12 C7 C8 H14
305 10 101 102 97 96  # hex 4 C11 C12 C7 C6
306 11 101 102 97 98  # hex 4 C11 C12 C7 C8
307 12 120 102 97 96  # hex 4 H18 C12 C7 C6
308 13 120 102 97 98  # hex 4 H18 C12 C7 C8
309 11 97 98 99 100  # hex 4 C7 C8 C9 C10
310 13 116 98 99 100  # hex 4 H14 C8 C9 C10
311 13 97 98 99 117  # hex 4 C7 C8 C9 H15
312 14 116 98 99 117  # hex 4 H14 C8 C9 H15
313 11 101 100 99 98  # hex 4 C11 C10 C9 C8
314 13 101 100 99 117  # hex 4 C11 C10 C9 H15
315 13 118 100 99 98  # hex 4 H16 C10 C9 C8
316 14 118 100 99 117  # hex 4 H16 C10 C9 H15
317 11 99 100 101 102  # hex 4 C9 C10 C11 C12
318 13 118 100 101 102  # hex 4 H16 C10 C11 C12
319 13 99 100 101 119  # hex 4 C9 C10 C11 H17
320 14 118 100 101 119  # hex 4 H16 C10 C11 H17
321 11 100 101 102 97  # hex 4 C10 C11 C12 C7
322 13 119 101 102 97  # hex 4 H17 C11 C12 C7
323 13 100 101 102 120  # hex 4 C10 C11 C12 H18
324 14 119 101 102 120  # hex 4 H17 C11 C12 H18
325 1 126 121 122 123  # hex 5 C6 C1 C2 C3
326 2 126 121 122 123  # hex 5 C6 C1 C2 C3
327 3 126 121 122 123  # hex 5 C6 C1 C2 C3
328 4 133 121 122 123  # hex 5 H1 C1 C2 C3
329 4 134 121 122 123  # hex 5 H2 C1 C2 C3
330 4 126 121 122 135  # hex 5 C6 C1 C2 H3
331 5 133 121 122 135  # hex 5 H1 C1 C2 H3
332 5 134 121 122 135  # hex 5 H2 C1 C2 H3
333 4 126 121 122 136  # hex 5 C6 C1 C2 H4
334 5 133 121 122 136  # hex 5 H1 C1 C2 H4
335 5 134 121 122 136  # hex 5 H2 C1 C2 H4
336 6 122 121 126 127  # hex 5 C2 C1 C6 C7
337 7 133 121 126 127  # hex 5 H1 C1 C6 C7
338 7 134 121 126 127  # hex 5 H2 C1 C6 C7
339 4 122 121 126 144  # hex 5 C2 C1 C6 H12
340 5 133 121 126 144  # hex 5 H1 C1 C6 H12
341 5 134 121 126 144  # hex 5 H2 C1 C6 H12
342 4 122 121 126 145  # hex 5 C2 C1 C6 H13
343 5 133 121 126 145  # hex 5 H1 C1 C6 H13
344 5 134 121 126 145  # hex 5 H2 C1 C6 H13
345 1 121 122 123 124  # hex 5 C1 C2 C3 C4
346 2 121 122 123 124  # hex 5 C1 C2 C3 C4
347 3 121 122 123 124  # hex 5 C1 C2 C3 C4
348 4 135 122 123 124  # hex 5 H3 C2 C3 C4
349 4 136 122 123 124  # hex 5 H4 C2 C3 C4
350 4 121 122 123 137  # hex 5 C1 C2 C3 H5
351 5 135 122 123 137  # hex 5 H3 C2 C3 H5
352 5 136 122 123 137  # hex 5 H4 C2 C3 H5
353 4 121 122 123 138  # hex 5 C1 C2 C3 H6
354 5 135 122 123 138  # hex 5 H3 C2 C3 H6
355 5 136 122 123 138  # hex 5 H4 C2 C3 H6
356 1 122 123 124 125  # hex 5 C2 C3 C4 C5
357 2 122 123 124 125  # hex 5 C2 C3 C4 C5
358 3 122 123 124 125  # hex 5 C2 C3 C4 C5
359 4 137 123 124 125  # hex 5 H5 C3 C4 C5
360 4 138 123 124 125  # hex 5 H6 C3 C4 C5
361 4 122 123 124 139  # hex 5 C2 C3 C4 H7
362 5 137 123 124 139  # hex 5 H5 C3 C4 H7
363 5 138 123 124 139  # hex 5 H6 C3 C4 H7
364 4 122 123 124 140  # hex 5 C2 C3 C4 H8
365 5 137 123 124 140  # hex 5 H5 C3 C4 H8
366 5 138 123 124 140  # hex 5 H6 C3 C4 H8
367 4 123 124 125 141  # hex 5 C3 C4 C5 H9
368 5 139 124 125 141  # hex 5 H7 C4 C5 H9
369 5 140 124 125 141  # hex 5 H8 C4 C5 H9
370 4 123 124 125 142  # hex 5 C3 C4 C5 H10
371 5 139 124 125 142  # hex 5 H7 C4 C5 H10
372 5 140 124 125 142  # hex 5 H8 C4 C5 H10
373 4 123 124 125 143  # hex 5 C3 C4 C5 H11
374 5 139 124 125 143  # hex 5 H7 C4 C5 H11
375 5 140 124 125 143  # hex 5 H8 C4 C5 H11
376 8 121 126 127 128  # hex 5 C1 C6 C7 C8
377 9 144 126 127 128  # hex 5 H12 C6 C7 C8
378 9 145 126 127 128  # hex 5 H13 C6 C7 C8
379 8 121 126 127 132  # hex 5 C1 C6 C7 C12
380 9 144 126 127 132  # hex 5 H12 C6 C7 C12
381 9 145 126 127 132  # hex 5 H13 C6 C7 C12
382 10 126 127 128 129  # hex 5 C6 C7 C8 C9
383 11 132 127 128 129  # hex 5 C12 C7 C8 C9
384 12 126 127 128 146  # hex 5 C6 C7 C8 H14
385 13 132 127 128 146  # hex 5 C12 C7 C8 H14
386 10 131 132 127 126  # hex 5 C11 C12 C7 C6
387 11 131 132 127 128  # hex 5 C11 C12 C7 C8
388 12 150 132 127 126  # hex 5 H18 C12 C7 C6
389 13 150 132 127 128  # hex 5 H18 C12 C7 C8
390 11 127 128 129 130  # hex 5 C7 C8 C9 C10
391 13 146 128 129 130  # hex 5 H14 C8 C9 C10
392 13 127 128 129 147  # hex 5 C7 C8 C9 H15
393 14 146 128 129 147  # hex 5 H14 C8 C9 H15
394 11 131 130 129 128  # hex 5 C11 C10 C9 C8
395 13 131 130 129 147  # hex 5 C11 C10 C9 H15
396 13 148 130 129 128  # hex 5 H16 C10 C9 C8
397 14 148 130 129 147  # hex 5 H16 C10 C9 H15
398 11 129 130 131 132  # hex 5 C9 C10 C11 C12
399 13 148 130 131 132  # hex 5 H16 C10 C11 C12
400 13 129 130 131 149  # hex 5 C9 C10 C11 H17
401 14 148 130 131 149  # hex 5 H16 C10 C11 H17
402 11 130 131 132 127  # hex 5 C10 C11 C12 C7
403 13 149 131 132 127  # hex 5 H17 C11 C12 C7
404 13 130 131 132 150  # hex 5 C10 C11 C12 H18
405 14 149 131 132 150  # hex 5 H17 C11 C12 H18
406 1 156 151 152 153  # hex 6 C6 C1 C2 C3
407 2 156 151 152 153  # hex 6 C6 C1 C2 C3
408 3 156 151 152 153  # hex 6 C6 C1 C2 C3
409 4 163 151 152 153  # hex 6 H1 C1 C2 C3
410 4 164 151 152 153  # hex 6 H2 C1 C2 C3
411 4 156 151 152 165  # hex 6 C6 C1 C2 H3
412 5 163 151 152 165  # hex 6 H1 C1 C2 H3
413 5 164 151 152 165  # hex 6 H2 C1 C2 H3
414 4 156 151 152 166  # hex 6 C6 C1 C2 H4
415 5 163 151 152 166  # hex 6 H1 C1 C2 H4
416 5 164 151 152 166  # hex 6 H2 C1 C2 H4
417 6 152 151 156 157  # hex 6 C2 C1 C6 C7
418 7 163 151 156 157  # hex 6 H1 C1 C6 C7
419 7 164 151 156 157  # hex 6 H2 C1 C6 C7
420 4 152 151 156 174  # hex 6 C2 C1 C6 H12
421 5 163 151 156 174  # hex 6 H1 C1 C6 H12
422 5 164 151 156 174  # hex 6 H2 C1 C6 H12
423 4 152 151 156 175  # hex 6 C2 C1 C6 H13
424 5 163 151 156 175  # hex 6 H1 C1 C6 H13
425 5 164 151 156 175  # hex 6 H2 C1 C6 H13
426 1 151 152 153 154  # hex 6 C1 C2 C3 C4
427 2 151 152 153 154  # hex 6 C1 C2 C3 C4
428 3 151 152 153 154  # hex 6 C1 C2 C3 C4
429 4 165 152 153 154  # hex 6 H3 C2 C3 C4
430 4 166 152 153 154  # hex 6 H4 C2 C3 C4
431 4 151 152 153 167  # hex 6 C1 C2 C3 H5
432 5 165 152 153 167  # hex 6 H3 C2 C3 H5
433 5 166 152 153 167  # hex 6 H4 C2 C3 H5
434 4 151 152 153 168  # hex 6 C1 C2 C3 H6
435 5 165 152 153 168  # hex 6 H3 C2 C3 H6
436 5 166 152 153 168  # hex 6 H4 C2 C3 H6
437 1 152 153 154 155  # hex 6 C2 C3 C4 C5
438 2 152 153 154 155  # hex 6 C2 C3 C4 C5
439 3 152 153 154 155  # hex 6 C2 C3 C4 C5
440 4 167 153 154 155  # hex 6 H5 C3 C4 C5
441 4 168 153 154 155  # hex 6 H6 C3 C4 C5
442 4 152 153 154 169  # hex 6 C2 C3 C4 H7
443 5 167 153 154 169  # hex 6 H5 C3 C4 H7
444 5 168 153 154 169  # hex 6 H6 C3 C4 H7
445 4 152 153 154 170  # hex 6 C2 C3 C4 H8
446 5 167 153 154 170  # hex 6 H5 C3 C4 H8
447 5 168 153 154 170  # hex 6 H6 C3 C4 H8
448 4 153 154 155 171  # hex 6 C3 C4 C5 H9
449 5 169 154 155 171  # hex 6 H7 C4 C5 H9
450 5 170 154 155 171  # hex 6 H8 C4 C5 H9
451 4 153 154 155 172  # hex 6 C3 C4 C5 H10
452 5 169 154 155 172  # hex 6 H7 C4 C5 H10
453 5 170 154 155 172  # hex 6 H8 C4 C5 H10
454 4 153 154 155 173  # hex 6 C3 C4 C5 H11
455 5 169 154 155 173  # hex 6 H7 C4 C5 H11
456 5 170 154 155 173  # hex 6 H8 C4 C5 H11
457 8 151 156 157 158  # hex 6 C1 C6 C7 C8
458 9 174 156 157 158  # hex 6 H12 C6 C7 C8
459 9 175 156 157 158  # hex 6 H13 C6 C7 C8
460 8 151 156 157 162  # hex 6 C1 C6 C7 C12
461 9 174 156 157 162  # hex 6 H12 C6 C7 C12
462 9 175 156 157 162  # hex 6 H13 C6 C7 C12
463 10 156 157 158 159  # hex 6 C6 C7 C8 C9
464 11 162 157 158 159  # hex 6 C12 C7 C8 C9
465 12 156 157 158 176  # hex 6 C6 C7 C8 H14
466 13 162 157 158 176  # hex 6 C12 C7 C8 H14
467 10 161 162 157 156  # hex 6 C11 C12 C7 C6
468 11 161 162 157 158  # hex 6 C11 C12 C7 C8
469 12 180 162 157 156  # hex 6 H18 C12 C7 C6
470 13 180 162 157 158  # hex 6 H18 C12 C7 C8
471 11 157 158 159 160  # hex 6 C7 C8 C9 C10
472 13 176 158 159 160  # hex 6 H14 C8 C9 C10
473 13 157 158 159 177  # hex 6 C7 C8 C9 H15
474 14 176 158 159 177  # hex 6 H14 C8 C9 H15
475 11 161 160 159 158  # hex 6 C11 C10 C9 C8
476 13 161 160 159 177  # hex 6 C11 C10 C9 H15
477 13 178 160 159 158  # hex 6 H16 C10 C9 C8
478 14 178 160 159 177  # hex 6 H16 C10 C9 H15
479 11 159 160 161 162  # hex 6 C9 C10 C11 C12
480 13 178 160 161 162  # hex 6 H16 C10 C11 C12
481 13 159 160 161 179  # hex 6 C9 C10 C11 H17
482 14 178 160 161 179  # hex 6 H16 C10 C11 H17
483 11 160 161 162 157  # hex 6 C10 C11 C12 C7
484 13 179 161 162 157  # hex 6 H17 C11 C12 C7
485 13 160 161 162 180  # hex 6 C10 C11 C12 H18
486 14 179 161 162 180  # hex 6 H17 C11 C12 H18
487 1 186 181 182 183  # hex 7 C6 C1 C2 C3
488 2 186 181 182 183  # hex 7 C6 C1 C2 C3
489 3 186 181 182 183  # hex 7 C6 C1 C2 C3
490 4 193 181 182 183  # hex 7 H1 C1 C2 C3
491 4 194 181 182 183  # hex 7 H2 C1 C2 C3
492 4 186 181 182 195  # hex 7 C6 C1 C2 H3
493 5 193 181 182 195  # hex 7 H1 C1 C2 H3
494 5 194 181 182 195  # hex 7 H2 C1 C2 H3
