15906 1 3932 3935 3939 3942  # per 152 C3 C4 C5 F11
15907 2 3938 3935 3939 3942  # per 152 F8 C4 C5 F11
15908 3 3938 3935 3939 3942  # per 152 F8 C4 C5 F11
15909 2 3940 3935 3939 3942  # per 152 F9 C4 C5 F11
15910 3 3940 3935 3939 3942  # per 152 F9 C4 C5 F11
15911 4 3932 3935 3939 3943  # per 152 C3 C4 C5 C6
15912 5 3932 3935 3939 3943  # per 152 C3 C4 C5 C6
15913 6 3932 3935 3939 3943  # per 152 C3 C4 C5 C6
15914 1 3938 3935 3939 3943  # per 152 F8 C4 C5 C6
15915 1 3940 3935 3939 3943  # per 152 F9 C4 C5 C6
15916 4 3935 3939 3943 3944  # per 152 C4 C5 C6 C7
15917 5 3935 3939 3943 3944  # per 152 C4 C5 C6 C7
15918 6 3935 3939 3943 3944  # per 152 C4 C5 C6 C7
15919 1 3941 3939 3943 3944  # per 152 F10 C5 C6 C7
15920 1 3942 3939 3943 3944  # per 152 F11 C5 C6 C7
15921 1 3935 3939 3943 3945  # per 152 C4 C5 C6 F12
15922 2 3941 3939 3943 3945  # per 152 F10 C5 C6 F12
15923 3 3941 3939 3943 3945  # per 152 F10 C5 C6 F12
15924 2 3942 3939 3943 3945  # per 152 F11 C5 C6 F12
15925 3 3942 3939 3943 3945  # per 152 F11 C5 C6 F12
15926 1 3935 3939 3943 3946  # per 152 C4 C5 C6 F13
15927 2 3941 3939 3943 3946  # per 152 F10 C5 C6 F13
15928 3 3941 3939 3943 3946  # per 152 F10 C5 C6 F13
15929 2 3942 3939 3943 3946  # per 152 F11 C5 C6 F13
15930 3 3942 3939 3943 3946  # per 152 F11 C5 C6 F13
15931 4 3939 3943 3944 3947  # per 152 C5 C6 C7 C8
15932 5 3939 3943 3944 3947  # per 152 C5 C6 C7 C8
15933 6 3939 3943 3944 3947  # per 152 C5 C6 C7 C8
15934 1 3945 3943 3944 3947  # per 152 F12 C6 C7 C8
15935 1 3946 3943 3944 3947  # per 152 F13 C6 C7 C8
15936 1 3939 3943 3944 3948  # per 152 C5 C6 C7 F14
15937 2 3945 3943 3944 3948  # per 152 F12 C6 C7 F14
15938 3 3945 3943 3944 3948  # per 152 F12 C6 C7 F14
15939 2 3946 3943 3944 3948  # per 152 F13 C6 C7 F14
15940 3 3946 3943 3944 3948  # per 152 F13 C6 C7 F14
15941 1 3939 3943 3944 3949  # per 152 C5 C6 C7 F15
15942 2 3945 3943 3944 3949  # per 152 F12 C6 C7 F15
15943 3 3945 3943 3944 3949  # per 152 F12 C6 C7 F15
15944 2 3946 3943 3944 3949  # per 152 F13 C6 C7 F15
15945 3 3946 3943 3944 3949  # per 152 F13 C6 C7 F15
15946 1 3943 3944 3947 3950  # per 152 C6 C7 C8 F16
15947 2 3948 3944 3947 3950  # per 152 F14 C7 C8 F16
15948 3 3948 3944 3947 3950  # per 152 F14 C7 C8 F16
15949 2 3949 3944 3947 3950  # per 152 F15 C7 C8 F16
15950 3 3949 3944 3947 3950  # per 152 F15 C7 C8 F16
15951 1 3943 3944 3947 3951  # per 152 C6 C7 C8 F17
15952 2 3948 3944 3947 3951  # per 152 F14 C7 C8 F17
15953 3 3948 3944 3947 3951  # per 152 F14 C7 C8 F17
15954 2 3949 3944 3947 3951  # per 152 F15 C7 C8 F17
15955 3 3949 3944 3947 3951  # per 152 F15 C7 C8 F17
15956 1 3943 3944 3947 3952  # per 152 C6 C7 C8 F18
15957 2 3948 3944 3947 3952  # per 152 F14 C7 C8 F18
15958 3 3948 3944 3947 3952  # per 152 F14 C7 C8 F18
15959 2 3949 3944 3947 3952  # per 152 F15 C7 C8 F18
15960 3 3949 3944 3947 3952  # per 152 F15 C7 C8 F18
15961 1 3954 3953 3955 3958  # per 153 F1 C1 C2 C3
15962 1 3956 3953 3955 3958  # per 153 F2 C1 C2 C3
15963 1 3957 3953 3955 3958  # per 153 F3 C1 C2 C3
15964 2 3954 3953 3955 3959  # per 153 F1 C1 C2 F4
15965 3 3954 3953 3955 3959  # per 153 F1 C1 C2 F4
15966 2 3956 3953 3955 3959  # per 153 F2 C1 C2 F4
15967 3 3956 3953 3955 3959  # per 153 F2 C1 C2 F4
15968 2 3957 3953 3955 3959  # per 153 F3 C1 C2 F4
15969 3 3957 3953 3955 3959  # per 153 F3 C1 C2 F4
15970 2 3954 3953 3955 3960  # per 153 F1 C1 C2 F5
15971 3 3954 3953 3955 3960  # per 153 F1 C1 C2 F5
15972 2 3956 3953 3955 3960  # per 153 F2 C1 C2 F5
15973 3 3956 3953 3955 3960  # per 153 F2 C1 C2 F5
15974 2 3957 3953 3955 3960  # per 153 F3 C1 C2 F5
15975 3 3957 3953 3955 3960  # per 153 F3 C1 C2 F5
15976 4 3953 3955 3958 3961  # per 153 C1 C2 C3 C4
15977 5 3953 3955 3958 3961  # per 153 C1 C2 C3 C4
15978 6 3953 3955 3958 3961  # per 153 C1 C2 C3 C4
15979 1 3959 3955 3958 3961  # per 153 F4 C2 C3 C4
15980 1 3960 3955 3958 3961  # per 153 F5 C2 C3 C4
15981 1 3953 3955 3958 3962  # per 153 C1 C2 C3 F6
15982 2 3959 3955 3958 3962  # per 153 F4 C2 C3 F6
15983 3 3959 3955 3958 3962  # per 153 F4 C2 C3 F6
15984 2 3960 3955 3958 3962  # per 153 F5 C2 C3 F6
15985 3 3960 3955 3958 3962  # per 153 F5 C2 C3 F6
15986 1 3953 3955 3958 3963  # per 153 C1 C2 C3 F7
15987 2 3959 3955 3958 3963  # per 153 F4 C2 C3 F7
15988 3 3959 3955 3958 3963  # per 153 F4 C2 C3 F7
15989 2 3960 3955 3958 3963  # per 153 F5 C2 C3 F7
15990 3 3960 3955 3958 3963  # per 153 F5 C2 C3 F7
15991 1 3955 3958 3961 3964  # per 153 C2 C3 C4 F8
15992 2 3962 3958 3961 3964  # per 153 F6 C3 C4 F8
15993 3 3962 3958 3961 3964  # per 153 F6 C3 C4 F8
15994 2 3963 3958 3961 3964  # per 153 F7 C3 C4 F8
15995 3 3963 3958 3961 3964  # per 153 F7 C3 C4 F8
15996 4 3955 3958 3961 3965  # per 153 C2 C3 C4 C5
15997 5 3955 3958 3961 3965  # per 153 C2 C3 C4 C5
15998 6 3955 3958 3961 3965  # per 153 C2 C3 C4 C5
15999 1 3962 3958 3961 3965  # per 153 F6 C3 C4 C5
16000 1 3963 3958 3961 3965  # per 153 F7 C3 C4 C5
16001 1 3955 3958 3961 3966  # per 153 C2 C3 C4 F9
16002 2 3962 3958 3961 3966  # per 153 F6 C3 C4 F9
16003 3 3962 3958 3961 3966  # per 153 F6 C3 C4 F9
16004 2 3963 3958 3961 3966  # per 153 F7 C3 C4 F9
16005 3 3963 3958 3961 3966  # per 153 F7 C3 C4 F9
16006 1 3958 3961 3965 3967  # per 153 C3 C4 C5 F10
16007 2 3964 3961 3965 3967  # per 153 F8 C4 C5 F10
16008 3 3964 3961 3965 3967  # per 153 F8 C4 C5 F10
16009 2 3966 3961 3965 3967  # per 153 F9 C4 C5 F10
16010 3 3966 3961 3965 3967  # per 153 F9 C4 C5 F10
16011 1 3958 3961 3965 3968  # per 153 C3 C4 C5 F11
16012 2 3964 3961 3965 3968  # per 153 F8 C4 C5 F11
16013 3 3964 3961 3965 3968  # per 153 F8 C4 C5 F11
16014 2 3966 3961 3965 3968  # per 153 F9 C4 C5 F11
16015 3 3966 3961 3965 3968  # per 153 F9 C4 C5 F11
16016 4 3958 3961 3965 3969  # per 153 C3 C4 C5 C6
16017 5 3958 3961 3965 3969  # per 153 C3 C4 C5 C6
16018 6 3958 3961 3965 3969  # per 153 C3 C4 C5 C6
16019 1 3964 3961 3965 3969  # per 153 F8 C4 C5 C6
16020 1 3966 3961 3965 3969  # per 153 F9 C4 C5 C6
16021 4 3961 3965 3969 3970  # per 153 C4 C5 C6 C7
16022 5 3961 3965 3969 3970  # per 153 C4 C5 C6 C7
16023 6 3961 3965 3969 3970  # per 153 C4 C5 C6 C7
16024 1 3967 3965 3969 3970  # per 153 F10 C5 C6 C7
16025 1 3968 3965 3969 3970  # per 153 F11 C5 C6 C7
16026 1 3961 3965 3969 3971  # per 153 C4 C5 C6 F12
16027 2 3967 3965 3969 3971  # per 153 F10 C5 C6 F12
16028 3 3967 3965 3969 3971  # per 153 F10 C5 C6 F12
16029 2 3968 3965 3969 3971  # per 153 F11 C5 C6 F12
16030 3 3968 3965 3969 3971  # per 153 F11 C5 C6 F12
16031 1 3961 3965 3969 3972  # per 153 C4 C5 C6 F13
16032 2 3967 3965 3969 3972  # per 153 F10 C5 C6 F13
16033 3 3967 3965 3969 3972  # per 153 F10 C5 C6 F13
16034 2 3968 3965 3969 3972  # per 153 F11 C5 C6 F13
16035 3 3968 3965 3969 3972  # per 153 F11 C5 C6 F13
16036 4 3965 3969 3970 3973  # per 153 C5 C6 C7 C8
16037 5 3965 3969 3970 3973  # per 153 C5 C6 C7 C8
16038 6 3965 3969 3970 3973  # per 153 C5 C6 C7 C8
16039 1 3971 3969 3970 3973  # per 153 F12 C6 C7 C8
16040 1 3972 3969 3970 3973  # per 153 F13 C6 C7 C8
16041 1 3965 3969 3970 3974  # per 153 C5 C6 C7 F14
16042 2 3971 3969 3970 3974  # per 153 F12 C6 C7 F14
16043 3 3971 3969 3970 3974  # per 153 F12 C6 C7 F14
16044 2 3972 3969 3970 3974  # per 153 F13 C6 C7 F14
16045 3 3972 3969 3970 3974  # per 153 F13 C6 C7 F14
16046 1 3965 3969 3970 3975  # per 153 C5 C6 C7 F15
16047 2 3971 3969 3970 3975  # per 153 F12 C6 C7 F15
16048 3 3971 3969 3970 3975  # per 153 F12 C6 C7 F15
16049 2 3972 3969 3970 3975  # per 153 F13 C6 C7 F15
16050 3 3972 3969 3970 3975  # per 153 F13 C6 C7 F15
16051 1 3969 3970 3973 3976  # per 153 C6 C7 C8 F16
16052 2 3974 3970 3973 3976  # per 153 F14 C7 C8 F16
16053 3 3974 3970 3973 3976  # per 153 F14 C7 C8 F16
16054 2 3975 3970 3973 3976  # per 153 F15 C7 C8 F16
16055 3 3975 3970 3973 3976  # per 153 F15 C7 C8 F16
16056 1 3969 3970 3973 3977  # per 153 C6 C7 C8 F17
16057 2 3974 3970 3973 3977  # per 153 F14 C7 C8 F17
16058 3 3974 3970 3973 3977  # per 153 F14 C7 C8 F17
16059 2 3975 3970 3973 3977  # per 153 F15 C7 C8 F17
16060 3 3975 3970 3973 3977  # per 153 F15 C7 C8 F17
16061 1 3969 3970 3973 3978  # per 153 C6 C7 C8 F18
16062 2 3974 3970 3973 3978  # per 153 F14 C7 C8 F18
16063 3 3974 3970 3973 3978  # per 153 F14 C7 C8 F18
16064 2 3975 3970 3973 3978  # per 153 F15 C7 C8 F18
16065 3 3975 3970 3973 3978  # per 153 F15 C7 C8 F18
16066 1 3980 3979 3981 3984  # per 154 F1 C1 C2 C3
16067 1 3982 3979 3981 3984  # per 154 F2 C1 C2 C3
16068 1 3983 3979 3981 3984  # per 154 F3 C1 C2 C3
16069 2 3980 3979 3981 3985  # per 154 F1 C1 C2 F4
16070 3 3980 3979 3981 3985  # per 154 F1 C1 C2 F4
16071 2 3982 3979 3981 3985  # per 154 F2 C1 C2 F4
16072 3 3982 3979 3981 3985  # per 154 F2 C1 C2 F4
16073 2 3983 3979 3981 3985  # per 154 F3 C1 C2 F4
16074 3 3983 3979 3981 3985  # per 154 F3 C1 C2 F4
16075 2 3980 3979 3981 3986  # per 154 F1 C1 C2 F5
16076 3 3980 3979 3981 3986  # per 154 F1 C1 C2 F5
16077 2 3982 3979 3981 3986  # per 154 F2 C1 C2 F5
16078 3 3982 3979 3981 3986  # per 154 F2 C1 C2 F5
16079 2 3983 3979 3981 3986  # per 154 F3 C1 C2 F5
16080 3 3983 3979 3981 3986  # per 154 F3 C1 C2 F5
16081 4 3979 3981 3984 3987  # per 154 C1 C2 C3 C4
16082 5 3979 3981 3984 3987  # per 154 C1 C2 C3 C4
16083 6 3979 3981 3984 3987  # per 154 C1 C2 C3 C4
16084 1 3985 3981 3984 3987  # per 154 F4 C2 C3 C4
16085 1 3986 3981 3984 3987  # per 154 F5 C2 C3 C4
16086 1 3979 3981 3984 3988  # per 154 C1 C2 C3 F6
16087 2 3985 3981 3984 3988  # per 154 F4 C2 C3 F6
16088 3 3985 3981 3984 3988  # per 154 F4 C2 C3 F6
16089 2 3986 3981 3984 3988  # per 154 F5 C2 C3 F6
16090 3 3986 3981 3984 3988  # per 154 F5 C2 C3 F6
16091 1 3979 3981 3984 3989  # per 154 C1 C2 C3 F7
16092 2 3985 3981 3984 3989  # per 154 F4 C2 C3 F7
16093 3 3985 3981 3984 3989  # per 154 F4 C2 C3 F7
16094 2 3986 3981 3984 3989  # per 154 F5 C2 C3 F7
16095 3 3986 3981 3984 3989  # per 154 F5 C2 C3 F7
16096 1 3981 3984 3987 3990  # per 154 C2 C3 C4 F8
16097 2 3988 3984 3987 3990  # per 154 F6 C3 C4 F8
16098 3 3988 3984 3987 3990  # per 154 F6 C3 C4 F8
16099 2 3989 3984 3987 3990  # per 154 F7 C3 C4 F8
16100 3 3989 3984 3987 3990  # per 154 F7 C3 C4 F8
16101 4 3981 3984 3987 3991  # per 154 C2 C3 C4 C5
16102 5 3981 3984 3987 3991  # per 154 C2 C3 C4 C5
16103 6 3981 3984 3987 3991  # per 154 C2 C3 C4 C5
16104 1 3988 3984 3987 3991  # per 154 F6 C3 C4 C5
16105 1 3989 3984 3987 3991  # per 154 F7 C3 C4 C5
16106 1 3981 3984 3987 3992  # per 154 C2 C3 C4 F9
16107 2 3988 3984 3987 3992  # per 154 F6 C3 C4 F9
16108 3 3988 3984 3987 3992  # per 154 F6 C3 C4 F9
16109 2 3989 3984 3987 3992  # per 154 F7 C3 C4 F9
16110 3 3989 3984 3987 3992  # per 154 F7 C3 C4 F9
16111 1 3984 3987 3991 3993  # per 154 C3 C4 C5 F10
16112 2 3990 3987 3991 3993  # per 154 F8 C4 C5 F10
16113 3 3990 3987 3991 3993  # per 154 F8 C4 C5 F10
16114 2 3992 3987 3991 3993  # per 154 F9 C4 C5 F10
16115 3 3992 3987 3991 3993  # per 154 F9 C4 C5 F10
16116 1 3984 3987 3991 3994  # per 154 C3 C4 C5 F11
16117 2 3990 3987 3991 3994  # per 154 F8 C4 C5 F11
16118 3 3990 3987 3991 3994  # per 154 F8 C4 C5 F11
16119 2 3992 3987 3991 3994  # per 154 F9 C4 C5 F11
16120 3 3992 3987 3991 3994  # per 154 F9 C4 C5 F11
16121 4 3984 3987 3991 3995  # per 154 C3 C4 C5 C6
16122 5 3984 3987 3991 3995  # per 154 C3 C4 C5 C6
16123 6 3984 3987 3991 3995  # per 154 C3 C4 C5 C6
16124 1 3990 3987 3991 3995  # per 154 F8 C4 C5 C6
16125 1 3992 3987 3991 3995  # per 154 F9 C4 C5 C6
16126 4 3987 3991 3995 3996  # per 154 C4 C5 C6 C7
16127 5 3987 3991 3995 3996  # per 154 C4 C5 C6 C7
16128 6 3987 3991 3995 3996  # per 154 C4 C5 C6 C7
16129 1 3993 3991 3995 3996  # per 154 F10 C5 C6 C7
16130 1 3994 3991 3995 3996  # per 154 F11 C5 C6 C7
16131 1 3987 3991 3995 3997  # per 154 C4 C5 C6 F12
16132 2 3993 3991 3995 3997  # per 154 F10 C5 C6 F12
16133 3 3993 3991 3995 3997  # per 154 F10 C5 C6 F12
16134 2 3994 3991 3995 3997  # per 154 F11 C5 C6 F12
16135 3 3994 3991 3995 3997  # per 154 F11 C5 C6 F12
16136 1 3987 3991 3995 3998  # per 154 C4 C5 C6 F13
16137 2 3993 3991 3995 3998  # per 154 F10 C5 C6 F13
16138 3 3993 3991 3995 3998  # per 154 F10 C5 C6 F13
16139 2 3994 3991 3995 3998  # per 154 F11 C5 C6 F13
16140 3 3994 3991 3995 3998  # per 154 F11 C5 C6 F13
16141 4 3991 3995 3996 3999  # per 154 C5 C6 C7 C8
16142 5 3991 3995 3996 3999  # per 154 C5 C6 C7 C8
16143 6 3991 3995 3996 3999  # per 154 C5 C6 C7 C8
16144 1 3997 3995 3996 3999  # per 154 F12 C6 C7 C8
16145 1 3998 3995 3996 3999  # per 154 F13 C6 C7 C8
16146 1 3991 3995 3996 4000  # per 154 C5 C6 C7 F14
16147 2 3997 3995 3996 4000  # per 154 F12 C6 C7 F14
16148 3 3997 3995 3996 4000  # per 154 F12 C6 C7 F14
16149 2 3998 3995 3996 4000  # per 154 F13 C6 C7 F14
16150 3 3998 3995 3996 4000  # per 154 F13 C6 C7 F14
16151 1 3991 3995 3996 4001  # per 154 C5 C6 C7 F15
16152 2 3997 3995 3996 4001  # per 154 F12 C6 C7 F15
16153 3 3997 3995 3996 4001  # per 154 F12 C6 C7 F15
16154 2 3998 3995 3996 4001  # per 154 F13 C6 C7 F15
16155 3 3998 3995 3996 4001  # per 154 F13 C6 C7 F15
16156 1 3995 3996 3999 4002  # per 154 C6 C7 C8 F16
16157 2 4000 3996 3999 4002  # per 154 F14 C7 C8 F16
16158 3 4000 3996 3999 4002  # per 154 F14 C7 C8 F16
16159 2 4001 3996 3999 4002  # per 154 F15 C7 C8 F16
16160 3 4001 3996 3999 4002  # per 154 F15 C7 C8 F16
16161 1 3995 3996 3999 4003  # per 154 C6 C7 C8 F17
16162 2 4000 3996 3999 4003  # per 154 F14 C7 C8 F17
16163 3 4000 3996 3999 4003  # per 154 F14 C7 C8 F17
16164 2 4001 3996 3999 4003  # per 154 F15 C7 C8 F17
16165 3 4001 3996 3999 4003  # per 154 F15 C7 C8 F17
16166 1 3995 3996 3999 4004  # per 154 C6 C7 C8 F18
16167 2 4000 3996 3999 4004  # per 154 F14 C7 C8 F18
16168 3 4000 3996 3999 4004  # per 154 F14 C7 C8 F18
16169 2 4001 3996 3999 4004  # per 154 F15 C7 C8 F18
16170 3 4001 3996 3999 4004  # per 154 F15 C7 C8 F18
16171 1 4006 4005 4007 4010  # per 155 F1 C1 C2 C3
16172 1 4008 4005 4007 4010  # per 155 F2 C1 C2 C3
16173 1 4009 4005 4007 4010  # per 155 F3 C1 C2 C3
16174 2 4006 4005 4007 4011  # per 155 F1 C1 C2 F4
16175 3 4006 4005 4007 4011  # per 155 F1 C1 C2 F4
16176 2 4008 4005 4007 4011  # per 155 F2 C1 C2 F4
16177 3 4008 4005 4007 4011  # per 155 F2 C1 C2 F4
16178 2 4009 4005 4007 4011  # per 155 F3 C1 C2 F4
16179 3 4009 4005 4007 4011  # per 155 F3 C1 C2 F4
16180 2 4006 4005 4007 4012  # per 155 F1 C1 C2 F5
16181 3 4006 4005 4007 4012  # per 155 F1 C1 C2 F5
16182 2 4008 4005 4007 4012  # per 155 F2 C1 C2 F5
16183 3 4008 4005 4007 4012  # per 155 F2 C1 C2 F5
16184 2 4009 4005 4007 4012  # per 155 F3 C1 C2 F5
16185 3 4009 4005 4007 4012  # per 155 F3 C1 C2 F5
16186 4 4005 4007 4010 4013  # per 155 C1 C2 C3 C4
16187 5 4005 4007 4010 4013  # per 155 C1 C2 C3 C4
16188 6 4005 4007 4010 4013  # per 155 C1 C2 C3 C4
16189 1 4011 4007 4010 4013  # per 155 F4 C2 C3 C4
16190 1 4012 4007 4010 4013  # per 155 F5 C2 C3 C4
16191 1 4005 4007 4010 4014  # per 155 C1 C2 C3 F6
16192 2 4011 4007 4010 4014  # per 155 F4 C2 C3 F6
16193 3 4011 4007 4010 4014  # per 155 F4 C2 C3 F6
16194 2 4012 4007 4010 4014  # per 155 F5 C2 C3 F6
16195 3 4012 4007 4010 4014  # per 155 F5 C2 C3 F6
16196 1 4005 4007 4010 4015  # per 155 C1 C2 C3 F7
16197 2 4011 4007 4010 4015  # per 155 F4 C2 C3 F7
16198 3 4011 4007 4010 4015  # per 155 F4 C2 C3 F7
16199 2 4012 4007 4010 4015  # per 155 F5 C2 C3 F7
16200 3 4012 4007 4010 4015  # per 155 F5 C2 C3 F7
16201 1 4007 4010 4013 4016  # per 155 C2 C3 C4 F8
16202 2 4014 4010 4013 4016  # per 155 F6 C3 C4 F8
16203 3 4014 4010 4013 4016  # per 155 F6 C3 C4 F8
16204 2 4015 4010 4013 4016  # per 155 F7 C3 C4 F8
16205 3 4015 4010 4013 4016  # per 155 F7 C3 C4 F8
16206 4 4007 4010 4013 4017  # per 155 C2 C3 C4 C5
16207 5 4007 4010 4013 4017  # per 155 C2 C3 C4 C5
16208 6 4007 4010 4013 4017  # per 155 C2 C3 C4 C5
16209 1 4014 4010 4013 4017  # per 155 F6 C3 C4 C5
16210 1 4015 4010 4013 4017  # per 155 F7 C3 C4 C5
16211 1 4007 4010 4013 4018  # per 155 C2 C3 C4 F9
16212 2 4014 4010 4013 4018  # per 155 F6 C3 C4 F9
16213 3 4014 4010 4013 4018  # per 155 F6 C3 C4 F9
16214 2 4015 4010 4013 4018  # per 155 F7 C3 C4 F9
16215 3 4015 4010 4013 4018  # per 155 F7 C3 C4 F9
16216 1 4010 4013 4017 4019  # per 155 C3 C4 C5 F10
16217 2 4016 4013 4017 4019  # per 155 F8 C4 C5 F10
16218 3 4016 4013 4017 4019  # per 155 F8 C4 C5 F10
16219 2 4018 4013 4017 4019  # per 155 F9 C4 C5 F10
16220 3 4018 4013 4017 4019  # per 155 F9 C4 C5 F10
16221 1 4010 4013 4017 4020  # per 155 C3 C4 C5 F11
16222 2 4016 4013 4017 4020  # per 155 F8 C4 C5 F11
16223 3 4016 4013 4017 4020  # per 155 F8 C4 C5 F11
16224 2 4018 4013 4017 4020  # per 155 F9 C4 C5 F11
16225 3 4018 4013 4017 4020  # per 155 F9 C4 C5 F11
16226 4 4010 4013 4017 4021  # per 155 C3 C4 C5 C6
16227 5 4010 4013 4017 4021  # per 155 C3 C4 C5 C6
16228 6 4010 4013 4017 4021  # per 155 C3 C4 C5 C6
16229 1 4016 4013 4017 4021  # per 155 F8 C4 C5 C6
16230 1 4018 4013 4017 4021  # per 155 F9 C4 C5 C6
16231 4 4013 4017 4021 4022  # per 155 C4 C5 C6 C7
16232 5 4013 4017 4021 4022  # per 155 C4 C5 C6 C7
16233 6 4013 4017 4021 4022  # per 155 C4 C5 C6 C7
16234 1 4019 4017 4021 4022  # per 155 F10 C5 C6 C7
16235 1 4020 4017 4021 4022  # per 155 F11 C5 C6 C7
16236 1 4013 4017 4021 4023  # per 155 C4 C5 C6 F12
16237 2 4019 4017 4021 4023  # per 155 F10 C5 C6 F12
16238 3 4019 4017 4021 4023  # per 155 F10 C5 C6 F12
16239 2 4020 4017 4021 4023  # per 155 F11 C5 C6 F12
16240 3 4020 4017 4021 4023  # per 155 F11 C5 C6 F12
16241 1 4013 4017 4021 4024  # per 155 C4 C5 C6 F13
16242 2 4019 4017 4021 4024  # per 155 F10 C5 C6 F13
16243 3 4019 4017 4021 4024  # per 155 F10 C5 C6 F13
16244 2 4020 4017 4021 4024  # per 155 F11 C5 C6 F13
16245 3 4020 4017 4021 4024  # per 155 F11 C5 C6 F13
16246 4 4017 4021 4022 4025  # per 155 C5 C6 C7 C8
16247 5 4017 4021 4022 4025  # per 155 C5 C6 C7 C8
16248 6 4017 4021 4022 4025  # per 155 C5 C6 C7 C8
16249 1 4023 4021 4022 4025  # per 155 F12 C6 C7 C8
16250 1 4024 4021 4022 4025  # per 155 F13 C6 C7 C8
16251 1 4017 4021 4022 4026  # per 155 C5 C6 C7 F14
16252 2 4023 4021 4022 4026  # per 155 F12 C6 C7 F14
16253 3 4023 4021 4022 4026  # per 155 F12 C6 C7 F14
16254 2 4024 4021 4022 4026  # per 155 F13 C6 C7 F14
16255 3 4024 4021 4022 4026  # per 155 F13 C6 C7 F14
16256 1 4017 4021 4022 4027  # per 155 C5 C6 C7 F15
16257 2 4023 4021 4022 4027  # per 155 F12 C6 C7 F15
16258 3 4023 4021 4022 4027  # per 155 F12 C6 C7 F15
16259 2 4024 4021 4022 4027  # per 155 F13 C6 C7 F15
16260 3 4024 4021 4022 4027  # per 155 F13 C6 C7 F15
16261 1 4021 4022 4025 4028  # per 155 C6 C7 C8 F16
16262 2 4026 4022 4025 4028  # per 155 F14 C7 C8 F16
16263 3 4026 4022 4025 4028  # per 155 F14 C7 C8 F16
16264 2 4027 4022 4025 4028  # per 155 F15 C7 C8 F16
16265 3 4027 4022 4025 4028  # per 155 F15 C7 C8 F16
16266 1 4021 4022 4025 4029  # per 155 C6 C7 C8 F17
16267 2 4026 4022 4025 4029  # per 155 F14 C7 C8 F17
16268 3 4026 4022 4025 4029  # per 155 F14 C7 C8 F17
16269 2 4027 4022 4025 4029  # per 155 F15 C7 C8 F17
16270 3 4027 4022 4025 4029  # per 155 F15 C7 C8 F17
16271 1 4021 4022 4025 4030  # per 155 C6 C7 C8 F18
16272 2 4026 4022 4025 4030  # per 155 F14 C7 C8 F18
16273 3 4026 4022 4025 4030  # per 155 F14 C7 C8 F18
16274 2 4027 4022 4025 4030  # per 155 F15 C7 C8 F18
16275 3 4027 4022 4025 4030  # per 155 F15 C7 C8 F18
16276 1 4032 4031 4033 4036  # per 156 F1 C1 C2 C3
16277 1 4034 4031 4033 4036  # per 156 F2 C1 C2 C3
16278 1 4035 4031 4033 4036  # per 156 F3 C1 C2 C3
16279 2 4032 4031 4033 4037  # per 156 F1 C1 C2 F4
16280 3 4032 4031 4033 4037  # per 156 F1 C1 C2 F4
16281 2 4034 4031 4033 4037  # per 156 F2 C1 C2 F4
16282 3 4034 4031 4033 4037  # per 156 F2 C1 C2 F4
16283 2 4035 4031 4033 4037  # per 156 F3 C1 C2 F4
16284 3 4035 4031 4033 4037  # per 156 F3 C1 C2 F4
16285 2 4032 4031 4033 4038  # per 156 F1 C1 C2 F5
16286 3 4032 4031 4033 4038  # per 156 F1 C1 C2 F5
16287 2 4034 4031 4033 4038  # per 156 F2 C1 C2 F5
16288 3 4034 4031 4033 4038  # per 156 F2 C1 C2 F5
16289 2 4035 4031 4033 4038  # per 156 F3 C1 C2 F5
16290 3 4035 4031 4033 4038  # per 156 F3 C1 C2 F5
16291 4 4031 4033 4036 4039  # per 156 C1 C2 C3 C4
16292 5 4031 4033 4036 4039  # per 156 C1 C2 C3 C4
16293 6 4031 4033 4036 4039  # per 156 C1 C2 C3 C4
16294 1 4037 4033 4036 4039  # per 156 F4 C2 C3 C4
16295 1 4038 4033 4036 4039  # per 156 F5 C2 C3 C4
16296 1 4031 4033 4036 4040  # per 156 C1 C2 C3 F6
16297 2 4037 4033 4036 4040  # per 156 F4 C2 C3 F6
16298 3 4037 4033 4036 4040  # per 156 F4 C2 C3 F6
16299 2 4038 4033 4036 4040  # per 156 F5 C2 C3 F6
16300 3 4038 4033 4036 4040  # per 156 F5 C2 C3 F6
16301 1 4031 4033 4036 4041  # per 156 C1 C2 C3 F7
16302 2 4037 4033 4036 4041  # per 156 F4 C2 C3 F7
16303 3 4037 4033 4036 4041  # per 156 F4 C2 C3 F7
16304 2 4038 4033 4036 4041  # per 156 F5 C2 C3 F7
16305 3 4038 4033 4036 4041  # per 156 F5 C2 C3 F7
16306 1 4033 4036 4039 4042  # per 156 C2 C3 C4 F8
16307 2 4040 4036 4039 4042  # per 156 F6 C3 C4 F8
16308 3 4040 4036 4039 4042  # per 156 F6 C3 C4 F8
16309 2 4041 4036 4039 4042  # per 156 F7 C3 C4 F8
16310 3 4041 4036 4039 4042  # per 156 F7 C3 C4 F8
16311 4 4033 4036 4039 4043  # per 156 C2 C3 C4 C5
16312 5 4033 4036 4039 4043  # per 156 C2 C3 C4 C5
16313 6 4033 4036 4039 4043  # per 156 C2 C3 C4 C5
16314 1 4040 4036 4039 4043  # per 156 F6 C3 C4 C5
16315 1 4041 4036 4039 4043  # per 156 F7 C3 C4 C5
16316 1 4033 4036 4039 4044  # per 156 C2 C3 C4 F9
