7851 1 6281 6282 6283  # ace 786 C1 C2 O1
7852 2 6281 6282 6284  # ace 786 C1 C2 O2
7853 3 6282 6281 6285  # ace 786 C2 C1 H1
7854 3 6282 6281 6286  # ace 786 C2 C1 H2
7855 3 6282 6281 6287  # ace 786 C2 C1 H3
7856 4 6282 6283 6288  # ace 786 C2 O1 H4
7857 5 6283 6282 6284  # ace 786 O1 C2 O2
7858 6 6285 6281 6286  # ace 786 H1 C1 H2
7859 6 6285 6281 6287  # ace 786 H1 C1 H3
7860 6 6286 6281 6287  # ace 786 H2 C1 H3
7861 1 6289 6290 6291  # ace 787 C1 C2 O1
7862 2 6289 6290 6292  # ace 787 C1 C2 O2
7863 3 6290 6289 6293  # ace 787 C2 C1 H1
7864 3 6290 6289 6294  # ace 787 C2 C1 H2
7865 3 6290 6289 6295  # ace 787 C2 C1 H3
7866 4 6290 6291 6296  # ace 787 C2 O1 H4
7867 5 6291 6290 6292  # ace 787 O1 C2 O2
7868 6 6293 6289 6294  # ace 787 H1 C1 H2
7869 6 6293 6289 6295  # ace 787 H1 C1 H3
7870 6 6294 6289 6295  # ace 787 H2 C1 H3
7871 1 6297 6298 6299  # ace 788 C1 C2 O1
7872 2 6297 6298 6300  # ace 788 C1 C2 O2
7873 3 6298 6297 6301  # ace 788 C2 C1 H1
7874 3 6298 6297 6302  # ace 788 C2 C1 H2
7875 3 6298 6297 6303  # ace 788 C2 C1 H3
7876 4 6298 6299 6304  # ace 788 C2 O1 H4
7877 5 6299 6298 6300  # ace 788 O1 C2 O2
7878 6 6301 6297 6302  # ace 788 H1 C1 H2
7879 6 6301 6297 6303  # ace 788 H1 C1 H3
7880 6 6302 6297 6303  # ace 788 H2 C1 H3
7881 1 6305 6306 6307  # ace 789 C1 C2 O1
7882 2 6305 6306 6308  # ace 789 C1 C2 O2
7883 3 6306 6305 6309  # ace 789 C2 C1 H1
7884 3 6306 6305 6310  # ace 789 C2 C1 H2
7885 3 6306 6305 6311  # ace 789 C2 C1 H3
7886 4 6306 6307 6312  # ace 789 C2 O1 H4
7887 5 6307 6306 6308  # ace 789 O1 C2 O2
7888 6 6309 6305 6310  # ace 789 H1 C1 H2
7889 6 6309 6305 6311  # ace 789 H1 C1 H3
7890 6 6310 6305 6311  # ace 789 H2 C1 H3
7891 1 6313 6314 6315  # ace 790 C1 C2 O1
7892 2 6313 6314 6316  # ace 790 C1 C2 O2
7893 3 6314 6313 6317  # ace 790 C2 C1 H1
7894 3 6314 6313 6318  # ace 790 C2 C1 H2
7895 3 6314 6313 6319  # ace 790 C2 C1 H3
7896 4 6314 6315 6320  # ace 790 C2 O1 H4
7897 5 6315 6314 6316  # ace 790 O1 C2 O2
7898 6 6317 6313 6318  # ace 790 H1 C1 H2
7899 6 6317 6313 6319  # ace 790 H1 C1 H3
7900 6 6318 6313 6319  # ace 790 H2 C1 H3
7901 1 6321 6322 6323  # ace 791 C1 C2 O1
7902 2 6321 6322 6324  # ace 791 C1 C2 O2
7903 3 6322 6321 6325  # ace 791 C2 C1 H1
7904 3 6322 6321 6326  # ace 791 C2 C1 H2
7905 3 6322 6321 6327  # ace 791 C2 C1 H3
7906 4 6322 6323 6328  # ace 791 C2 O1 H4
7907 5 6323 6322 6324  # ace 791 O1 C2 O2
7908 6 6325 6321 6326  # ace 791 H1 C1 H2
7909 6 6325 6321 6327  # ace 791 H1 C1 H3
7910 6 6326 6321 6327  # ace 791 H2 C1 H3
7911 1 6329 6330 6331  # ace 792 C1 C2 O1
7912 2 6329 6330 6332  # ace 792 C1 C2 O2
7913 3 6330 6329 6333  # ace 792 C2 C1 H1
7914 3 6330 6329 6334  # ace 792 C2 C1 H2
7915 3 6330 6329 6335  # ace 792 C2 C1 H3
7916 4 6330 6331 6336  # ace 792 C2 O1 H4
7917 5 6331 6330 6332  # ace 792 O1 C2 O2
7918 6 6333 6329 6334  # ace 792 H1 C1 H2
7919 6 6333 6329 6335  # ace 792 H1 C1 H3
7920 6 6334 6329 6335  # ace 792 H2 C1 H3
7921 1 6337 6338 6339  # ace 793 C1 C2 O1
7922 2 6337 6338 6340  # ace 793 C1 C2 O2
7923 3 6338 6337 6341  # ace 793 C2 C1 H1
7924 3 6338 6337 6342  # ace 793 C2 C1 H2
7925 3 6338 6337 6343  # ace 793 C2 C1 H3
7926 4 6338 6339 6344  # ace 793 C2 O1 H4
7927 5 6339 6338 6340  # ace 793 O1 C2 O2
7928 6 6341 6337 6342  # ace 793 H1 C1 H2
7929 6 6341 6337 6343  # ace 793 H1 C1 H3
7930 6 6342 6337 6343  # ace 793 H2 C1 H3
7931 1 6345 6346 6347  # ace 794 C1 C2 O1
7932 2 6345 6346 6348  # ace 794 C1 C2 O2
7933 3 6346 6345 6349  # ace 794 C2 C1 H1
7934 3 6346 6345 6350  # ace 794 C2 C1 H2
7935 3 6346 6345 6351  # ace 794 C2 C1 H3
7936 4 6346 6347 6352  # ace 794 C2 O1 H4
7937 5 6347 6346 6348  # ace 794 O1 C2 O2
7938 6 6349 6345 6350  # ace 794 H1 C1 H2
7939 6 6349 6345 6351  # ace 794 H1 C1 H3
7940 6 6350 6345 6351  # ace 794 H2 C1 H3
7941 1 6353 6354 6355  # ace 795 C1 C2 O1
7942 2 6353 6354 6356  # ace 795 C1 C2 O2
7943 3 6354 6353 6357  # ace 795 C2 C1 H1
7944 3 6354 6353 6358  # ace 795 C2 C1 H2
7945 3 6354 6353 6359  # ace 795 C2 C1 H3
7946 4 6354 6355 6360  # ace 795 C2 O1 H4
7947 5 6355 6354 6356  # ace 795 O1 C2 O2
7948 6 6357 6353 6358  # ace 795 H1 C1 H2
7949 6 6357 6353 6359  # ace 795 H1 C1 H3
7950 6 6358 6353 6359  # ace 795 H2 C1 H3
7951 1 6361 6362 6363  # ace 796 C1 C2 O1
7952 2 6361 6362 6364  # ace 796 C1 C2 O2
7953 3 6362 6361 6365  # ace 796 C2 C1 H1
7954 3 6362 6361 6366  # ace 796 C2 C1 H2
7955 3 6362 6361 6367  # ace 796 C2 C1 H3
7956 4 6362 6363 6368  # ace 796 C2 O1 H4
7957 5 6363 6362 6364  # ace 796 O1 C2 O2
7958 6 6365 6361 6366  # ace 796 H1 C1 H2
7959 6 6365 6361 6367  # ace 796 H1 C1 H3
7960 6 6366 6361 6367  # ace 796 H2 C1 H3
7961 1 6369 6370 6371  # ace 797 C1 C2 O1
7962 2 6369 6370 6372  # ace 797 C1 C2 O2
7963 3 6370 6369 6373  # ace 797 C2 C1 H1
7964 3 6370 6369 6374  # ace 797 C2 C1 H2
7965 3 6370 6369 6375  # ace 797 C2 C1 H3
7966 4 6370 6371 6376  # ace 797 C2 O1 H4
7967 5 6371 6370 6372  # ace 797 O1 C2 O2
7968 6 6373 6369 6374  # ace 797 H1 C1 H2
7969 6 6373 6369 6375  # ace 797 H1 C1 H3
7970 6 6374 6369 6375  # ace 797 H2 C1 H3
7971 1 6377 6378 6379  # ace 798 C1 C2 O1
7972 2 6377 6378 6380  # ace 798 C1 C2 O2
7973 3 6378 6377 6381  # ace 798 C2 C1 H1
7974 3 6378 6377 6382  # ace 798 C2 C1 H2
7975 3 6378 6377 6383  # ace 798 C2 C1 H3
7976 4 6378 6379 6384  # ace 798 C2 O1 H4
7977 5 6379 6378 6380  # ace 798 O1 C2 O2
7978 6 6381 6377 6382  # ace 798 H1 C1 H2
7979 6 6381 6377 6383  # ace 798 H1 C1 H3
7980 6 6382 6377 6383  # ace 798 H2 C1 H3
7981 1 6385 6386 6387  # ace 799 C1 C2 O1
7982 2 6385 6386 6388  # ace 799 C1 C2 O2
7983 3 6386 6385 6389  # ace 799 C2 C1 H1
7984 3 6386 6385 6390  # ace 799 C2 C1 H2
7985 3 6386 6385 6391  # ace 799 C2 C1 H3
7986 4 6386 6387 6392  # ace 799 C2 O1 H4
7987 5 6387 6386 6388  # ace 799 O1 C2 O2
7988 6 6389 6385 6390  # ace 799 H1 C1 H2
7989 6 6389 6385 6391  # ace 799 H1 C1 H3
7990 6 6390 6385 6391  # ace 799 H2 C1 H3
7991 1 6393 6394 6395  # ace 800 C1 C2 O1
7992 2 6393 6394 6396  # ace 800 C1 C2 O2
7993 3 6394 6393 6397  # ace 800 C2 C1 H1
7994 3 6394 6393 6398  # ace 800 C2 C1 H2
7995 3 6394 6393 6399  # ace 800 C2 C1 H3
7996 4 6394 6395 6400  # ace 800 C2 O1 H4
7997 5 6395 6394 6396  # ace 800 O1 C2 O2
7998 6 6397 6393 6398  # ace 800 H1 C1 H2
7999 6 6397 6393 6399  # ace 800 H1 C1 H3
8000 6 6398 6393 6399  # ace 800 H2 C1 H3
8001 1 6401 6402 6403  # ace 801 C1 C2 O1
8002 2 6401 6402 6404  # ace 801 C1 C2 O2
8003 3 6402 6401 6405  # ace 801 C2 C1 H1
8004 3 6402 6401 6406  # ace 801 C2 C1 H2
8005 3 6402 6401 6407  # ace 801 C2 C1 H3
8006 4 6402 6403 6408  # ace 801 C2 O1 H4
8007 5 6403 6402 6404  # ace 801 O1 C2 O2
8008 6 6405 6401 6406  # ace 801 H1 C1 H2
8009 6 6405 6401 6407  # ace 801 H1 C1 H3
8010 6 6406 6401 6407  # ace 801 H2 C1 H3
8011 1 6409 6410 6411  # ace 802 C1 C2 O1
8012 2 6409 6410 6412  # ace 802 C1 C2 O2
8013 3 6410 6409 6413  # ace 802 C2 C1 H1
8014 3 6410 6409 6414  # ace 802 C2 C1 H2
8015 3 6410 6409 6415  # ace 802 C2 C1 H3
8016 4 6410 6411 6416  # ace 802 C2 O1 H4
8017 5 6411 6410 6412  # ace 802 O1 C2 O2
8018 6 6413 6409 6414  # ace 802 H1 C1 H2
8019 6 6413 6409 6415  # ace 802 H1 C1 H3
8020 6 6414 6409 6415  # ace 802 H2 C1 H3
8021 1 6417 6418 6419  # ace 803 C1 C2 O1
8022 2 6417 6418 6420  # ace 803 C1 C2 O2
8023 3 6418 6417 6421  # ace 803 C2 C1 H1
8024 3 6418 6417 6422  # ace 803 C2 C1 H2
8025 3 6418 6417 6423  # ace 803 C2 C1 H3
8026 4 6418 6419 6424  # ace 803 C2 O1 H4
8027 5 6419 6418 6420  # ace 803 O1 C2 O2
8028 6 6421 6417 6422  # ace 803 H1 C1 H2
8029 6 6421 6417 6423  # ace 803 H1 C1 H3
8030 6 6422 6417 6423  # ace 803 H2 C1 H3
8031 1 6425 6426 6427  # ace 804 C1 C2 O1
8032 2 6425 6426 6428  # ace 804 C1 C2 O2
8033 3 6426 6425 6429  # ace 804 C2 C1 H1
8034 3 6426 6425 6430  # ace 804 C2 C1 H2
8035 3 6426 6425 6431  # ace 804 C2 C1 H3
8036 4 6426 6427 6432  # ace 804 C2 O1 H4
8037 5 6427 6426 6428  # ace 804 O1 C2 O2
8038 6 6429 6425 6430  # ace 804 H1 C1 H2
8039 6 6429 6425 6431  # ace 804 H1 C1 H3
8040 6 6430 6425 6431  # ace 804 H2 C1 H3
8041 1 6433 6434 6435  # ace 805 C1 C2 O1
8042 2 6433 6434 6436  # ace 805 C1 C2 O2
8043 3 6434 6433 6437  # ace 805 C2 C1 H1
8044 3 6434 6433 6438  # ace 805 C2 C1 H2
8045 3 6434 6433 6439  # ace 805 C2 C1 H3
8046 4 6434 6435 6440  # ace 805 C2 O1 H4
8047 5 6435 6434 6436  # ace 805 O1 C2 O2
8048 6 6437 6433 6438  # ace 805 H1 C1 H2
8049 6 6437 6433 6439  # ace 805 H1 C1 H3
8050 6 6438 6433 6439  # ace 805 H2 C1 H3
8051 1 6441 6442 6443  # ace 806 C1 C2 O1
8052 2 6441 6442 6444  # ace 806 C1 C2 O2
8053 3 6442 6441 6445  # ace 806 C2 C1 H1
8054 3 6442 6441 6446  # ace 806 C2 C1 H2
8055 3 6442 6441 6447  # ace 806 C2 C1 H3
8056 4 6442 6443 6448  # ace 806 C2 O1 H4
8057 5 6443 6442 6444  # ace 806 O1 C2 O2
8058 6 6445 6441 6446  # ace 806 H1 C1 H2
8059 6 6445 6441 6447  # ace 806 H1 C1 H3
8060 6 6446 6441 6447  # ace 806 H2 C1 H3
8061 1 6449 6450 6451  # ace 807 C1 C2 O1
8062 2 6449 6450 6452  # ace 807 C1 C2 O2
8063 3 6450 6449 6453  # ace 807 C2 C1 H1
8064 3 6450 6449 6454  # ace 807 C2 C1 H2
8065 3 6450 6449 6455  # ace 807 C2 C1 H3
8066 4 6450 6451 6456  # ace 807 C2 O1 H4
8067 5 6451 6450 6452  # ace 807 O1 C2 O2
8068 6 6453 6449 6454  # ace 807 H1 C1 H2
8069 6 6453 6449 6455  # ace 807 H1 C1 H3
8070 6 6454 6449 6455  # ace 807 H2 C1 H3
8071 1 6457 6458 6459  # ace 808 C1 C2 O1
8072 2 6457 6458 6460  # ace 808 C1 C2 O2
8073 3 6458 6457 6461  # ace 808 C2 C1 H1
8074 3 6458 6457 6462  # ace 808 C2 C1 H2
8075 3 6458 6457 6463  # ace 808 C2 C1 H3
8076 4 6458 6459 6464  # ace 808 C2 O1 H4
8077 5 6459 6458 6460  # ace 808 O1 C2 O2
8078 6 6461 6457 6462  # ace 808 H1 C1 H2
8079 6 6461 6457 6463  # ace 808 H1 C1 H3
8080 6 6462 6457 6463  # ace 808 H2 C1 H3
8081 1 6465 6466 6467  # ace 809 C1 C2 O1
8082 2 6465 6466 6468  # ace 809 C1 C2 O2
8083 3 6466 6465 6469  # ace 809 C2 C1 H1
8084 3 6466 6465 6470  # ace 809 C2 C1 H2
8085 3 6466 6465 6471  # ace 809 C2 C1 H3
8086 4 6466 6467 6472  # ace 809 C2 O1 H4
8087 5 6467 6466 6468  # ace 809 O1 C2 O2
8088 6 6469 6465 6470  # ace 809 H1 C1 H2
8089 6 6469 6465 6471  # ace 809 H1 C1 H3
8090 6 6470 6465 6471  # ace 809 H2 C1 H3
8091 1 6473 6474 6475  # ace 810 C1 C2 O1
8092 2 6473 6474 6476  # ace 810 C1 C2 O2
8093 3 6474 6473 6477  # ace 810 C2 C1 H1
8094 3 6474 6473 6478  # ace 810 C2 C1 H2
8095 3 6474 6473 6479  # ace 810 C2 C1 H3
8096 4 6474 6475 6480  # ace 810 C2 O1 H4
8097 5 6475 6474 6476  # ace 810 O1 C2 O2
8098 6 6477 6473 6478  # ace 810 H1 C1 H2
8099 6 6477 6473 6479  # ace 810 H1 C1 H3
8100 6 6478 6473 6479  # ace 810 H2 C1 H3
8101 1 6481 6482 6483  # ace 811 C1 C2 O1
8102 2 6481 6482 6484  # ace 811 C1 C2 O2
8103 3 6482 6481 6485  # ace 811 C2 C1 H1
8104 3 6482 6481 6486  # ace 811 C2 C1 H2
8105 3 6482 6481 6487  # ace 811 C2 C1 H3
8106 4 6482 6483 6488  # ace 811 C2 O1 H4
8107 5 6483 6482 6484  # ace 811 O1 C2 O2
8108 6 6485 6481 6486  # ace 811 H1 C1 H2
8109 6 6485 6481 6487  # ace 811 H1 C1 H3
8110 6 6486 6481 6487  # ace 811 H2 C1 H3
8111 1 6489 6490 6491  # ace 812 C1 C2 O1
8112 2 6489 6490 6492  # ace 812 C1 C2 O2
8113 3 6490 6489 6493  # ace 812 C2 C1 H1
8114 3 6490 6489 6494  # ace 812 C2 C1 H2
8115 3 6490 6489 6495  # ace 812 C2 C1 H3
8116 4 6490 6491 6496  # ace 812 C2 O1 H4
8117 5 6491 6490 6492  # ace 812 O1 C2 O2
8118 6 6493 6489 6494  # ace 812 H1 C1 H2
8119 6 6493 6489 6495  # ace 812 H1 C1 H3
8120 6 6494 6489 6495  # ace 812 H2 C1 H3
8121 1 6497 6498 6499  # ace 813 C1 C2 O1
8122 2 6497 6498 6500  # ace 813 C1 C2 O2
8123 3 6498 6497 6501  # ace 813 C2 C1 H1
8124 3 6498 6497 6502  # ace 813 C2 C1 H2
8125 3 6498 6497 6503  # ace 813 C2 C1 H3
8126 4 6498 6499 6504  # ace 813 C2 O1 H4
8127 5 6499 6498 6500  # ace 813 O1 C2 O2
8128 6 6501 6497 6502  # ace 813 H1 C1 H2
8129 6 6501 6497 6503  # ace 813 H1 C1 H3
8130 6 6502 6497 6503  # ace 813 H2 C1 H3
8131 1 6505 6506 6507  # ace 814 C1 C2 O1
8132 2 6505 6506 6508  # ace 814 C1 C2 O2
8133 3 6506 6505 6509  # ace 814 C2 C1 H1
8134 3 6506 6505 6510  # ace 814 C2 C1 H2
8135 3 6506 6505 6511  # ace 814 C2 C1 H3
8136 4 6506 6507 6512  # ace 814 C2 O1 H4
8137 5 6507 6506 6508  # ace 814 O1 C2 O2
8138 6 6509 6505 6510  # ace 814 H1 C1 H2
8139 6 6509 6505 6511  # ace 814 H1 C1 H3
8140 6 6510 6505 6511  # ace 814 H2 C1 H3
8141 1 6513 6514 6515  # ace 815 C1 C2 O1
8142 2 6513 6514 6516  # ace 815 C1 C2 O2
8143 3 6514 6513 6517  # ace 815 C2 C1 H1
8144 3 6514 6513 6518  # ace 815 C2 C1 H2
8145 3 6514 6513 6519  # ace 815 C2 C1 H3
8146 4 6514 6515 6520  # ace 815 C2 O1 H4
8147 5 6515 6514 6516  # ace 815 O1 C2 O2
8148 6 6517 6513 6518  # ace 815 H1 C1 H2
8149 6 6517 6513 6519  # ace 815 H1 C1 H3
8150 6 6518 6513 6519  # ace 815 H2 C1 H3
8151 1 6521 6522 6523  # ace 816 C1 C2 O1
8152 2 6521 6522 6524  # ace 816 C1 C2 O2
8153 3 6522 6521 6525  # ace 816 C2 C1 H1
8154 3 6522 6521 6526  # ace 816 C2 C1 H2
8155 3 6522 6521 6527  # ace 816 C2 C1 H3
8156 4 6522 6523 6528  # ace 816 C2 O1 H4
8157 5 6523 6522 6524  # ace 816 O1 C2 O2
8158 6 6525 6521 6526  # ace 816 H1 C1 H2
8159 6 6525 6521 6527  # ace 816 H1 C1 H3
8160 6 6526 6521 6527  # ace 816 H2 C1 H3
8161 1 6529 6530 6531  # ace 817 C1 C2 O1
8162 2 6529 6530 6532  # ace 817 C1 C2 O2
8163 3 6530 6529 6533  # ace 817 C2 C1 H1
8164 3 6530 6529 6534  # ace 817 C2 C1 H2
8165 3 6530 6529 6535  # ace 817 C2 C1 H3
8166 4 6530 6531 6536  # ace 817 C2 O1 H4
8167 5 6531 6530 6532  # ace 817 O1 C2 O2
8168 6 6533 6529 6534  # ace 817 H1 C1 H2
8169 6 6533 6529 6535  # ace 817 H1 C1 H3
8170 6 6534 6529 6535  # ace 817 H2 C1 H3
8171 1 6537 6538 6539  # ace 818 C1 C2 O1
8172 2 6537 6538 6540  # ace 818 C1 C2 O2
8173 3 6538 6537 6541  # ace 818 C2 C1 H1
8174 3 6538 6537 6542  # ace 818 C2 C1 H2
8175 3 6538 6537 6543  # ace 818 C2 C1 H3
8176 4 6538 6539 6544  # ace 818 C2 O1 H4
8177 5 6539 6538 6540  # ace 818 O1 C2 O2
8178 6 6541 6537 6542  # ace 818 H1 C1 H2
8179 6 6541 6537 6543  # ace 818 H1 C1 H3
8180 6 6542 6537 6543  # ace 818 H2 C1 H3
8181 1 6545 6546 6547  # ace 819 C1 C2 O1
8182 2 6545 6546 6548  # ace 819 C1 C2 O2
8183 3 6546 6545 6549  # ace 819 C2 C1 H1
8184 3 6546 6545 6550  # ace 819 C2 C1 H2
8185 3 6546 6545 6551  # ace 819 C2 C1 H3
8186 4 6546 6547 6552  # ace 819 C2 O1 H4
8187 5 6547 6546 6548  # ace 819 O1 C2 O2
8188 6 6549 6545 6550  # ace 819 H1 C1 H2
8189 6 6549 6545 6551  # ace 819 H1 C1 H3
8190 6 6550 6545 6551  # ace 819 H2 C1 H3
8191 1 6553 6554 6555  # ace 820 C1 C2 O1
8192 2 6553 6554 6556  # ace 820 C1 C2 O2
8193 3 6554 6553 6557  # ace 820 C2 C1 H1
8194 3 6554 6553 6558  # ace 820 C2 C1 H2
8195 3 6554 6553 6559  # ace 820 C2 C1 H3
8196 4 6554 6555 6560  # ace 820 C2 O1 H4
8197 5 6555 6554 6556  # ace 820 O1 C2 O2
8198 6 6557 6553 6558  # ace 820 H1 C1 H2
8199 6 6557 6553 6559  # ace 820 H1 C1 H3
8200 6 6558 6553 6559  # ace 820 H2 C1 H3
8201 1 6561 6562 6563  # ace 821 C1 C2 O1
8202 2 6561 6562 6564  # ace 821 C1 C2 O2
8203 3 6562 6561 6565  # ace 821 C2 C1 H1
8204 3 6562 6561 6566  # ace 821 C2 C1 H2
8205 3 6562 6561 6567  # ace 821 C2 C1 H3
8206 4 6562 6563 6568  # ace 821 C2 O1 H4
8207 5 6563 6562 6564  # ace 821 O1 C2 O2
8208 6 6565 6561 6566  # ace 821 H1 C1 H2
8209 6 6565 6561 6567  # ace 821 H1 C1 H3
8210 6 6566 6561 6567  # ace 821 H2 C1 H3
8211 1 6569 6570 6571  # ace 822 C1 C2 O1
8212 2 6569 6570 6572  # ace 822 C1 C2 O2
8213 3 6570 6569 6573  # ace 822 C2 C1 H1
8214 3 6570 6569 6574  # ace 822 C2 C1 H2
8215 3 6570 6569 6575  # ace 822 C2 C1 H3
8216 4 6570 6571 6576  # ace 822 C2 O1 H4
8217 5 6571 6570 6572  # ace 822 O1 C2 O2
8218 6 6573 6569 6574  # ace 822 H1 C1 H2
8219 6 6573 6569 6575  # ace 822 H1 C1 H3
8220 6 6574 6569 6575  # ace 822 H2 C1 H3
8221 1 6577 6578 6579  # ace 823 C1 C2 O1
8222 2 6577 6578 6580  # ace 823 C1 C2 O2
8223 3 6578 6577 6581  # ace 823 C2 C1 H1
8224 3 6578 6577 6582  # ace 823 C2 C1 H2
8225 3 6578 6577 6583  # ace 823 C2 C1 H3
8226 4 6578 6579 6584  # ace 823 C2 O1 H4
8227 5 6579 6578 6580  # ace 823 O1 C2 O2
8228 6 6581 6577 6582  # ace 823 H1 C1 H2
8229 6 6581 6577 6583  # ace 823 H1 C1 H3
8230 6 6582 6577 6583  # ace 823 H2 C1 H3
8231 1 6585 6586 6587  # ace 824 C1 C2 O1
8232 2 6585 6586 6588  # ace 824 C1 C2 O2
8233 3 6586 6585 6589  # ace 824 C2 C1 H1
8234 3 6586 6585 6590  # ace 824 C2 C1 H2
8235 3 6586 6585 6591  # ace 824 C2 C1 H3
8236 4 6586 6587 6592  # ace 824 C2 O1 H4
8237 5 6587 6586 6588  # ace 824 O1 C2 O2
8238 6 6589 6585 6590  # ace 824 H1 C1 H2
8239 6 6589 6585 6591  # ace 824 H1 C1 H3
8240 6 6590 6585 6591  # ace 824 H2 C1 H3
8241 1 6593 6594 6595  # ace 825 C1 C2 O1
8242 2 6593 6594 6596  # ace 825 C1 C2 O2
8243 3 6594 6593 6597  # ace 825 C2 C1 H1
8244 3 6594 6593 6598  # ace 825 C2 C1 H2
8245 3 6594 6593 6599  # ace 825 C2 C1 H3
8246 4 6594 6595 6600  # ace 825 C2 O1 H4
8247 5 6595 6594 6596  # ace 825 O1 C2 O2
8248 6 6597 6593 6598  # ace 825 H1 C1 H2
8249 6 6597 6593 6599  # ace 825 H1 C1 H3
8250 6 6598 6593 6599  # ace 825 H2 C1 H3
8251 1 6601 6602 6603  # ace 826 C1 C2 O1
8252 2 6601 6602 6604  # ace 826 C1 C2 O2
8253 3 6602 6601 6605  # ace 826 C2 C1 H1
8254 3 6602 6601 6606  # ace 826 C2 C1 H2
8255 3 6602 6601 6607  # ace 826 C2 C1 H3
8256 4 6602 6603 6608  # ace 826 C2 O1 H4
8257 5 6603 6602 6604  # ace 826 O1 C2 O2
8258 6 6605 6601 6606  # ace 826 H1 C1 H2
8259 6 6605 6601 6607  # ace 826 H1 C1 H3
8260 6 6606 6601 6607  # ace 826 H2 C1 H3
8261 1 6609 6610 6611  # ace 827 C1 C2 O1
8262 2 6609 6610 6612  # ace 827 C1 C2 O2
8263 3 6610 6609 6613  # ace 827 C2 C1 H1
8264 3 6610 6609 6614  # ace 827 C2 C1 H2
8265 3 6610 6609 6615  # ace 827 C2 C1 H3
8266 4 6610 6611 6616  # ace 827 C2 O1 H4
8267 5 6611 6610 6612  # ace 827 O1 C2 O2
8268 6 6613 6609 6614  # ace 827 H1 C1 H2
8269 6 6613 6609 6615  # ace 827 H1 C1 H3
8270 6 6614 6609 6615  # ace 827 H2 C1 H3
8271 1 6617 6618 6619  # ace 828 C1 C2 O1
8272 2 6617 6618 6620  # ace 828 C1 C2 O2
8273 3 6618 6617 6621  # ace 828 C2 C1 H1
8274 3 6618 6617 6622  # ace 828 C2 C1 H2
8275 3 6618 6617 6623  # ace 828 C2 C1 H3
8276 4 6618 6619 6624  # ace 828 C2 O1 H4
8277 5 6619 6618 6620  # ace 828 O1 C2 O2
8278 6 6621 6617 6622  # ace 828 H1 C1 H2
8279 6 6621 6617 6623  # ace 828 H1 C1 H3
8280 6 6622 6617 6623  # ace 828 H2 C1 H3
8281 1 6625 6626 6627  # ace 829 C1 C2 O1
8282 2 6625 6626 6628  # ace 829 C1 C2 O2
8283 3 6626 6625 6629  # ace 829 C2 C1 H1
8284 3 6626 6625 6630  # ace 829 C2 C1 H2
8285 3 6626 6625 6631  # ace 829 C2 C1 H3
8286 4 6626 6627 6632  # ace 829 C2 O1 H4
8287 5 6627 6626 6628  # ace 829 O1 C2 O2
8288 6 6629 6625 6630  # ace 829 H1 C1 H2
8289 6 6629 6625 6631  # ace 829 H1 C1 H3
8290 6 6630 6625 6631  # ace 829 H2 C1 H3
8291 1 6633 6634 6635  # ace 830 C1 C2 O1
8292 2 6633 6634 6636  # ace 830 C1 C2 O2
8293 3 6634 6633 6637  # ace 830 C2 C1 H1
8294 3 6634 6633 6638  # ace 830 C2 C1 H2
8295 3 6634 6633 6639  # ace 830 C2 C1 H3
8296 4 6634 6635 6640  # ace 830 C2 O1 H4
8297 5 6635 6634 6636  # ace 830 O1 C2 O2
8298 6 6637 6633 6638  # ace 830 H1 C1 H2
8299 6 6637 6633 6639  # ace 830 H1 C1 H3
8300 6 6638 6633 6639  # ace 830 H2 C1 H3
8301 1 6641 6642 6643  # ace 831 C1 C2 O1
8302 2 6641 6642 6644  # ace 831 C1 C2 O2
8303 3 6642 6641 6645  # ace 831 C2 C1 H1
8304 3 6642 6641 6646  # ace 831 C2 C1 H2
8305 3 6642 6641 6647  # ace 831 C2 C1 H3
8306 4 6642 6643 6648  # ace 831 C2 O1 H4
8307 5 6643 6642 6644  # ace 831 O1 C2 O2
8308 6 6645 6641 6646  # ace 831 H1 C1 H2
8309 6 6645 6641 6647  # ace 831 H1 C1 H3
8310 6 6646 6641 6647  # ace 831 H2 C1 H3
8311 1 6649 6650 6651  # ace 832 C1 C2 O1
8312 2 6649 6650 6652  # ace 832 C1 C2 O2
8313 3 6650 6649 6653  # ace 832 C2 C1 H1
8314 3 6650 6649 6654  # ace 832 C2 C1 H2
8315 3 6650 6649 6655  # ace 832 C2 C1 H3
8316 4 6650 6651 6656  # ace 832 C2 O1 H4
8317 5 6651 6650 6652  # ace 832 O1 C2 O2
8318 6 6653 6649 6654  # ace 832 H1 C1 H2
8319 6 6653 6649 6655  # ace 832 H1 C1 H3
8320 6 6654 6649 6655  # ace 832 H2 C1 H3
8321 1 6657 6658 6659  # ace 833 C1 C2 O1
8322 2 6657 6658 6660  # ace 833 C1 C2 O2
8323 3 6658 6657 6661  # ace 833 C2 C1 H1
8324 3 6658 6657 6662  # ace 833 C2 C1 H2
8325 3 6658 6657 6663  # ace 833 C2 C1 H3
8326 4 6658 6659 6664  # ace 833 C2 O1 H4
8327 5 6659 6658 6660  # ace 833 O1 C2 O2
8328 6 6661 6657 6662  # ace 833 H1 C1 H2
8329 6 6661 6657 6663  # ace 833 H1 C1 H3
8330 6 6662 6657 6663  # ace 833 H2 C1 H3
8331 1 6665 6666 6667  # ace 834 C1 C2 O1
8332 2 6665 6666 6668  # ace 834 C1 C2 O2
