14683 2 8807 8806 8811  # one 588 C2 C1 H1
14684 2 8807 8806 8812  # one 588 C2 C1 H2
14685 3 8807 8808 8810  # one 588 C2 C3 O1
14686 4 8807 8808 8815  # one 588 C2 C3 H5
14687 4 8807 8808 8816  # one 588 C2 C3 H6
14688 2 8808 8807 8813  # one 588 C3 C2 H3
14689 2 8808 8807 8814  # one 588 C3 C2 H4
14690 5 8808 8810 8820  # one 588 C3 O1 H10
14691 2 8809 8806 8811  # one 588 C4 C1 H1
14692 2 8809 8806 8812  # one 588 C4 C1 H2
14693 6 8815 8808 8810  # one 588 H5 C3 O1
14694 6 8816 8808 8810  # one 588 H6 C3 O1
14695 7 8811 8806 8812  # one 588 H1 C1 H2
14696 7 8813 8807 8814  # one 588 H3 C2 H4
14697 8 8815 8808 8816  # one 588 H5 C3 H6
14698 7 8817 8809 8818  # one 588 H7 C4 H8
14699 7 8817 8809 8819  # one 588 H7 C4 H9
14700 7 8818 8809 8819  # one 588 H8 C4 H9
14701 1 8821 8822 8823  # one 589 C1 C2 C3
14702 2 8821 8822 8828  # one 589 C1 C2 H3
14703 2 8821 8822 8829  # one 589 C1 C2 H4
14704 2 8821 8824 8832  # one 589 C1 C4 H7
14705 2 8821 8824 8833  # one 589 C1 C4 H8
14706 2 8821 8824 8834  # one 589 C1 C4 H9
14707 1 8822 8821 8824  # one 589 C2 C1 C4
14708 2 8822 8821 8826  # one 589 C2 C1 H1
14709 2 8822 8821 8827  # one 589 C2 C1 H2
14710 3 8822 8823 8825  # one 589 C2 C3 O1
14711 4 8822 8823 8830  # one 589 C2 C3 H5
14712 4 8822 8823 8831  # one 589 C2 C3 H6
14713 2 8823 8822 8828  # one 589 C3 C2 H3
14714 2 8823 8822 8829  # one 589 C3 C2 H4
14715 5 8823 8825 8835  # one 589 C3 O1 H10
14716 2 8824 8821 8826  # one 589 C4 C1 H1
14717 2 8824 8821 8827  # one 589 C4 C1 H2
14718 6 8830 8823 8825  # one 589 H5 C3 O1
14719 6 8831 8823 8825  # one 589 H6 C3 O1
14720 7 8826 8821 8827  # one 589 H1 C1 H2
14721 7 8828 8822 8829  # one 589 H3 C2 H4
14722 8 8830 8823 8831  # one 589 H5 C3 H6
14723 7 8832 8824 8833  # one 589 H7 C4 H8
14724 7 8832 8824 8834  # one 589 H7 C4 H9
14725 7 8833 8824 8834  # one 589 H8 C4 H9
14726 1 8836 8837 8838  # one 590 C1 C2 C3
14727 2 8836 8837 8843  # one 590 C1 C2 H3
14728 2 8836 8837 8844  # one 590 C1 C2 H4
14729 2 8836 8839 8847  # one 590 C1 C4 H7
14730 2 8836 8839 8848  # one 590 C1 C4 H8
14731 2 8836 8839 8849  # one 590 C1 C4 H9
14732 1 8837 8836 8839  # one 590 C2 C1 C4
14733 2 8837 8836 8841  # one 590 C2 C1 H1
14734 2 8837 8836 8842  # one 590 C2 C1 H2
14735 3 8837 8838 8840  # one 590 C2 C3 O1
14736 4 8837 8838 8845  # one 590 C2 C3 H5
14737 4 8837 8838 8846  # one 590 C2 C3 H6
14738 2 8838 8837 8843  # one 590 C3 C2 H3
14739 2 8838 8837 8844  # one 590 C3 C2 H4
14740 5 8838 8840 8850  # one 590 C3 O1 H10
14741 2 8839 8836 8841  # one 590 C4 C1 H1
14742 2 8839 8836 8842  # one 590 C4 C1 H2
14743 6 8845 8838 8840  # one 590 H5 C3 O1
14744 6 8846 8838 8840  # one 590 H6 C3 O1
14745 7 8841 8836 8842  # one 590 H1 C1 H2
14746 7 8843 8837 8844  # one 590 H3 C2 H4
14747 8 8845 8838 8846  # one 590 H5 C3 H6
14748 7 8847 8839 8848  # one 590 H7 C4 H8
14749 7 8847 8839 8849  # one 590 H7 C4 H9
14750 7 8848 8839 8849  # one 590 H8 C4 H9
14751 1 8851 8852 8853  # one 591 C1 C2 C3
14752 2 8851 8852 8858  # one 591 C1 C2 H3
14753 2 8851 8852 8859  # one 591 C1 C2 H4
14754 2 8851 8854 8862  # one 591 C1 C4 H7
14755 2 8851 8854 8863  # one 591 C1 C4 H8
14756 2 8851 8854 8864  # one 591 C1 C4 H9
14757 1 8852 8851 8854  # one 591 C2 C1 C4
14758 2 8852 8851 8856  # one 591 C2 C1 H1
14759 2 8852 8851 8857  # one 591 C2 C1 H2
14760 3 8852 8853 8855  # one 591 C2 C3 O1
14761 4 8852 8853 8860  # one 591 C2 C3 H5
14762 4 8852 8853 8861  # one 591 C2 C3 H6
14763 2 8853 8852 8858  # one 591 C3 C2 H3
14764 2 8853 8852 8859  # one 591 C3 C2 H4
14765 5 8853 8855 8865  # one 591 C3 O1 H10
14766 2 8854 8851 8856  # one 591 C4 C1 H1
14767 2 8854 8851 8857  # one 591 C4 C1 H2
14768 6 8860 8853 8855  # one 591 H5 C3 O1
14769 6 8861 8853 8855  # one 591 H6 C3 O1
14770 7 8856 8851 8857  # one 591 H1 C1 H2
14771 7 8858 8852 8859  # one 591 H3 C2 H4
14772 8 8860 8853 8861  # one 591 H5 C3 H6
14773 7 8862 8854 8863  # one 591 H7 C4 H8
14774 7 8862 8854 8864  # one 591 H7 C4 H9
14775 7 8863 8854 8864  # one 591 H8 C4 H9
14776 1 8866 8867 8868  # one 592 C1 C2 C3
14777 2 8866 8867 8873  # one 592 C1 C2 H3
14778 2 8866 8867 8874  # one 592 C1 C2 H4
14779 2 8866 8869 8877  # one 592 C1 C4 H7
14780 2 8866 8869 8878  # one 592 C1 C4 H8
14781 2 8866 8869 8879  # one 592 C1 C4 H9
14782 1 8867 8866 8869  # one 592 C2 C1 C4
14783 2 8867 8866 8871  # one 592 C2 C1 H1
14784 2 8867 8866 8872  # one 592 C2 C1 H2
14785 3 8867 8868 8870  # one 592 C2 C3 O1
14786 4 8867 8868 8875  # one 592 C2 C3 H5
14787 4 8867 8868 8876  # one 592 C2 C3 H6
14788 2 8868 8867 8873  # one 592 C3 C2 H3
14789 2 8868 8867 8874  # one 592 C3 C2 H4
14790 5 8868 8870 8880  # one 592 C3 O1 H10
14791 2 8869 8866 8871  # one 592 C4 C1 H1
14792 2 8869 8866 8872  # one 592 C4 C1 H2
14793 6 8875 8868 8870  # one 592 H5 C3 O1
14794 6 8876 8868 8870  # one 592 H6 C3 O1
14795 7 8871 8866 8872  # one 592 H1 C1 H2
14796 7 8873 8867 8874  # one 592 H3 C2 H4
14797 8 8875 8868 8876  # one 592 H5 C3 H6
14798 7 8877 8869 8878  # one 592 H7 C4 H8
14799 7 8877 8869 8879  # one 592 H7 C4 H9
14800 7 8878 8869 8879  # one 592 H8 C4 H9
14801 1 8881 8882 8883  # one 593 C1 C2 C3
14802 2 8881 8882 8888  # one 593 C1 C2 H3
14803 2 8881 8882 8889  # one 593 C1 C2 H4
14804 2 8881 8884 8892  # one 593 C1 C4 H7
14805 2 8881 8884 8893  # one 593 C1 C4 H8
14806 2 8881 8884 8894  # one 593 C1 C4 H9
14807 1 8882 8881 8884  # one 593 C2 C1 C4
14808 2 8882 8881 8886  # one 593 C2 C1 H1
14809 2 8882 8881 8887  # one 593 C2 C1 H2
14810 3 8882 8883 8885  # one 593 C2 C3 O1
14811 4 8882 8883 8890  # one 593 C2 C3 H5
14812 4 8882 8883 8891  # one 593 C2 C3 H6
14813 2 8883 8882 8888  # one 593 C3 C2 H3
14814 2 8883 8882 8889  # one 593 C3 C2 H4
14815 5 8883 8885 8895  # one 593 C3 O1 H10
14816 2 8884 8881 8886  # one 593 C4 C1 H1
14817 2 8884 8881 8887  # one 593 C4 C1 H2
14818 6 8890 8883 8885  # one 593 H5 C3 O1
14819 6 8891 8883 8885  # one 593 H6 C3 O1
14820 7 8886 8881 8887  # one 593 H1 C1 H2
14821 7 8888 8882 8889  # one 593 H3 C2 H4
14822 8 8890 8883 8891  # one 593 H5 C3 H6
14823 7 8892 8884 8893  # one 593 H7 C4 H8
14824 7 8892 8884 8894  # one 593 H7 C4 H9
14825 7 8893 8884 8894  # one 593 H8 C4 H9
14826 1 8896 8897 8898  # one 594 C1 C2 C3
14827 2 8896 8897 8903  # one 594 C1 C2 H3
14828 2 8896 8897 8904  # one 594 C1 C2 H4
14829 2 8896 8899 8907  # one 594 C1 C4 H7
14830 2 8896 8899 8908  # one 594 C1 C4 H8
14831 2 8896 8899 8909  # one 594 C1 C4 H9
14832 1 8897 8896 8899  # one 594 C2 C1 C4
14833 2 8897 8896 8901  # one 594 C2 C1 H1
14834 2 8897 8896 8902  # one 594 C2 C1 H2
14835 3 8897 8898 8900  # one 594 C2 C3 O1
14836 4 8897 8898 8905  # one 594 C2 C3 H5
14837 4 8897 8898 8906  # one 594 C2 C3 H6
14838 2 8898 8897 8903  # one 594 C3 C2 H3
14839 2 8898 8897 8904  # one 594 C3 C2 H4
14840 5 8898 8900 8910  # one 594 C3 O1 H10
14841 2 8899 8896 8901  # one 594 C4 C1 H1
14842 2 8899 8896 8902  # one 594 C4 C1 H2
14843 6 8905 8898 8900  # one 594 H5 C3 O1
14844 6 8906 8898 8900  # one 594 H6 C3 O1
14845 7 8901 8896 8902  # one 594 H1 C1 H2
14846 7 8903 8897 8904  # one 594 H3 C2 H4
14847 8 8905 8898 8906  # one 594 H5 C3 H6
14848 7 8907 8899 8908  # one 594 H7 C4 H8
14849 7 8907 8899 8909  # one 594 H7 C4 H9
14850 7 8908 8899 8909  # one 594 H8 C4 H9
14851 1 8911 8912 8913  # one 595 C1 C2 C3
14852 2 8911 8912 8918  # one 595 C1 C2 H3
14853 2 8911 8912 8919  # one 595 C1 C2 H4
14854 2 8911 8914 8922  # one 595 C1 C4 H7
14855 2 8911 8914 8923  # one 595 C1 C4 H8
14856 2 8911 8914 8924  # one 595 C1 C4 H9
14857 1 8912 8911 8914  # one 595 C2 C1 C4
14858 2 8912 8911 8916  # one 595 C2 C1 H1
14859 2 8912 8911 8917  # one 595 C2 C1 H2
14860 3 8912 8913 8915  # one 595 C2 C3 O1
14861 4 8912 8913 8920  # one 595 C2 C3 H5
14862 4 8912 8913 8921  # one 595 C2 C3 H6
14863 2 8913 8912 8918  # one 595 C3 C2 H3
14864 2 8913 8912 8919  # one 595 C3 C2 H4
14865 5 8913 8915 8925  # one 595 C3 O1 H10
14866 2 8914 8911 8916  # one 595 C4 C1 H1
14867 2 8914 8911 8917  # one 595 C4 C1 H2
14868 6 8920 8913 8915  # one 595 H5 C3 O1
14869 6 8921 8913 8915  # one 595 H6 C3 O1
14870 7 8916 8911 8917  # one 595 H1 C1 H2
14871 7 8918 8912 8919  # one 595 H3 C2 H4
14872 8 8920 8913 8921  # one 595 H5 C3 H6
14873 7 8922 8914 8923  # one 595 H7 C4 H8
14874 7 8922 8914 8924  # one 595 H7 C4 H9
14875 7 8923 8914 8924  # one 595 H8 C4 H9
14876 1 8926 8927 8928  # one 596 C1 C2 C3
14877 2 8926 8927 8933  # one 596 C1 C2 H3
14878 2 8926 8927 8934  # one 596 C1 C2 H4
14879 2 8926 8929 8937  # one 596 C1 C4 H7
14880 2 8926 8929 8938  # one 596 C1 C4 H8
14881 2 8926 8929 8939  # one 596 C1 C4 H9
14882 1 8927 8926 8929  # one 596 C2 C1 C4
14883 2 8927 8926 8931  # one 596 C2 C1 H1
14884 2 8927 8926 8932  # one 596 C2 C1 H2
14885 3 8927 8928 8930  # one 596 C2 C3 O1
14886 4 8927 8928 8935  # one 596 C2 C3 H5
14887 4 8927 8928 8936  # one 596 C2 C3 H6
14888 2 8928 8927 8933  # one 596 C3 C2 H3
14889 2 8928 8927 8934  # one 596 C3 C2 H4
14890 5 8928 8930 8940  # one 596 C3 O1 H10
14891 2 8929 8926 8931  # one 596 C4 C1 H1
14892 2 8929 8926 8932  # one 596 C4 C1 H2
14893 6 8935 8928 8930  # one 596 H5 C3 O1
14894 6 8936 8928 8930  # one 596 H6 C3 O1
14895 7 8931 8926 8932  # one 596 H1 C1 H2
14896 7 8933 8927 8934  # one 596 H3 C2 H4
14897 8 8935 8928 8936  # one 596 H5 C3 H6
14898 7 8937 8929 8938  # one 596 H7 C4 H8
14899 7 8937 8929 8939  # one 596 H7 C4 H9
14900 7 8938 8929 8939  # one 596 H8 C4 H9
14901 1 8941 8942 8943  # one 597 C1 C2 C3
14902 2 8941 8942 8948  # one 597 C1 C2 H3
14903 2 8941 8942 8949  # one 597 C1 C2 H4
14904 2 8941 8944 8952  # one 597 C1 C4 H7
14905 2 8941 8944 8953  # one 597 C1 C4 H8
14906 2 8941 8944 8954  # one 597 C1 C4 H9
14907 1 8942 8941 8944  # one 597 C2 C1 C4
14908 2 8942 8941 8946  # one 597 C2 C1 H1
14909 2 8942 8941 8947  # one 597 C2 C1 H2
14910 3 8942 8943 8945  # one 597 C2 C3 O1
14911 4 8942 8943 8950  # one 597 C2 C3 H5
14912 4 8942 8943 8951  # one 597 C2 C3 H6
14913 2 8943 8942 8948  # one 597 C3 C2 H3
14914 2 8943 8942 8949  # one 597 C3 C2 H4
14915 5 8943 8945 8955  # one 597 C3 O1 H10
14916 2 8944 8941 8946  # one 597 C4 C1 H1
14917 2 8944 8941 8947  # one 597 C4 C1 H2
14918 6 8950 8943 8945  # one 597 H5 C3 O1
14919 6 8951 8943 8945  # one 597 H6 C3 O1
14920 7 8946 8941 8947  # one 597 H1 C1 H2
14921 7 8948 8942 8949  # one 597 H3 C2 H4
14922 8 8950 8943 8951  # one 597 H5 C3 H6
14923 7 8952 8944 8953  # one 597 H7 C4 H8
14924 7 8952 8944 8954  # one 597 H7 C4 H9
14925 7 8953 8944 8954  # one 597 H8 C4 H9
14926 1 8956 8957 8958  # one 598 C1 C2 C3
14927 2 8956 8957 8963  # one 598 C1 C2 H3
14928 2 8956 8957 8964  # one 598 C1 C2 H4
14929 2 8956 8959 8967  # one 598 C1 C4 H7
14930 2 8956 8959 8968  # one 598 C1 C4 H8
14931 2 8956 8959 8969  # one 598 C1 C4 H9
14932 1 8957 8956 8959  # one 598 C2 C1 C4
14933 2 8957 8956 8961  # one 598 C2 C1 H1
14934 2 8957 8956 8962  # one 598 C2 C1 H2
14935 3 8957 8958 8960  # one 598 C2 C3 O1
14936 4 8957 8958 8965  # one 598 C2 C3 H5
14937 4 8957 8958 8966  # one 598 C2 C3 H6
14938 2 8958 8957 8963  # one 598 C3 C2 H3
14939 2 8958 8957 8964  # one 598 C3 C2 H4
14940 5 8958 8960 8970  # one 598 C3 O1 H10
14941 2 8959 8956 8961  # one 598 C4 C1 H1
14942 2 8959 8956 8962  # one 598 C4 C1 H2
14943 6 8965 8958 8960  # one 598 H5 C3 O1
14944 6 8966 8958 8960  # one 598 H6 C3 O1
14945 7 8961 8956 8962  # one 598 H1 C1 H2
14946 7 8963 8957 8964  # one 598 H3 C2 H4
14947 8 8965 8958 8966  # one 598 H5 C3 H6
14948 7 8967 8959 8968  # one 598 H7 C4 H8
14949 7 8967 8959 8969  # one 598 H7 C4 H9
14950 7 8968 8959 8969  # one 598 H8 C4 H9
14951 1 8971 8972 8973  # one 599 C1 C2 C3
14952 2 8971 8972 8978  # one 599 C1 C2 H3
14953 2 8971 8972 8979  # one 599 C1 C2 H4
14954 2 8971 8974 8982  # one 599 C1 C4 H7
14955 2 8971 8974 8983  # one 599 C1 C4 H8
14956 2 8971 8974 8984  # one 599 C1 C4 H9
14957 1 8972 8971 8974  # one 599 C2 C1 C4
14958 2 8972 8971 8976  # one 599 C2 C1 H1
14959 2 8972 8971 8977  # one 599 C2 C1 H2
14960 3 8972 8973 8975  # one 599 C2 C3 O1
14961 4 8972 8973 8980  # one 599 C2 C3 H5
14962 4 8972 8973 8981  # one 599 C2 C3 H6
14963 2 8973 8972 8978  # one 599 C3 C2 H3
14964 2 8973 8972 8979  # one 599 C3 C2 H4
14965 5 8973 8975 8985  # one 599 C3 O1 H10
14966 2 8974 8971 8976  # one 599 C4 C1 H1
14967 2 8974 8971 8977  # one 599 C4 C1 H2
14968 6 8980 8973 8975  # one 599 H5 C3 O1
14969 6 8981 8973 8975  # one 599 H6 C3 O1
14970 7 8976 8971 8977  # one 599 H1 C1 H2
14971 7 8978 8972 8979  # one 599 H3 C2 H4
14972 8 8980 8973 8981  # one 599 H5 C3 H6
14973 7 8982 8974 8983  # one 599 H7 C4 H8
14974 7 8982 8974 8984  # one 599 H7 C4 H9
14975 7 8983 8974 8984  # one 599 H8 C4 H9
14976 1 8986 8987 8988  # one 600 C1 C2 C3
14977 2 8986 8987 8993  # one 600 C1 C2 H3
14978 2 8986 8987 8994  # one 600 C1 C2 H4
14979 2 8986 8989 8997  # one 600 C1 C4 H7
14980 2 8986 8989 8998  # one 600 C1 C4 H8
14981 2 8986 8989 8999  # one 600 C1 C4 H9
14982 1 8987 8986 8989  # one 600 C2 C1 C4
14983 2 8987 8986 8991  # one 600 C2 C1 H1
14984 2 8987 8986 8992  # one 600 C2 C1 H2
14985 3 8987 8988 8990  # one 600 C2 C3 O1
14986 4 8987 8988 8995  # one 600 C2 C3 H5
14987 4 8987 8988 8996  # one 600 C2 C3 H6
14988 2 8988 8987 8993  # one 600 C3 C2 H3
14989 2 8988 8987 8994  # one 600 C3 C2 H4
14990 5 8988 8990 9000  # one 600 C3 O1 H10
14991 2 8989 8986 8991  # one 600 C4 C1 H1
14992 2 8989 8986 8992  # one 600 C4 C1 H2
14993 6 8995 8988 8990  # one 600 H5 C3 O1
14994 6 8996 8988 8990  # one 600 H6 C3 O1
14995 7 8991 8986 8992  # one 600 H1 C1 H2
14996 7 8993 8987 8994  # one 600 H3 C2 H4
14997 8 8995 8988 8996  # one 600 H5 C3 H6
14998 7 8997 8989 8998  # one 600 H7 C4 H8
14999 7 8997 8989 8999  # one 600 H7 C4 H9
15000 7 8998 8989 8999  # one 600 H8 C4 H9
15001 1 9001 9002 9003  # one 601 C1 C2 C3
15002 2 9001 9002 9008  # one 601 C1 C2 H3
15003 2 9001 9002 9009  # one 601 C1 C2 H4
15004 2 9001 9004 9012  # one 601 C1 C4 H7
15005 2 9001 9004 9013  # one 601 C1 C4 H8
15006 2 9001 9004 9014  # one 601 C1 C4 H9
15007 1 9002 9001 9004  # one 601 C2 C1 C4
15008 2 9002 9001 9006  # one 601 C2 C1 H1
15009 2 9002 9001 9007  # one 601 C2 C1 H2
15010 3 9002 9003 9005  # one 601 C2 C3 O1
15011 4 9002 9003 9010  # one 601 C2 C3 H5
15012 4 9002 9003 9011  # one 601 C2 C3 H6
15013 2 9003 9002 9008  # one 601 C3 C2 H3
15014 2 9003 9002 9009  # one 601 C3 C2 H4
15015 5 9003 9005 9015  # one 601 C3 O1 H10
15016 2 9004 9001 9006  # one 601 C4 C1 H1
15017 2 9004 9001 9007  # one 601 C4 C1 H2
15018 6 9010 9003 9005  # one 601 H5 C3 O1
15019 6 9011 9003 9005  # one 601 H6 C3 O1
15020 7 9006 9001 9007  # one 601 H1 C1 H2
15021 7 9008 9002 9009  # one 601 H3 C2 H4
15022 8 9010 9003 9011  # one 601 H5 C3 H6
15023 7 9012 9004 9013  # one 601 H7 C4 H8
15024 7 9012 9004 9014  # one 601 H7 C4 H9
15025 7 9013 9004 9014  # one 601 H8 C4 H9
15026 1 9016 9017 9018  # one 602 C1 C2 C3
15027 2 9016 9017 9023  # one 602 C1 C2 H3
15028 2 9016 9017 9024  # one 602 C1 C2 H4
15029 2 9016 9019 9027  # one 602 C1 C4 H7
15030 2 9016 9019 9028  # one 602 C1 C4 H8
15031 2 9016 9019 9029  # one 602 C1 C4 H9
15032 1 9017 9016 9019  # one 602 C2 C1 C4
15033 2 9017 9016 9021  # one 602 C2 C1 H1
15034 2 9017 9016 9022  # one 602 C2 C1 H2
15035 3 9017 9018 9020  # one 602 C2 C3 O1
15036 4 9017 9018 9025  # one 602 C2 C3 H5
15037 4 9017 9018 9026  # one 602 C2 C3 H6
15038 2 9018 9017 9023  # one 602 C3 C2 H3
15039 2 9018 9017 9024  # one 602 C3 C2 H4
15040 5 9018 9020 9030  # one 602 C3 O1 H10
15041 2 9019 9016 9021  # one 602 C4 C1 H1
15042 2 9019 9016 9022  # one 602 C4 C1 H2
15043 6 9025 9018 9020  # one 602 H5 C3 O1
15044 6 9026 9018 9020  # one 602 H6 C3 O1
15045 7 9021 9016 9022  # one 602 H1 C1 H2
15046 7 9023 9017 9024  # one 602 H3 C2 H4
15047 8 9025 9018 9026  # one 602 H5 C3 H6
15048 7 9027 9019 9028  # one 602 H7 C4 H8
15049 7 9027 9019 9029  # one 602 H7 C4 H9
15050 7 9028 9019 9029  # one 602 H8 C4 H9
15051 1 9031 9032 9033  # one 603 C1 C2 C3
15052 2 9031 9032 9038  # one 603 C1 C2 H3
15053 2 9031 9032 9039  # one 603 C1 C2 H4
15054 2 9031 9034 9042  # one 603 C1 C4 H7
15055 2 9031 9034 9043  # one 603 C1 C4 H8
15056 2 9031 9034 9044  # one 603 C1 C4 H9
15057 1 9032 9031 9034  # one 603 C2 C1 C4
15058 2 9032 9031 9036  # one 603 C2 C1 H1
15059 2 9032 9031 9037  # one 603 C2 C1 H2
15060 3 9032 9033 9035  # one 603 C2 C3 O1
15061 4 9032 9033 9040  # one 603 C2 C3 H5
15062 4 9032 9033 9041  # one 603 C2 C3 H6
15063 2 9033 9032 9038  # one 603 C3 C2 H3
15064 2 9033 9032 9039  # one 603 C3 C2 H4
15065 5 9033 9035 9045  # one 603 C3 O1 H10
15066 2 9034 9031 9036  # one 603 C4 C1 H1
15067 2 9034 9031 9037  # one 603 C4 C1 H2
15068 6 9040 9033 9035  # one 603 H5 C3 O1
15069 6 9041 9033 9035  # one 603 H6 C3 O1
15070 7 9036 9031 9037  # one 603 H1 C1 H2
15071 7 9038 9032 9039  # one 603 H3 C2 H4
15072 8 9040 9033 9041  # one 603 H5 C3 H6
15073 7 9042 9034 9043  # one 603 H7 C4 H8
15074 7 9042 9034 9044  # one 603 H7 C4 H9
15075 7 9043 9034 9044  # one 603 H8 C4 H9
15076 1 9046 9047 9048  # one 604 C1 C2 C3
15077 2 9046 9047 9053  # one 604 C1 C2 H3
15078 2 9046 9047 9054  # one 604 C1 C2 H4
15079 2 9046 9049 9057  # one 604 C1 C4 H7
15080 2 9046 9049 9058  # one 604 C1 C4 H8
15081 2 9046 9049 9059  # one 604 C1 C4 H9
15082 1 9047 9046 9049  # one 604 C2 C1 C4
15083 2 9047 9046 9051  # one 604 C2 C1 H1
15084 2 9047 9046 9052  # one 604 C2 C1 H2
15085 3 9047 9048 9050  # one 604 C2 C3 O1
15086 4 9047 9048 9055  # one 604 C2 C3 H5
15087 4 9047 9048 9056  # one 604 C2 C3 H6
15088 2 9048 9047 9053  # one 604 C3 C2 H3
15089 2 9048 9047 9054  # one 604 C3 C2 H4
15090 5 9048 9050 9060  # one 604 C3 O1 H10
15091 2 9049 9046 9051  # one 604 C4 C1 H1
15092 2 9049 9046 9052  # one 604 C4 C1 H2
15093 6 9055 9048 9050  # one 604 H5 C3 O1
15094 6 9056 9048 9050  # one 604 H6 C3 O1
15095 7 9051 9046 9052  # one 604 H1 C1 H2
15096 7 9053 9047 9054  # one 604 H3 C2 H4
15097 8 9055 9048 9056  # one 604 H5 C3 H6
15098 7 9057 9049 9058  # one 604 H7 C4 H8
15099 7 9057 9049 9059  # one 604 H7 C4 H9
15100 7 9058 9049 9059  # one 604 H8 C4 H9
15101 1 9061 9062 9063  # one 605 C1 C2 C3
15102 2 9061 9062 9068  # one 605 C1 C2 H3
15103 2 9061 9062 9069  # one 605 C1 C2 H4
15104 2 9061 9064 9072  # one 605 C1 C4 H7
15105 2 9061 9064 9073  # one 605 C1 C4 H8
15106 2 9061 9064 9074  # one 605 C1 C4 H9
15107 1 9062 9061 9064  # one 605 C2 C1 C4
15108 2 9062 9061 9066  # one 605 C2 C1 H1
15109 2 9062 9061 9067  # one 605 C2 C1 H2
15110 3 9062 9063 9065  # one 605 C2 C3 O1
15111 4 9062 9063 9070  # one 605 C2 C3 H5
15112 4 9062 9063 9071  # one 605 C2 C3 H6
15113 2 9063 9062 9068  # one 605 C3 C2 H3
15114 2 9063 9062 9069  # one 605 C3 C2 H4
15115 5 9063 9065 9075  # one 605 C3 O1 H10
15116 2 9064 9061 9066  # one 605 C4 C1 H1
15117 2 9064 9061 9067  # one 605 C4 C1 H2
15118 6 9070 9063 9065  # one 605 H5 C3 O1
15119 6 9071 9063 9065  # one 605 H6 C3 O1
15120 7 9066 9061 9067  # one 605 H1 C1 H2
15121 7 9068 9062 9069  # one 605 H3 C2 H4
15122 8 9070 9063 9071  # one 605 H5 C3 H6
15123 7 9072 9064 9073  # one 605 H7 C4 H8
15124 7 9072 9064 9074  # one 605 H7 C4 H9
15125 7 9073 9064 9074  # one 605 H8 C4 H9
15126 1 9076 9077 9078  # one 606 C1 C2 C3
15127 2 9076 9077 9083  # one 606 C1 C2 H3
15128 2 9076 9077 9084  # one 606 C1 C2 H4
15129 2 9076 9079 9087  # one 606 C1 C4 H7
15130 2 9076 9079 9088  # one 606 C1 C4 H8
15131 2 9076 9079 9089  # one 606 C1 C4 H9
15132 1 9077 9076 9079  # one 606 C2 C1 C4
15133 2 9077 9076 9081  # one 606 C2 C1 H1
15134 2 9077 9076 9082  # one 606 C2 C1 H2
15135 3 9077 9078 9080  # one 606 C2 C3 O1
15136 4 9077 9078 9085  # one 606 C2 C3 H5
15137 4 9077 9078 9086  # one 606 C2 C3 H6
15138 2 9078 9077 9083  # one 606 C3 C2 H3
15139 2 9078 9077 9084  # one 606 C3 C2 H4
15140 5 9078 9080 9090  # one 606 C3 O1 H10
15141 2 9079 9076 9081  # one 606 C4 C1 H1
15142 2 9079 9076 9082  # one 606 C4 C1 H2
15143 6 9085 9078 9080  # one 606 H5 C3 O1
15144 6 9086 9078 9080  # one 606 H6 C3 O1
15145 7 9081 9076 9082  # one 606 H1 C1 H2
15146 7 9083 9077 9084  # one 606 H3 C2 H4
15147 8 9085 9078 9086  # one 606 H5 C3 H6
15148 7 9087 9079 9088  # one 606 H7 C4 H8
15149 7 9087 9079 9089  # one 606 H7 C4 H9
15150 7 9088 9079 9089  # one 606 H8 C4 H9
15151 1 9091 9092 9093  # one 607 C1 C2 C3
15152 2 9091 9092 9098  # one 607 C1 C2 H3
15153 2 9091 9092 9099  # one 607 C1 C2 H4
15154 2 9091 9094 9102  # one 607 C1 C4 H7
15155 2 9091 9094 9103  # one 607 C1 C4 H8
15156 2 9091 9094 9104  # one 607 C1 C4 H9
15157 1 9092 9091 9094  # one 607 C2 C1 C4
15158 2 9092 9091 9096  # one 607 C2 C1 H1
15159 2 9092 9091 9097  # one 607 C2 C1 H2
15160 3 9092 9093 9095  # one 607 C2 C3 O1
15161 4 9092 9093 9100  # one 607 C2 C3 H5
15162 4 9092 9093 9101  # one 607 C2 C3 H6
15163 2 9093 9092 9098  # one 607 C3 C2 H3
15164 2 9093 9092 9099  # one 607 C3 C2 H4
15165 5 9093 9095 9105  # one 607 C3 O1 H10
15166 2 9094 9091 9096  # one 607 C4 C1 H1
15167 2 9094 9091 9097  # one 607 C4 C1 H2
15168 6 9100 9093 9095  # one 607 H5 C3 O1
15169 6 9101 9093 9095  # one 607 H6 C3 O1
15170 7 9096 9091 9097  # one 607 H1 C1 H2
15171 7 9098 9092 9099  # one 607 H3 C2 H4
15172 8 9100 9093 9101  # one 607 H5 C3 H6
15173 7 9102 9094 9103  # one 607 H7 C4 H8
15174 7 9102 9094 9104  # one 607 H7 C4 H9
15175 7 9103 9094 9104  # one 607 H8 C4 H9
15176 1 9106 9107 9108  # one 608 C1 C2 C3
15177 2 9106 9107 9113  # one 608 C1 C2 H3
15178 2 9106 9107 9114  # one 608 C1 C2 H4
15179 2 9106 9109 9117  # one 608 C1 C4 H7
15180 2 9106 9109 9118  # one 608 C1 C4 H8
15181 2 9106 9109 9119  # one 608 C1 C4 H9
15182 1 9107 9106 9109  # one 608 C2 C1 C4
