9574 3 6377 6378 6384  # flu 532 C5 C6 H5
9575 2 6378 6374 6379  # flu 532 C6 C2 F1
9576 3 6378 6377 6383  # flu 532 C6 C5 H4
9577 1 6385 6386 6390  # flu 533 C1 C2 C6
9578 2 6385 6386 6391  # flu 533 C1 C2 F1
9579 1 6385 6387 6388  # flu 533 C1 C3 C4
9580 3 6385 6387 6393  # flu 533 C1 C3 H2
9581 1 6386 6385 6387  # flu 533 C2 C1 C3
9582 3 6386 6385 6392  # flu 533 C2 C1 H1
9583 1 6386 6390 6389  # flu 533 C2 C6 C5
9584 3 6386 6390 6396  # flu 533 C2 C6 H5
9585 3 6387 6385 6392  # flu 533 C3 C1 H1
9586 1 6387 6388 6389  # flu 533 C3 C4 C5
9587 3 6387 6388 6394  # flu 533 C3 C4 H3
9588 3 6388 6387 6393  # flu 533 C4 C3 H2
9589 1 6388 6389 6390  # flu 533 C4 C5 C6
9590 3 6388 6389 6395  # flu 533 C4 C5 H4
9591 3 6389 6388 6394  # flu 533 C5 C4 H3
9592 3 6389 6390 6396  # flu 533 C5 C6 H5
9593 2 6390 6386 6391  # flu 533 C6 C2 F1
9594 3 6390 6389 6395  # flu 533 C6 C5 H4
9595 1 6397 6398 6402  # flu 534 C1 C2 C6
9596 2 6397 6398 6403  # flu 534 C1 C2 F1
9597 1 6397 6399 6400  # flu 534 C1 C3 C4
9598 3 6397 6399 6405  # flu 534 C1 C3 H2
9599 1 6398 6397 6399  # flu 534 C2 C1 C3
9600 3 6398 6397 6404  # flu 534 C2 C1 H1
9601 1 6398 6402 6401  # flu 534 C2 C6 C5
9602 3 6398 6402 6408  # flu 534 C2 C6 H5
9603 3 6399 6397 6404  # flu 534 C3 C1 H1
9604 1 6399 6400 6401  # flu 534 C3 C4 C5
9605 3 6399 6400 6406  # flu 534 C3 C4 H3
9606 3 6400 6399 6405  # flu 534 C4 C3 H2
9607 1 6400 6401 6402  # flu 534 C4 C5 C6
9608 3 6400 6401 6407  # flu 534 C4 C5 H4
9609 3 6401 6400 6406  # flu 534 C5 C4 H3
9610 3 6401 6402 6408  # flu 534 C5 C6 H5
9611 2 6402 6398 6403  # flu 534 C6 C2 F1
9612 3 6402 6401 6407  # flu 534 C6 C5 H4
9613 1 6409 6410 6414  # flu 535 C1 C2 C6
9614 2 6409 6410 6415  # flu 535 C1 C2 F1
9615 1 6409 6411 6412  # flu 535 C1 C3 C4
9616 3 6409 6411 6417  # flu 535 C1 C3 H2
9617 1 6410 6409 6411  # flu 535 C2 C1 C3
9618 3 6410 6409 6416  # flu 535 C2 C1 H1
9619 1 6410 6414 6413  # flu 535 C2 C6 C5
9620 3 6410 6414 6420  # flu 535 C2 C6 H5
9621 3 6411 6409 6416  # flu 535 C3 C1 H1
9622 1 6411 6412 6413  # flu 535 C3 C4 C5
9623 3 6411 6412 6418  # flu 535 C3 C4 H3
9624 3 6412 6411 6417  # flu 535 C4 C3 H2
9625 1 6412 6413 6414  # flu 535 C4 C5 C6
9626 3 6412 6413 6419  # flu 535 C4 C5 H4
9627 3 6413 6412 6418  # flu 535 C5 C4 H3
9628 3 6413 6414 6420  # flu 535 C5 C6 H5
9629 2 6414 6410 6415  # flu 535 C6 C2 F1
9630 3 6414 6413 6419  # flu 535 C6 C5 H4
9631 1 6421 6422 6426  # flu 536 C1 C2 C6
9632 2 6421 6422 6427  # flu 536 C1 C2 F1
9633 1 6421 6423 6424  # flu 536 C1 C3 C4
9634 3 6421 6423 6429  # flu 536 C1 C3 H2
9635 1 6422 6421 6423  # flu 536 C2 C1 C3
9636 3 6422 6421 6428  # flu 536 C2 C1 H1
9637 1 6422 6426 6425  # flu 536 C2 C6 C5
9638 3 6422 6426 6432  # flu 536 C2 C6 H5
9639 3 6423 6421 6428  # flu 536 C3 C1 H1
9640 1 6423 6424 6425  # flu 536 C3 C4 C5
9641 3 6423 6424 6430  # flu 536 C3 C4 H3
9642 3 6424 6423 6429  # flu 536 C4 C3 H2
9643 1 6424 6425 6426  # flu 536 C4 C5 C6
9644 3 6424 6425 6431  # flu 536 C4 C5 H4
9645 3 6425 6424 6430  # flu 536 C5 C4 H3
9646 3 6425 6426 6432  # flu 536 C5 C6 H5
9647 2 6426 6422 6427  # flu 536 C6 C2 F1
9648 3 6426 6425 6431  # flu 536 C6 C5 H4
9649 1 6433 6434 6438  # flu 537 C1 C2 C6
9650 2 6433 6434 6439  # flu 537 C1 C2 F1
9651 1 6433 6435 6436  # flu 537 C1 C3 C4
9652 3 6433 6435 6441  # flu 537 C1 C3 H2
9653 1 6434 6433 6435  # flu 537 C2 C1 C3
9654 3 6434 6433 6440  # flu 537 C2 C1 H1
9655 1 6434 6438 6437  # flu 537 C2 C6 C5
9656 3 6434 6438 6444  # flu 537 C2 C6 H5
9657 3 6435 6433 6440  # flu 537 C3 C1 H1
9658 1 6435 6436 6437  # flu 537 C3 C4 C5
9659 3 6435 6436 6442  # flu 537 C3 C4 H3
9660 3 6436 6435 6441  # flu 537 C4 C3 H2
9661 1 6436 6437 6438  # flu 537 C4 C5 C6
9662 3 6436 6437 6443  # flu 537 C4 C5 H4
9663 3 6437 6436 6442  # flu 537 C5 C4 H3
9664 3 6437 6438 6444  # flu 537 C5 C6 H5
9665 2 6438 6434 6439  # flu 537 C6 C2 F1
9666 3 6438 6437 6443  # flu 537 C6 C5 H4
9667 1 6445 6446 6450  # flu 538 C1 C2 C6
9668 2 6445 6446 6451  # flu 538 C1 C2 F1
9669 1 6445 6447 6448  # flu 538 C1 C3 C4
9670 3 6445 6447 6453  # flu 538 C1 C3 H2
9671 1 6446 6445 6447  # flu 538 C2 C1 C3
9672 3 6446 6445 6452  # flu 538 C2 C1 H1
9673 1 6446 6450 6449  # flu 538 C2 C6 C5
9674 3 6446 6450 6456  # flu 538 C2 C6 H5
9675 3 6447 6445 6452  # flu 538 C3 C1 H1
9676 1 6447 6448 6449  # flu 538 C3 C4 C5
9677 3 6447 6448 6454  # flu 538 C3 C4 H3
9678 3 6448 6447 6453  # flu 538 C4 C3 H2
9679 1 6448 6449 6450  # flu 538 C4 C5 C6
9680 3 6448 6449 6455  # flu 538 C4 C5 H4
9681 3 6449 6448 6454  # flu 538 C5 C4 H3
9682 3 6449 6450 6456  # flu 538 C5 C6 H5
9683 2 6450 6446 6451  # flu 538 C6 C2 F1
9684 3 6450 6449 6455  # flu 538 C6 C5 H4
9685 1 6457 6458 6462  # flu 539 C1 C2 C6
9686 2 6457 6458 6463  # flu 539 C1 C2 F1
9687 1 6457 6459 6460  # flu 539 C1 C3 C4
9688 3 6457 6459 6465  # flu 539 C1 C3 H2
9689 1 6458 6457 6459  # flu 539 C2 C1 C3
9690 3 6458 6457 6464  # flu 539 C2 C1 H1
9691 1 6458 6462 6461  # flu 539 C2 C6 C5
9692 3 6458 6462 6468  # flu 539 C2 C6 H5
9693 3 6459 6457 6464  # flu 539 C3 C1 H1
9694 1 6459 6460 6461  # flu 539 C3 C4 C5
9695 3 6459 6460 6466  # flu 539 C3 C4 H3
9696 3 6460 6459 6465  # flu 539 C4 C3 H2
9697 1 6460 6461 6462  # flu 539 C4 C5 C6
9698 3 6460 6461 6467  # flu 539 C4 C5 H4
9699 3 6461 6460 6466  # flu 539 C5 C4 H3
9700 3 6461 6462 6468  # flu 539 C5 C6 H5
9701 2 6462 6458 6463  # flu 539 C6 C2 F1
9702 3 6462 6461 6467  # flu 539 C6 C5 H4
9703 1 6469 6470 6474  # flu 540 C1 C2 C6
9704 2 6469 6470 6475  # flu 540 C1 C2 F1
9705 1 6469 6471 6472  # flu 540 C1 C3 C4
9706 3 6469 6471 6477  # flu 540 C1 C3 H2
9707 1 6470 6469 6471  # flu 540 C2 C1 C3
9708 3 6470 6469 6476  # flu 540 C2 C1 H1
9709 1 6470 6474 6473  # flu 540 C2 C6 C5
9710 3 6470 6474 6480  # flu 540 C2 C6 H5
9711 3 6471 6469 6476  # flu 540 C3 C1 H1
9712 1 6471 6472 6473  # flu 540 C3 C4 C5
9713 3 6471 6472 6478  # flu 540 C3 C4 H3
9714 3 6472 6471 6477  # flu 540 C4 C3 H2
9715 1 6472 6473 6474  # flu 540 C4 C5 C6
9716 3 6472 6473 6479  # flu 540 C4 C5 H4
9717 3 6473 6472 6478  # flu 540 C5 C4 H3
9718 3 6473 6474 6480  # flu 540 C5 C6 H5
9719 2 6474 6470 6475  # flu 540 C6 C2 F1
9720 3 6474 6473 6479  # flu 540 C6 C5 H4
9721 1 6481 6482 6486  # flu 541 C1 C2 C6
9722 2 6481 6482 6487  # flu 541 C1 C2 F1
9723 1 6481 6483 6484  # flu 541 C1 C3 C4
9724 3 6481 6483 6489  # flu 541 C1 C3 H2
9725 1 6482 6481 6483  # flu 541 C2 C1 C3
9726 3 6482 6481 6488  # flu 541 C2 C1 H1
9727 1 6482 6486 6485  # flu 541 C2 C6 C5
9728 3 6482 6486 6492  # flu 541 C2 C6 H5
9729 3 6483 6481 6488  # flu 541 C3 C1 H1
9730 1 6483 6484 6485  # flu 541 C3 C4 C5
9731 3 6483 6484 6490  # flu 541 C3 C4 H3
9732 3 6484 6483 6489  # flu 541 C4 C3 H2
9733 1 6484 6485 6486  # flu 541 C4 C5 C6
9734 3 6484 6485 6491  # flu 541 C4 C5 H4
9735 3 6485 6484 6490  # flu 541 C5 C4 H3
9736 3 6485 6486 6492  # flu 541 C5 C6 H5
9737 2 6486 6482 6487  # flu 541 C6 C2 F1
9738 3 6486 6485 6491  # flu 541 C6 C5 H4
9739 1 6493 6494 6498  # flu 542 C1 C2 C6
9740 2 6493 6494 6499  # flu 542 C1 C2 F1
9741 1 6493 6495 6496  # flu 542 C1 C3 C4
9742 3 6493 6495 6501  # flu 542 C1 C3 H2
9743 1 6494 6493 6495  # flu 542 C2 C1 C3
9744 3 6494 6493 6500  # flu 542 C2 C1 H1
9745 1 6494 6498 6497  # flu 542 C2 C6 C5
9746 3 6494 6498 6504  # flu 542 C2 C6 H5
9747 3 6495 6493 6500  # flu 542 C3 C1 H1
9748 1 6495 6496 6497  # flu 542 C3 C4 C5
9749 3 6495 6496 6502  # flu 542 C3 C4 H3
9750 3 6496 6495 6501  # flu 542 C4 C3 H2
9751 1 6496 6497 6498  # flu 542 C4 C5 C6
9752 3 6496 6497 6503  # flu 542 C4 C5 H4
9753 3 6497 6496 6502  # flu 542 C5 C4 H3
9754 3 6497 6498 6504  # flu 542 C5 C6 H5
9755 2 6498 6494 6499  # flu 542 C6 C2 F1
9756 3 6498 6497 6503  # flu 542 C6 C5 H4
9757 1 6505 6506 6510  # flu 543 C1 C2 C6
9758 2 6505 6506 6511  # flu 543 C1 C2 F1
9759 1 6505 6507 6508  # flu 543 C1 C3 C4
9760 3 6505 6507 6513  # flu 543 C1 C3 H2
9761 1 6506 6505 6507  # flu 543 C2 C1 C3
9762 3 6506 6505 6512  # flu 543 C2 C1 H1
9763 1 6506 6510 6509  # flu 543 C2 C6 C5
9764 3 6506 6510 6516  # flu 543 C2 C6 H5
9765 3 6507 6505 6512  # flu 543 C3 C1 H1
9766 1 6507 6508 6509  # flu 543 C3 C4 C5
9767 3 6507 6508 6514  # flu 543 C3 C4 H3
9768 3 6508 6507 6513  # flu 543 C4 C3 H2
9769 1 6508 6509 6510  # flu 543 C4 C5 C6
9770 3 6508 6509 6515  # flu 543 C4 C5 H4
9771 3 6509 6508 6514  # flu 543 C5 C4 H3
9772 3 6509 6510 6516  # flu 543 C5 C6 H5
9773 2 6510 6506 6511  # flu 543 C6 C2 F1
9774 3 6510 6509 6515  # flu 543 C6 C5 H4
9775 1 6517 6518 6522  # flu 544 C1 C2 C6
9776 2 6517 6518 6523  # flu 544 C1 C2 F1
9777 1 6517 6519 6520  # flu 544 C1 C3 C4
9778 3 6517 6519 6525  # flu 544 C1 C3 H2
9779 1 6518 6517 6519  # flu 544 C2 C1 C3
9780 3 6518 6517 6524  # flu 544 C2 C1 H1
9781 1 6518 6522 6521  # flu 544 C2 C6 C5
9782 3 6518 6522 6528  # flu 544 C2 C6 H5
9783 3 6519 6517 6524  # flu 544 C3 C1 H1
9784 1 6519 6520 6521  # flu 544 C3 C4 C5
9785 3 6519 6520 6526  # flu 544 C3 C4 H3
9786 3 6520 6519 6525  # flu 544 C4 C3 H2
9787 1 6520 6521 6522  # flu 544 C4 C5 C6
9788 3 6520 6521 6527  # flu 544 C4 C5 H4
9789 3 6521 6520 6526  # flu 544 C5 C4 H3
9790 3 6521 6522 6528  # flu 544 C5 C6 H5
9791 2 6522 6518 6523  # flu 544 C6 C2 F1
9792 3 6522 6521 6527  # flu 544 C6 C5 H4
9793 1 6529 6530 6534  # flu 545 C1 C2 C6
9794 2 6529 6530 6535  # flu 545 C1 C2 F1
9795 1 6529 6531 6532  # flu 545 C1 C3 C4
9796 3 6529 6531 6537  # flu 545 C1 C3 H2
9797 1 6530 6529 6531  # flu 545 C2 C1 C3
9798 3 6530 6529 6536  # flu 545 C2 C1 H1
9799 1 6530 6534 6533  # flu 545 C2 C6 C5
9800 3 6530 6534 6540  # flu 545 C2 C6 H5
9801 3 6531 6529 6536  # flu 545 C3 C1 H1
9802 1 6531 6532 6533  # flu 545 C3 C4 C5
9803 3 6531 6532 6538  # flu 545 C3 C4 H3
9804 3 6532 6531 6537  # flu 545 C4 C3 H2
9805 1 6532 6533 6534  # flu 545 C4 C5 C6
9806 3 6532 6533 6539  # flu 545 C4 C5 H4
9807 3 6533 6532 6538  # flu 545 C5 C4 H3
9808 3 6533 6534 6540  # flu 545 C5 C6 H5
9809 2 6534 6530 6535  # flu 545 C6 C2 F1
9810 3 6534 6533 6539  # flu 545 C6 C5 H4
9811 1 6541 6542 6546  # flu 546 C1 C2 C6
9812 2 6541 6542 6547  # flu 546 C1 C2 F1
9813 1 6541 6543 6544  # flu 546 C1 C3 C4
9814 3 6541 6543 6549  # flu 546 C1 C3 H2
9815 1 6542 6541 6543  # flu 546 C2 C1 C3
9816 3 6542 6541 6548  # flu 546 C2 C1 H1
9817 1 6542 6546 6545  # flu 546 C2 C6 C5
9818 3 6542 6546 6552  # flu 546 C2 C6 H5
9819 3 6543 6541 6548  # flu 546 C3 C1 H1
9820 1 6543 6544 6545  # flu 546 C3 C4 C5
9821 3 6543 6544 6550  # flu 546 C3 C4 H3
9822 3 6544 6543 6549  # flu 546 C4 C3 H2
9823 1 6544 6545 6546  # flu 546 C4 C5 C6
9824 3 6544 6545 6551  # flu 546 C4 C5 H4
9825 3 6545 6544 6550  # flu 546 C5 C4 H3
9826 3 6545 6546 6552  # flu 546 C5 C6 H5
9827 2 6546 6542 6547  # flu 546 C6 C2 F1
9828 3 6546 6545 6551  # flu 546 C6 C5 H4
9829 1 6553 6554 6558  # flu 547 C1 C2 C6
9830 2 6553 6554 6559  # flu 547 C1 C2 F1
9831 1 6553 6555 6556  # flu 547 C1 C3 C4
9832 3 6553 6555 6561  # flu 547 C1 C3 H2
9833 1 6554 6553 6555  # flu 547 C2 C1 C3
9834 3 6554 6553 6560  # flu 547 C2 C1 H1
9835 1 6554 6558 6557  # flu 547 C2 C6 C5
9836 3 6554 6558 6564  # flu 547 C2 C6 H5
9837 3 6555 6553 6560  # flu 547 C3 C1 H1
9838 1 6555 6556 6557  # flu 547 C3 C4 C5
9839 3 6555 6556 6562  # flu 547 C3 C4 H3
9840 3 6556 6555 6561  # flu 547 C4 C3 H2
9841 1 6556 6557 6558  # flu 547 C4 C5 C6
9842 3 6556 6557 6563  # flu 547 C4 C5 H4
9843 3 6557 6556 6562  # flu 547 C5 C4 H3
9844 3 6557 6558 6564  # flu 547 C5 C6 H5
9845 2 6558 6554 6559  # flu 547 C6 C2 F1
9846 3 6558 6557 6563  # flu 547 C6 C5 H4
9847 1 6565 6566 6570  # flu 548 C1 C2 C6
9848 2 6565 6566 6571  # flu 548 C1 C2 F1
9849 1 6565 6567 6568  # flu 548 C1 C3 C4
9850 3 6565 6567 6573  # flu 548 C1 C3 H2
9851 1 6566 6565 6567  # flu 548 C2 C1 C3
9852 3 6566 6565 6572  # flu 548 C2 C1 H1
9853 1 6566 6570 6569  # flu 548 C2 C6 C5
9854 3 6566 6570 6576  # flu 548 C2 C6 H5
9855 3 6567 6565 6572  # flu 548 C3 C1 H1
9856 1 6567 6568 6569  # flu 548 C3 C4 C5
9857 3 6567 6568 6574  # flu 548 C3 C4 H3
9858 3 6568 6567 6573  # flu 548 C4 C3 H2
9859 1 6568 6569 6570  # flu 548 C4 C5 C6
9860 3 6568 6569 6575  # flu 548 C4 C5 H4
9861 3 6569 6568 6574  # flu 548 C5 C4 H3
9862 3 6569 6570 6576  # flu 548 C5 C6 H5
9863 2 6570 6566 6571  # flu 548 C6 C2 F1
9864 3 6570 6569 6575  # flu 548 C6 C5 H4
9865 1 6577 6578 6582  # flu 549 C1 C2 C6
9866 2 6577 6578 6583  # flu 549 C1 C2 F1
9867 1 6577 6579 6580  # flu 549 C1 C3 C4
9868 3 6577 6579 6585  # flu 549 C1 C3 H2
9869 1 6578 6577 6579  # flu 549 C2 C1 C3
9870 3 6578 6577 6584  # flu 549 C2 C1 H1
9871 1 6578 6582 6581  # flu 549 C2 C6 C5
9872 3 6578 6582 6588  # flu 549 C2 C6 H5
9873 3 6579 6577 6584  # flu 549 C3 C1 H1
9874 1 6579 6580 6581  # flu 549 C3 C4 C5
9875 3 6579 6580 6586  # flu 549 C3 C4 H3
9876 3 6580 6579 6585  # flu 549 C4 C3 H2
9877 1 6580 6581 6582  # flu 549 C4 C5 C6
9878 3 6580 6581 6587  # flu 549 C4 C5 H4
9879 3 6581 6580 6586  # flu 549 C5 C4 H3
9880 3 6581 6582 6588  # flu 549 C5 C6 H5
9881 2 6582 6578 6583  # flu 549 C6 C2 F1
9882 3 6582 6581 6587  # flu 549 C6 C5 H4
9883 1 6589 6590 6594  # flu 550 C1 C2 C6
9884 2 6589 6590 6595  # flu 550 C1 C2 F1
9885 1 6589 6591 6592  # flu 550 C1 C3 C4
9886 3 6589 6591 6597  # flu 550 C1 C3 H2
9887 1 6590 6589 6591  # flu 550 C2 C1 C3
9888 3 6590 6589 6596  # flu 550 C2 C1 H1
9889 1 6590 6594 6593  # flu 550 C2 C6 C5
9890 3 6590 6594 6600  # flu 550 C2 C6 H5
9891 3 6591 6589 6596  # flu 550 C3 C1 H1
9892 1 6591 6592 6593  # flu 550 C3 C4 C5
9893 3 6591 6592 6598  # flu 550 C3 C4 H3
9894 3 6592 6591 6597  # flu 550 C4 C3 H2
9895 1 6592 6593 6594  # flu 550 C4 C5 C6
9896 3 6592 6593 6599  # flu 550 C4 C5 H4
9897 3 6593 6592 6598  # flu 550 C5 C4 H3
9898 3 6593 6594 6600  # flu 550 C5 C6 H5
9899 2 6594 6590 6595  # flu 550 C6 C2 F1
9900 3 6594 6593 6599  # flu 550 C6 C5 H4
9901 1 6601 6602 6606  # flu 551 C1 C2 C6
9902 2 6601 6602 6607  # flu 551 C1 C2 F1
9903 1 6601 6603 6604  # flu 551 C1 C3 C4
9904 3 6601 6603 6609  # flu 551 C1 C3 H2
9905 1 6602 6601 6603  # flu 551 C2 C1 C3
9906 3 6602 6601 6608  # flu 551 C2 C1 H1
9907 1 6602 6606 6605  # flu 551 C2 C6 C5
9908 3 6602 6606 6612  # flu 551 C2 C6 H5
9909 3 6603 6601 6608  # flu 551 C3 C1 H1
9910 1 6603 6604 6605  # flu 551 C3 C4 C5
9911 3 6603 6604 6610  # flu 551 C3 C4 H3
9912 3 6604 6603 6609  # flu 551 C4 C3 H2
9913 1 6604 6605 6606  # flu 551 C4 C5 C6
9914 3 6604 6605 6611  # flu 551 C4 C5 H4
9915 3 6605 6604 6610  # flu 551 C5 C4 H3
9916 3 6605 6606 6612  # flu 551 C5 C6 H5
9917 2 6606 6602 6607  # flu 551 C6 C2 F1
9918 3 6606 6605 6611  # flu 551 C6 C5 H4
9919 1 6613 6614 6618  # flu 552 C1 C2 C6
9920 2 6613 6614 6619  # flu 552 C1 C2 F1
9921 1 6613 6615 6616  # flu 552 C1 C3 C4
9922 3 6613 6615 6621  # flu 552 C1 C3 H2
9923 1 6614 6613 6615  # flu 552 C2 C1 C3
9924 3 6614 6613 6620  # flu 552 C2 C1 H1
9925 1 6614 6618 6617  # flu 552 C2 C6 C5
9926 3 6614 6618 6624  # flu 552 C2 C6 H5
9927 3 6615 6613 6620  # flu 552 C3 C1 H1
9928 1 6615 6616 6617  # flu 552 C3 C4 C5
9929 3 6615 6616 6622  # flu 552 C3 C4 H3
9930 3 6616 6615 6621  # flu 552 C4 C3 H2
9931 1 6616 6617 6618  # flu 552 C4 C5 C6
9932 3 6616 6617 6623  # flu 552 C4 C5 H4
9933 3 6617 6616 6622  # flu 552 C5 C4 H3
9934 3 6617 6618 6624  # flu 552 C5 C6 H5
9935 2 6618 6614 6619  # flu 552 C6 C2 F1
9936 3 6618 6617 6623  # flu 552 C6 C5 H4
9937 1 6625 6626 6630  # flu 553 C1 C2 C6
9938 2 6625 6626 6631  # flu 553 C1 C2 F1
9939 1 6625 6627 6628  # flu 553 C1 C3 C4
9940 3 6625 6627 6633  # flu 553 C1 C3 H2
9941 1 6626 6625 6627  # flu 553 C2 C1 C3
9942 3 6626 6625 6632  # flu 553 C2 C1 H1
9943 1 6626 6630 6629  # flu 553 C2 C6 C5
9944 3 6626 6630 6636  # flu 553 C2 C6 H5
9945 3 6627 6625 6632  # flu 553 C3 C1 H1
9946 1 6627 6628 6629  # flu 553 C3 C4 C5
9947 3 6627 6628 6634  # flu 553 C3 C4 H3
9948 3 6628 6627 6633  # flu 553 C4 C3 H2
9949 1 6628 6629 6630  # flu 553 C4 C5 C6
9950 3 6628 6629 6635  # flu 553 C4 C5 H4
9951 3 6629 6628 6634  # flu 553 C5 C4 H3
9952 3 6629 6630 6636  # flu 553 C5 C6 H5
9953 2 6630 6626 6631  # flu 553 C6 C2 F1
9954 3 6630 6629 6635  # flu 553 C6 C5 H4
9955 1 6637 6638 6642  # flu 554 C1 C2 C6
9956 2 6637 6638 6643  # flu 554 C1 C2 F1
9957 1 6637 6639 6640  # flu 554 C1 C3 C4
9958 3 6637 6639 6645  # flu 554 C1 C3 H2
9959 1 6638 6637 6639  # flu 554 C2 C1 C3
9960 3 6638 6637 6644  # flu 554 C2 C1 H1
9961 1 6638 6642 6641  # flu 554 C2 C6 C5
9962 3 6638 6642 6648  # flu 554 C2 C6 H5
9963 3 6639 6637 6644  # flu 554 C3 C1 H1
9964 1 6639 6640 6641  # flu 554 C3 C4 C5
9965 3 6639 6640 6646  # flu 554 C3 C4 H3
9966 3 6640 6639 6645  # flu 554 C4 C3 H2
9967 1 6640 6641 6642  # flu 554 C4 C5 C6
9968 3 6640 6641 6647  # flu 554 C4 C5 H4
9969 3 6641 6640 6646  # flu 554 C5 C4 H3
9970 3 6641 6642 6648  # flu 554 C5 C6 H5
9971 2 6642 6638 6643  # flu 554 C6 C2 F1
9972 3 6642 6641 6647  # flu 554 C6 C5 H4
9973 1 6649 6650 6654  # flu 555 C1 C2 C6
9974 2 6649 6650 6655  # flu 555 C1 C2 F1
9975 1 6649 6651 6652  # flu 555 C1 C3 C4
9976 3 6649 6651 6657  # flu 555 C1 C3 H2
9977 1 6650 6649 6651  # flu 555 C2 C1 C3
9978 3 6650 6649 6656  # flu 555 C2 C1 H1
9979 1 6650 6654 6653  # flu 555 C2 C6 C5
9980 3 6650 6654 6660  # flu 555 C2 C6 H5
9981 3 6651 6649 6656  # flu 555 C3 C1 H1
9982 1 6651 6652 6653  # flu 555 C3 C4 C5
9983 3 6651 6652 6658  # flu 555 C3 C4 H3
9984 3 6652 6651 6657  # flu 555 C4 C3 H2
9985 1 6652 6653 6654  # flu 555 C4 C5 C6
9986 3 6652 6653 6659  # flu 555 C4 C5 H4
9987 3 6653 6652 6658  # flu 555 C5 C4 H3
9988 3 6653 6654 6660  # flu 555 C5 C6 H5
9989 2 6654 6650 6655  # flu 555 C6 C2 F1
9990 3 6654 6653 6659  # flu 555 C6 C5 H4
9991 1 6661 6662 6666  # flu 556 C1 C2 C6
9992 2 6661 6662 6667  # flu 556 C1 C2 F1
9993 1 6661 6663 6664  # flu 556 C1 C3 C4
9994 3 6661 6663 6669  # flu 556 C1 C3 H2
9995 1 6662 6661 6663  # flu 556 C2 C1 C3
9996 3 6662 6661 6668  # flu 556 C2 C1 H1
9997 1 6662 6666 6665  # flu 556 C2 C6 C5
9998 3 6662 6666 6672  # flu 556 C2 C6 H5
9999 3 6663 6661 6668  # flu 556 C3 C1 H1
10000 1 6663 6664 6665  # flu 556 C3 C4 C5
10001 3 6663 6664 6670  # flu 556 C3 C4 H3
10002 3 6664 6663 6669  # flu 556 C4 C3 H2
10003 1 6664 6665 6666  # flu 556 C4 C5 C6
10004 3 6664 6665 6671  # flu 556 C4 C5 H4
10005 3 6665 6664 6670  # flu 556 C5 C4 H3
10006 3 6665 6666 6672  # flu 556 C5 C6 H5
10007 2 6666 6662 6667  # flu 556 C6 C2 F1
10008 3 6666 6665 6671  # flu 556 C6 C5 H4
10009 1 6673 6674 6678  # flu 557 C1 C2 C6
10010 2 6673 6674 6679  # flu 557 C1 C2 F1
10011 1 6673 6675 6676  # flu 557 C1 C3 C4
10012 3 6673 6675 6681  # flu 557 C1 C3 H2
10013 1 6674 6673 6675  # flu 557 C2 C1 C3
10014 3 6674 6673 6680  # flu 557 C2 C1 H1
10015 1 6674 6678 6677  # flu 557 C2 C6 C5
10016 3 6674 6678 6684  # flu 557 C2 C6 H5
10017 3 6675 6673 6680  # flu 557 C3 C1 H1
10018 1 6675 6676 6677  # flu 557 C3 C4 C5
10019 3 6675 6676 6682  # flu 557 C3 C4 H3
10020 3 6676 6675 6681  # flu 557 C4 C3 H2
10021 1 6676 6677 6678  # flu 557 C4 C5 C6
10022 3 6676 6677 6683  # flu 557 C4 C5 H4
10023 3 6677 6676 6682  # flu 557 C5 C4 H3
10024 3 6677 6678 6684  # flu 557 C5 C6 H5
10025 2 6678 6674 6679  # flu 557 C6 C2 F1
10026 3 6678 6677 6683  # flu 557 C6 C5 H4
10027 1 6685 6686 6690  # flu 558 C1 C2 C6
10028 2 6685 6686 6691  # flu 558 C1 C2 F1
10029 1 6685 6687 6688  # flu 558 C1 C3 C4
10030 3 6685 6687 6693  # flu 558 C1 C3 H2
10031 1 6686 6685 6687  # flu 558 C2 C1 C3
10032 3 6686 6685 6692  # flu 558 C2 C1 H1
10033 1 6686 6690 6689  # flu 558 C2 C6 C5
10034 3 6686 6690 6696  # flu 558 C2 C6 H5
10035 3 6687 6685 6692  # flu 558 C3 C1 H1
10036 1 6687 6688 6689  # flu 558 C3 C4 C5
10037 3 6687 6688 6694  # flu 558 C3 C4 H3
10038 3 6688 6687 6693  # flu 558 C4 C3 H2
10039 1 6688 6689 6690  # flu 558 C4 C5 C6
10040 3 6688 6689 6695  # flu 558 C4 C5 H4
10041 3 6689 6688 6694  # flu 558 C5 C4 H3
10042 3 6689 6690 6696  # flu 558 C5 C6 H5
10043 2 6690 6686 6691  # flu 558 C6 C2 F1
10044 3 6690 6689 6695  # flu 558 C6 C5 H4
10045 1 6697 6698 6702  # flu 559 C1 C2 C6
10046 2 6697 6698 6703  # flu 559 C1 C2 F1
10047 1 6697 6699 6700  # flu 559 C1 C3 C4
10048 3 6697 6699 6705  # flu 559 C1 C3 H2
10049 1 6698 6697 6699  # flu 559 C2 C1 C3
10050 3 6698 6697 6704  # flu 559 C2 C1 H1
10051 1 6698 6702 6701  # flu 559 C2 C6 C5
10052 3 6698 6702 6708  # flu 559 C2 C6 H5
10053 3 6699 6697 6704  # flu 559 C3 C1 H1
10054 1 6699 6700 6701  # flu 559 C3 C4 C5
10055 3 6699 6700 6706  # flu 559 C3 C4 H3
