8758 1 4376 4373 4378  # per 365 C4 C3 F6
8759 3 4377 4373 4378  # per 365 F5 C3 F6
8760 3 4379 4376 4380  # per 365 F7 C4 F8
8761 1 4381 4384 4386  # per 366 C1 C2 F3
8762 1 4381 4384 4387  # per 366 C1 C2 F4
8763 2 4381 4384 4388  # per 366 C1 C2 C4
8764 2 4381 4385 4388  # per 366 C1 C3 C4
8765 1 4381 4385 4389  # per 366 C1 C3 F5
8766 1 4381 4385 4390  # per 366 C1 C3 F6
8767 3 4382 4381 4383  # per 366 F1 C1 F2
8768 1 4384 4381 4382  # per 366 C2 C1 F1
8769 1 4385 4381 4382  # per 366 C3 C1 F1
8770 1 4384 4381 4383  # per 366 C2 C1 F2
8771 1 4385 4381 4383  # per 366 C3 C1 F2
8772 2 4384 4381 4385  # per 366 C2 C1 C3
8773 2 4384 4388 4385  # per 366 C2 C4 C3
8774 1 4384 4388 4391  # per 366 C2 C4 F7
8775 1 4384 4388 4392  # per 366 C2 C4 F8
8776 1 4385 4388 4391  # per 366 C3 C4 F7
8777 1 4385 4388 4392  # per 366 C3 C4 F8
8778 3 4386 4384 4387  # per 366 F3 C2 F4
8779 1 4388 4384 4386  # per 366 C4 C2 F3
8780 1 4388 4384 4387  # per 366 C4 C2 F4
8781 1 4388 4385 4389  # per 366 C4 C3 F5
8782 1 4388 4385 4390  # per 366 C4 C3 F6
8783 3 4389 4385 4390  # per 366 F5 C3 F6
8784 3 4391 4388 4392  # per 366 F7 C4 F8
8785 1 4393 4396 4398  # per 367 C1 C2 F3
8786 1 4393 4396 4399  # per 367 C1 C2 F4
8787 2 4393 4396 4400  # per 367 C1 C2 C4
8788 2 4393 4397 4400  # per 367 C1 C3 C4
8789 1 4393 4397 4401  # per 367 C1 C3 F5
8790 1 4393 4397 4402  # per 367 C1 C3 F6
8791 3 4394 4393 4395  # per 367 F1 C1 F2
8792 1 4396 4393 4394  # per 367 C2 C1 F1
8793 1 4397 4393 4394  # per 367 C3 C1 F1
8794 1 4396 4393 4395  # per 367 C2 C1 F2
8795 1 4397 4393 4395  # per 367 C3 C1 F2
8796 2 4396 4393 4397  # per 367 C2 C1 C3
8797 2 4396 4400 4397  # per 367 C2 C4 C3
8798 1 4396 4400 4403  # per 367 C2 C4 F7
8799 1 4396 4400 4404  # per 367 C2 C4 F8
8800 1 4397 4400 4403  # per 367 C3 C4 F7
8801 1 4397 4400 4404  # per 367 C3 C4 F8
8802 3 4398 4396 4399  # per 367 F3 C2 F4
8803 1 4400 4396 4398  # per 367 C4 C2 F3
8804 1 4400 4396 4399  # per 367 C4 C2 F4
8805 1 4400 4397 4401  # per 367 C4 C3 F5
8806 1 4400 4397 4402  # per 367 C4 C3 F6
8807 3 4401 4397 4402  # per 367 F5 C3 F6
8808 3 4403 4400 4404  # per 367 F7 C4 F8
8809 1 4405 4408 4410  # per 368 C1 C2 F3
8810 1 4405 4408 4411  # per 368 C1 C2 F4
8811 2 4405 4408 4412  # per 368 C1 C2 C4
8812 2 4405 4409 4412  # per 368 C1 C3 C4
8813 1 4405 4409 4413  # per 368 C1 C3 F5
8814 1 4405 4409 4414  # per 368 C1 C3 F6
8815 3 4406 4405 4407  # per 368 F1 C1 F2
8816 1 4408 4405 4406  # per 368 C2 C1 F1
8817 1 4409 4405 4406  # per 368 C3 C1 F1
8818 1 4408 4405 4407  # per 368 C2 C1 F2
8819 1 4409 4405 4407  # per 368 C3 C1 F2
8820 2 4408 4405 4409  # per 368 C2 C1 C3
8821 2 4408 4412 4409  # per 368 C2 C4 C3
8822 1 4408 4412 4415  # per 368 C2 C4 F7
8823 1 4408 4412 4416  # per 368 C2 C4 F8
8824 1 4409 4412 4415  # per 368 C3 C4 F7
8825 1 4409 4412 4416  # per 368 C3 C4 F8
8826 3 4410 4408 4411  # per 368 F3 C2 F4
8827 1 4412 4408 4410  # per 368 C4 C2 F3
8828 1 4412 4408 4411  # per 368 C4 C2 F4
8829 1 4412 4409 4413  # per 368 C4 C3 F5
8830 1 4412 4409 4414  # per 368 C4 C3 F6
8831 3 4413 4409 4414  # per 368 F5 C3 F6
8832 3 4415 4412 4416  # per 368 F7 C4 F8
8833 1 4417 4420 4422  # per 369 C1 C2 F3
8834 1 4417 4420 4423  # per 369 C1 C2 F4
8835 2 4417 4420 4424  # per 369 C1 C2 C4
8836 2 4417 4421 4424  # per 369 C1 C3 C4
8837 1 4417 4421 4425  # per 369 C1 C3 F5
8838 1 4417 4421 4426  # per 369 C1 C3 F6
8839 3 4418 4417 4419  # per 369 F1 C1 F2
8840 1 4420 4417 4418  # per 369 C2 C1 F1
8841 1 4421 4417 4418  # per 369 C3 C1 F1
8842 1 4420 4417 4419  # per 369 C2 C1 F2
8843 1 4421 4417 4419  # per 369 C3 C1 F2
8844 2 4420 4417 4421  # per 369 C2 C1 C3
8845 2 4420 4424 4421  # per 369 C2 C4 C3
8846 1 4420 4424 4427  # per 369 C2 C4 F7
8847 1 4420 4424 4428  # per 369 C2 C4 F8
8848 1 4421 4424 4427  # per 369 C3 C4 F7
8849 1 4421 4424 4428  # per 369 C3 C4 F8
8850 3 4422 4420 4423  # per 369 F3 C2 F4
8851 1 4424 4420 4422  # per 369 C4 C2 F3
8852 1 4424 4420 4423  # per 369 C4 C2 F4
8853 1 4424 4421 4425  # per 369 C4 C3 F5
8854 1 4424 4421 4426  # per 369 C4 C3 F6
8855 3 4425 4421 4426  # per 369 F5 C3 F6
8856 3 4427 4424 4428  # per 369 F7 C4 F8
8857 1 4429 4432 4434  # per 370 C1 C2 F3
8858 1 4429 4432 4435  # per 370 C1 C2 F4
8859 2 4429 4432 4436  # per 370 C1 C2 C4
8860 2 4429 4433 4436  # per 370 C1 C3 C4
8861 1 4429 4433 4437  # per 370 C1 C3 F5
8862 1 4429 4433 4438  # per 370 C1 C3 F6
8863 3 4430 4429 4431  # per 370 F1 C1 F2
8864 1 4432 4429 4430  # per 370 C2 C1 F1
8865 1 4433 4429 4430  # per 370 C3 C1 F1
8866 1 4432 4429 4431  # per 370 C2 C1 F2
8867 1 4433 4429 4431  # per 370 C3 C1 F2
8868 2 4432 4429 4433  # per 370 C2 C1 C3
8869 2 4432 4436 4433  # per 370 C2 C4 C3
8870 1 4432 4436 4439  # per 370 C2 C4 F7
8871 1 4432 4436 4440  # per 370 C2 C4 F8
8872 1 4433 4436 4439  # per 370 C3 C4 F7
8873 1 4433 4436 4440  # per 370 C3 C4 F8
8874 3 4434 4432 4435  # per 370 F3 C2 F4
8875 1 4436 4432 4434  # per 370 C4 C2 F3
8876 1 4436 4432 4435  # per 370 C4 C2 F4
8877 1 4436 4433 4437  # per 370 C4 C3 F5
8878 1 4436 4433 4438  # per 370 C4 C3 F6
8879 3 4437 4433 4438  # per 370 F5 C3 F6
8880 3 4439 4436 4440  # per 370 F7 C4 F8
8881 1 4441 4444 4446  # per 371 C1 C2 F3
8882 1 4441 4444 4447  # per 371 C1 C2 F4
8883 2 4441 4444 4448  # per 371 C1 C2 C4
8884 2 4441 4445 4448  # per 371 C1 C3 C4
8885 1 4441 4445 4449  # per 371 C1 C3 F5
8886 1 4441 4445 4450  # per 371 C1 C3 F6
8887 3 4442 4441 4443  # per 371 F1 C1 F2
8888 1 4444 4441 4442  # per 371 C2 C1 F1
8889 1 4445 4441 4442  # per 371 C3 C1 F1
8890 1 4444 4441 4443  # per 371 C2 C1 F2
8891 1 4445 4441 4443  # per 371 C3 C1 F2
8892 2 4444 4441 4445  # per 371 C2 C1 C3
8893 2 4444 4448 4445  # per 371 C2 C4 C3
8894 1 4444 4448 4451  # per 371 C2 C4 F7
8895 1 4444 4448 4452  # per 371 C2 C4 F8
8896 1 4445 4448 4451  # per 371 C3 C4 F7
8897 1 4445 4448 4452  # per 371 C3 C4 F8
8898 3 4446 4444 4447  # per 371 F3 C2 F4
8899 1 4448 4444 4446  # per 371 C4 C2 F3
8900 1 4448 4444 4447  # per 371 C4 C2 F4
8901 1 4448 4445 4449  # per 371 C4 C3 F5
8902 1 4448 4445 4450  # per 371 C4 C3 F6
8903 3 4449 4445 4450  # per 371 F5 C3 F6
8904 3 4451 4448 4452  # per 371 F7 C4 F8
8905 1 4453 4456 4458  # per 372 C1 C2 F3
8906 1 4453 4456 4459  # per 372 C1 C2 F4
8907 2 4453 4456 4460  # per 372 C1 C2 C4
8908 2 4453 4457 4460  # per 372 C1 C3 C4
8909 1 4453 4457 4461  # per 372 C1 C3 F5
8910 1 4453 4457 4462  # per 372 C1 C3 F6
8911 3 4454 4453 4455  # per 372 F1 C1 F2
8912 1 4456 4453 4454  # per 372 C2 C1 F1
8913 1 4457 4453 4454  # per 372 C3 C1 F1
8914 1 4456 4453 4455  # per 372 C2 C1 F2
8915 1 4457 4453 4455  # per 372 C3 C1 F2
8916 2 4456 4453 4457  # per 372 C2 C1 C3
8917 2 4456 4460 4457  # per 372 C2 C4 C3
8918 1 4456 4460 4463  # per 372 C2 C4 F7
8919 1 4456 4460 4464  # per 372 C2 C4 F8
8920 1 4457 4460 4463  # per 372 C3 C4 F7
8921 1 4457 4460 4464  # per 372 C3 C4 F8
8922 3 4458 4456 4459  # per 372 F3 C2 F4
8923 1 4460 4456 4458  # per 372 C4 C2 F3
8924 1 4460 4456 4459  # per 372 C4 C2 F4
8925 1 4460 4457 4461  # per 372 C4 C3 F5
8926 1 4460 4457 4462  # per 372 C4 C3 F6
8927 3 4461 4457 4462  # per 372 F5 C3 F6
8928 3 4463 4460 4464  # per 372 F7 C4 F8
8929 1 4465 4468 4470  # per 373 C1 C2 F3
8930 1 4465 4468 4471  # per 373 C1 C2 F4
8931 2 4465 4468 4472  # per 373 C1 C2 C4
8932 2 4465 4469 4472  # per 373 C1 C3 C4
8933 1 4465 4469 4473  # per 373 C1 C3 F5
8934 1 4465 4469 4474  # per 373 C1 C3 F6
8935 3 4466 4465 4467  # per 373 F1 C1 F2
8936 1 4468 4465 4466  # per 373 C2 C1 F1
8937 1 4469 4465 4466  # per 373 C3 C1 F1
8938 1 4468 4465 4467  # per 373 C2 C1 F2
8939 1 4469 4465 4467  # per 373 C3 C1 F2
8940 2 4468 4465 4469  # per 373 C2 C1 C3
8941 2 4468 4472 4469  # per 373 C2 C4 C3
8942 1 4468 4472 4475  # per 373 C2 C4 F7
8943 1 4468 4472 4476  # per 373 C2 C4 F8
8944 1 4469 4472 4475  # per 373 C3 C4 F7
8945 1 4469 4472 4476  # per 373 C3 C4 F8
8946 3 4470 4468 4471  # per 373 F3 C2 F4
8947 1 4472 4468 4470  # per 373 C4 C2 F3
8948 1 4472 4468 4471  # per 373 C4 C2 F4
8949 1 4472 4469 4473  # per 373 C4 C3 F5
8950 1 4472 4469 4474  # per 373 C4 C3 F6
8951 3 4473 4469 4474  # per 373 F5 C3 F6
8952 3 4475 4472 4476  # per 373 F7 C4 F8
8953 1 4477 4480 4482  # per 374 C1 C2 F3
8954 1 4477 4480 4483  # per 374 C1 C2 F4
8955 2 4477 4480 4484  # per 374 C1 C2 C4
8956 2 4477 4481 4484  # per 374 C1 C3 C4
8957 1 4477 4481 4485  # per 374 C1 C3 F5
8958 1 4477 4481 4486  # per 374 C1 C3 F6
8959 3 4478 4477 4479  # per 374 F1 C1 F2
8960 1 4480 4477 4478  # per 374 C2 C1 F1
8961 1 4481 4477 4478  # per 374 C3 C1 F1
8962 1 4480 4477 4479  # per 374 C2 C1 F2
8963 1 4481 4477 4479  # per 374 C3 C1 F2
8964 2 4480 4477 4481  # per 374 C2 C1 C3
8965 2 4480 4484 4481  # per 374 C2 C4 C3
8966 1 4480 4484 4487  # per 374 C2 C4 F7
8967 1 4480 4484 4488  # per 374 C2 C4 F8
8968 1 4481 4484 4487  # per 374 C3 C4 F7
8969 1 4481 4484 4488  # per 374 C3 C4 F8
8970 3 4482 4480 4483  # per 374 F3 C2 F4
8971 1 4484 4480 4482  # per 374 C4 C2 F3
8972 1 4484 4480 4483  # per 374 C4 C2 F4
8973 1 4484 4481 4485  # per 374 C4 C3 F5
8974 1 4484 4481 4486  # per 374 C4 C3 F6
8975 3 4485 4481 4486  # per 374 F5 C3 F6
8976 3 4487 4484 4488  # per 374 F7 C4 F8
8977 1 4489 4492 4494  # per 375 C1 C2 F3
8978 1 4489 4492 4495  # per 375 C1 C2 F4
8979 2 4489 4492 4496  # per 375 C1 C2 C4
8980 2 4489 4493 4496  # per 375 C1 C3 C4
8981 1 4489 4493 4497  # per 375 C1 C3 F5
8982 1 4489 4493 4498  # per 375 C1 C3 F6
8983 3 4490 4489 4491  # per 375 F1 C1 F2
8984 1 4492 4489 4490  # per 375 C2 C1 F1
8985 1 4493 4489 4490  # per 375 C3 C1 F1
8986 1 4492 4489 4491  # per 375 C2 C1 F2
8987 1 4493 4489 4491  # per 375 C3 C1 F2
8988 2 4492 4489 4493  # per 375 C2 C1 C3
8989 2 4492 4496 4493  # per 375 C2 C4 C3
8990 1 4492 4496 4499  # per 375 C2 C4 F7
8991 1 4492 4496 4500  # per 375 C2 C4 F8
8992 1 4493 4496 4499  # per 375 C3 C4 F7
8993 1 4493 4496 4500  # per 375 C3 C4 F8
8994 3 4494 4492 4495  # per 375 F3 C2 F4
8995 1 4496 4492 4494  # per 375 C4 C2 F3
8996 1 4496 4492 4495  # per 375 C4 C2 F4
8997 1 4496 4493 4497  # per 375 C4 C3 F5
8998 1 4496 4493 4498  # per 375 C4 C3 F6
8999 3 4497 4493 4498  # per 375 F5 C3 F6
9000 3 4499 4496 4500  # per 375 F7 C4 F8
9001 1 4501 4504 4506  # per 376 C1 C2 F3
9002 1 4501 4504 4507  # per 376 C1 C2 F4
9003 2 4501 4504 4508  # per 376 C1 C2 C4
9004 2 4501 4505 4508  # per 376 C1 C3 C4
9005 1 4501 4505 4509  # per 376 C1 C3 F5
9006 1 4501 4505 4510  # per 376 C1 C3 F6
9007 3 4502 4501 4503  # per 376 F1 C1 F2
9008 1 4504 4501 4502  # per 376 C2 C1 F1
9009 1 4505 4501 4502  # per 376 C3 C1 F1
9010 1 4504 4501 4503  # per 376 C2 C1 F2
9011 1 4505 4501 4503  # per 376 C3 C1 F2
9012 2 4504 4501 4505  # per 376 C2 C1 C3
9013 2 4504 4508 4505  # per 376 C2 C4 C3
9014 1 4504 4508 4511  # per 376 C2 C4 F7
9015 1 4504 4508 4512  # per 376 C2 C4 F8
9016 1 4505 4508 4511  # per 376 C3 C4 F7
9017 1 4505 4508 4512  # per 376 C3 C4 F8
9018 3 4506 4504 4507  # per 376 F3 C2 F4
9019 1 4508 4504 4506  # per 376 C4 C2 F3
9020 1 4508 4504 4507  # per 376 C4 C2 F4
9021 1 4508 4505 4509  # per 376 C4 C3 F5
9022 1 4508 4505 4510  # per 376 C4 C3 F6
9023 3 4509 4505 4510  # per 376 F5 C3 F6
9024 3 4511 4508 4512  # per 376 F7 C4 F8
9025 1 4513 4516 4518  # per 377 C1 C2 F3
9026 1 4513 4516 4519  # per 377 C1 C2 F4
9027 2 4513 4516 4520  # per 377 C1 C2 C4
9028 2 4513 4517 4520  # per 377 C1 C3 C4
9029 1 4513 4517 4521  # per 377 C1 C3 F5
9030 1 4513 4517 4522  # per 377 C1 C3 F6
9031 3 4514 4513 4515  # per 377 F1 C1 F2
9032 1 4516 4513 4514  # per 377 C2 C1 F1
9033 1 4517 4513 4514  # per 377 C3 C1 F1
9034 1 4516 4513 4515  # per 377 C2 C1 F2
9035 1 4517 4513 4515  # per 377 C3 C1 F2
9036 2 4516 4513 4517  # per 377 C2 C1 C3
9037 2 4516 4520 4517  # per 377 C2 C4 C3
9038 1 4516 4520 4523  # per 377 C2 C4 F7
9039 1 4516 4520 4524  # per 377 C2 C4 F8
9040 1 4517 4520 4523  # per 377 C3 C4 F7
9041 1 4517 4520 4524  # per 377 C3 C4 F8
9042 3 4518 4516 4519  # per 377 F3 C2 F4
9043 1 4520 4516 4518  # per 377 C4 C2 F3
9044 1 4520 4516 4519  # per 377 C4 C2 F4
9045 1 4520 4517 4521  # per 377 C4 C3 F5
9046 1 4520 4517 4522  # per 377 C4 C3 F6
9047 3 4521 4517 4522  # per 377 F5 C3 F6
9048 3 4523 4520 4524  # per 377 F7 C4 F8
9049 1 4525 4528 4530  # per 378 C1 C2 F3
9050 1 4525 4528 4531  # per 378 C1 C2 F4
9051 2 4525 4528 4532  # per 378 C1 C2 C4
9052 2 4525 4529 4532  # per 378 C1 C3 C4
9053 1 4525 4529 4533  # per 378 C1 C3 F5
9054 1 4525 4529 4534  # per 378 C1 C3 F6
9055 3 4526 4525 4527  # per 378 F1 C1 F2
9056 1 4528 4525 4526  # per 378 C2 C1 F1
9057 1 4529 4525 4526  # per 378 C3 C1 F1
9058 1 4528 4525 4527  # per 378 C2 C1 F2
9059 1 4529 4525 4527  # per 378 C3 C1 F2
9060 2 4528 4525 4529  # per 378 C2 C1 C3
9061 2 4528 4532 4529  # per 378 C2 C4 C3
9062 1 4528 4532 4535  # per 378 C2 C4 F7
9063 1 4528 4532 4536  # per 378 C2 C4 F8
9064 1 4529 4532 4535  # per 378 C3 C4 F7
9065 1 4529 4532 4536  # per 378 C3 C4 F8
9066 3 4530 4528 4531  # per 378 F3 C2 F4
9067 1 4532 4528 4530  # per 378 C4 C2 F3
9068 1 4532 4528 4531  # per 378 C4 C2 F4
9069 1 4532 4529 4533  # per 378 C4 C3 F5
9070 1 4532 4529 4534  # per 378 C4 C3 F6
9071 3 4533 4529 4534  # per 378 F5 C3 F6
9072 3 4535 4532 4536  # per 378 F7 C4 F8
9073 1 4537 4540 4542  # per 379 C1 C2 F3
9074 1 4537 4540 4543  # per 379 C1 C2 F4
9075 2 4537 4540 4544  # per 379 C1 C2 C4
9076 2 4537 4541 4544  # per 379 C1 C3 C4
9077 1 4537 4541 4545  # per 379 C1 C3 F5
9078 1 4537 4541 4546  # per 379 C1 C3 F6
9079 3 4538 4537 4539  # per 379 F1 C1 F2
9080 1 4540 4537 4538  # per 379 C2 C1 F1
9081 1 4541 4537 4538  # per 379 C3 C1 F1
9082 1 4540 4537 4539  # per 379 C2 C1 F2
9083 1 4541 4537 4539  # per 379 C3 C1 F2
9084 2 4540 4537 4541  # per 379 C2 C1 C3
9085 2 4540 4544 4541  # per 379 C2 C4 C3
9086 1 4540 4544 4547  # per 379 C2 C4 F7
9087 1 4540 4544 4548  # per 379 C2 C4 F8
9088 1 4541 4544 4547  # per 379 C3 C4 F7
9089 1 4541 4544 4548  # per 379 C3 C4 F8
9090 3 4542 4540 4543  # per 379 F3 C2 F4
9091 1 4544 4540 4542  # per 379 C4 C2 F3
9092 1 4544 4540 4543  # per 379 C4 C2 F4
9093 1 4544 4541 4545  # per 379 C4 C3 F5
9094 1 4544 4541 4546  # per 379 C4 C3 F6
9095 3 4545 4541 4546  # per 379 F5 C3 F6
9096 3 4547 4544 4548  # per 379 F7 C4 F8
9097 1 4549 4552 4554  # per 380 C1 C2 F3
9098 1 4549 4552 4555  # per 380 C1 C2 F4
9099 2 4549 4552 4556  # per 380 C1 C2 C4
9100 2 4549 4553 4556  # per 380 C1 C3 C4
9101 1 4549 4553 4557  # per 380 C1 C3 F5
9102 1 4549 4553 4558  # per 380 C1 C3 F6
9103 3 4550 4549 4551  # per 380 F1 C1 F2
9104 1 4552 4549 4550  # per 380 C2 C1 F1
9105 1 4553 4549 4550  # per 380 C3 C1 F1
9106 1 4552 4549 4551  # per 380 C2 C1 F2
9107 1 4553 4549 4551  # per 380 C3 C1 F2
9108 2 4552 4549 4553  # per 380 C2 C1 C3
9109 2 4552 4556 4553  # per 380 C2 C4 C3
9110 1 4552 4556 4559  # per 380 C2 C4 F7
9111 1 4552 4556 4560  # per 380 C2 C4 F8
9112 1 4553 4556 4559  # per 380 C3 C4 F7
9113 1 4553 4556 4560  # per 380 C3 C4 F8
9114 3 4554 4552 4555  # per 380 F3 C2 F4
9115 1 4556 4552 4554  # per 380 C4 C2 F3
9116 1 4556 4552 4555  # per 380 C4 C2 F4
9117 1 4556 4553 4557  # per 380 C4 C3 F5
9118 1 4556 4553 4558  # per 380 C4 C3 F6
9119 3 4557 4553 4558  # per 380 F5 C3 F6
9120 3 4559 4556 4560  # per 380 F7 C4 F8
9121 1 4561 4564 4566  # per 381 C1 C2 F3
9122 1 4561 4564 4567  # per 381 C1 C2 F4
9123 2 4561 4564 4568  # per 381 C1 C2 C4
9124 2 4561 4565 4568  # per 381 C1 C3 C4
9125 1 4561 4565 4569  # per 381 C1 C3 F5
9126 1 4561 4565 4570  # per 381 C1 C3 F6
9127 3 4562 4561 4563  # per 381 F1 C1 F2
9128 1 4564 4561 4562  # per 381 C2 C1 F1
9129 1 4565 4561 4562  # per 381 C3 C1 F1
9130 1 4564 4561 4563  # per 381 C2 C1 F2
9131 1 4565 4561 4563  # per 381 C3 C1 F2
9132 2 4564 4561 4565  # per 381 C2 C1 C3
9133 2 4564 4568 4565  # per 381 C2 C4 C3
9134 1 4564 4568 4571  # per 381 C2 C4 F7
9135 1 4564 4568 4572  # per 381 C2 C4 F8
9136 1 4565 4568 4571  # per 381 C3 C4 F7
9137 1 4565 4568 4572  # per 381 C3 C4 F8
9138 3 4566 4564 4567  # per 381 F3 C2 F4
9139 1 4568 4564 4566  # per 381 C4 C2 F3
9140 1 4568 4564 4567  # per 381 C4 C2 F4
9141 1 4568 4565 4569  # per 381 C4 C3 F5
9142 1 4568 4565 4570  # per 381 C4 C3 F6
9143 3 4569 4565 4570  # per 381 F5 C3 F6
9144 3 4571 4568 4572  # per 381 F7 C4 F8
9145 1 4573 4576 4578  # per 382 C1 C2 F3
9146 1 4573 4576 4579  # per 382 C1 C2 F4
9147 2 4573 4576 4580  # per 382 C1 C2 C4
9148 2 4573 4577 4580  # per 382 C1 C3 C4
9149 1 4573 4577 4581  # per 382 C1 C3 F5
9150 1 4573 4577 4582  # per 382 C1 C3 F6
9151 3 4574 4573 4575  # per 382 F1 C1 F2
9152 1 4576 4573 4574  # per 382 C2 C1 F1
9153 1 4577 4573 4574  # per 382 C3 C1 F1
9154 1 4576 4573 4575  # per 382 C2 C1 F2
9155 1 4577 4573 4575  # per 382 C3 C1 F2
9156 2 4576 4573 4577  # per 382 C2 C1 C3
9157 2 4576 4580 4577  # per 382 C2 C4 C3
9158 1 4576 4580 4583  # per 382 C2 C4 F7
9159 1 4576 4580 4584  # per 382 C2 C4 F8
9160 1 4577 4580 4583  # per 382 C3 C4 F7
9161 1 4577 4580 4584  # per 382 C3 C4 F8
9162 3 4578 4576 4579  # per 382 F3 C2 F4
9163 1 4580 4576 4578  # per 382 C4 C2 F3
9164 1 4580 4576 4579  # per 382 C4 C2 F4
9165 1 4580 4577 4581  # per 382 C4 C3 F5
9166 1 4580 4577 4582  # per 382 C4 C3 F6
9167 3 4581 4577 4582  # per 382 F5 C3 F6
9168 3 4583 4580 4584  # per 382 F7 C4 F8
9169 1 4585 4588 4590  # per 383 C1 C2 F3
9170 1 4585 4588 4591  # per 383 C1 C2 F4
9171 2 4585 4588 4592  # per 383 C1 C2 C4
9172 2 4585 4589 4592  # per 383 C1 C3 C4
9173 1 4585 4589 4593  # per 383 C1 C3 F5
9174 1 4585 4589 4594  # per 383 C1 C3 F6
9175 3 4586 4585 4587  # per 383 F1 C1 F2
9176 1 4588 4585 4586  # per 383 C2 C1 F1
9177 1 4589 4585 4586  # per 383 C3 C1 F1
9178 1 4588 4585 4587  # per 383 C2 C1 F2
9179 1 4589 4585 4587  # per 383 C3 C1 F2
9180 2 4588 4585 4589  # per 383 C2 C1 C3
9181 2 4588 4592 4589  # per 383 C2 C4 C3
9182 1 4588 4592 4595  # per 383 C2 C4 F7
9183 1 4588 4592 4596  # per 383 C2 C4 F8
9184 1 4589 4592 4595  # per 383 C3 C4 F7
9185 1 4589 4592 4596  # per 383 C3 C4 F8
9186 3 4590 4588 4591  # per 383 F3 C2 F4
9187 1 4592 4588 4590  # per 383 C4 C2 F3
9188 1 4592 4588 4591  # per 383 C4 C2 F4
9189 1 4592 4589 4593  # per 383 C4 C3 F5
9190 1 4592 4589 4594  # per 383 C4 C3 F6
9191 3 4593 4589 4594  # per 383 F5 C3 F6
9192 3 4595 4592 4596  # per 383 F7 C4 F8
9193 1 4597 4600 4602  # per 384 C1 C2 F3
9194 1 4597 4600 4603  # per 384 C1 C2 F4
9195 2 4597 4600 4604  # per 384 C1 C2 C4
9196 2 4597 4601 4604  # per 384 C1 C3 C4
9197 1 4597 4601 4605  # per 384 C1 C3 F5
9198 1 4597 4601 4606  # per 384 C1 C3 F6
9199 3 4598 4597 4599  # per 384 F1 C1 F2
9200 1 4600 4597 4598  # per 384 C2 C1 F1
9201 1 4601 4597 4598  # per 384 C3 C1 F1
9202 1 4600 4597 4599  # per 384 C2 C1 F2
9203 1 4601 4597 4599  # per 384 C3 C1 F2
9204 2 4600 4597 4601  # per 384 C2 C1 C3
9205 2 4600 4604 4601  # per 384 C2 C4 C3
9206 1 4600 4604 4607  # per 384 C2 C4 F7
9207 1 4600 4604 4608  # per 384 C2 C4 F8
9208 1 4601 4604 4607  # per 384 C3 C4 F7
9209 1 4601 4604 4608  # per 384 C3 C4 F8
9210 3 4602 4600 4603  # per 384 F3 C2 F4
9211 1 4604 4600 4602  # per 384 C4 C2 F3
9212 1 4604 4600 4603  # per 384 C4 C2 F4
9213 1 4604 4601 4605  # per 384 C4 C3 F5
9214 1 4604 4601 4606  # per 384 C4 C3 F6
9215 3 4605 4601 4606  # per 384 F5 C3 F6
9216 3 4607 4604 4608  # per 384 F7 C4 F8
9217 1 4609 4612 4614  # per 385 C1 C2 F3
9218 1 4609 4612 4615  # per 385 C1 C2 F4
9219 2 4609 4612 4616  # per 385 C1 C2 C4
9220 2 4609 4613 4616  # per 385 C1 C3 C4
9221 1 4609 4613 4617  # per 385 C1 C3 F5
9222 1 4609 4613 4618  # per 385 C1 C3 F6
9223 3 4610 4609 4611  # per 385 F1 C1 F2
9224 1 4612 4609 4610  # per 385 C2 C1 F1
9225 1 4613 4609 4610  # per 385 C3 C1 F1
9226 1 4612 4609 4611  # per 385 C2 C1 F2
9227 1 4613 4609 4611  # per 385 C3 C1 F2
9228 2 4612 4609 4613  # per 385 C2 C1 C3
9229 2 4612 4616 4613  # per 385 C2 C4 C3
9230 1 4612 4616 4619  # per 385 C2 C4 F7
9231 1 4612 4616 4620  # per 385 C2 C4 F8
9232 1 4613 4616 4619  # per 385 C3 C4 F7
9233 1 4613 4616 4620  # per 385 C3 C4 F8
9234 3 4614 4612 4615  # per 385 F3 C2 F4
9235 1 4616 4612 4614  # per 385 C4 C2 F3
9236 1 4616 4612 4615  # per 385 C4 C2 F4
9237 1 4616 4613 4617  # per 385 C4 C3 F5
9238 1 4616 4613 4618  # per 385 C4 C3 F6
9239 3 4617 4613 4618  # per 385 F5 C3 F6
9240 3 4619 4616 4620  # per 385 F7 C4 F8
9241 1 4621 4624 4626  # per 386 C1 C2 F3
9242 1 4621 4624 4627  # per 386 C1 C2 F4
9243 2 4621 4624 4628  # per 386 C1 C2 C4
9244 2 4621 4625 4628  # per 386 C1 C3 C4
9245 1 4621 4625 4629  # per 386 C1 C3 F5
9246 1 4621 4625 4630  # per 386 C1 C3 F6
9247 3 4622 4621 4623  # per 386 F1 C1 F2
9248 1 4624 4621 4622  # per 386 C2 C1 F1
9249 1 4625 4621 4622  # per 386 C3 C1 F1
9250 1 4624 4621 4623  # per 386 C2 C1 F2
9251 1 4625 4621 4623  # per 386 C3 C1 F2
9252 2 4624 4621 4625  # per 386 C2 C1 C3
9253 2 4624 4628 4625  # per 386 C2 C4 C3
9254 1 4624 4628 4631  # per 386 C2 C4 F7
9255 1 4624 4628 4632  # per 386 C2 C4 F8
9256 1 4625 4628 4631  # per 386 C3 C4 F7
9257 1 4625 4628 4632  # per 386 C3 C4 F8
