2773 5 981 968 970 988  # oct 38 H11 C6 C8 H18
2774 5 982 968 970 988  # oct 38 H12 C6 C8 H18
2775 1 991 989 990 992  # oct 39 C3 C1 C2 C4
2776 2 991 989 990 992  # oct 39 C3 C1 C2 C4
2777 3 991 989 990 992  # oct 39 C3 C1 C2 C4
2778 4 997 989 990 992  # oct 39 H1 C1 C2 C4
2779 4 998 989 990 992  # oct 39 H2 C1 C2 C4
2780 4 991 989 990 999  # oct 39 C3 C1 C2 H3
2781 5 997 989 990 999  # oct 39 H1 C1 C2 H3
2782 5 998 989 990 999  # oct 39 H2 C1 C2 H3
2783 4 991 989 990 1000  # oct 39 C3 C1 C2 H4
2784 5 997 989 990 1000  # oct 39 H1 C1 C2 H4
2785 5 998 989 990 1000  # oct 39 H2 C1 C2 H4
2786 1 990 989 991 993  # oct 39 C2 C1 C3 C5
2787 2 990 989 991 993  # oct 39 C2 C1 C3 C5
2788 3 990 989 991 993  # oct 39 C2 C1 C3 C5
2789 4 997 989 991 993  # oct 39 H1 C1 C3 C5
2790 4 998 989 991 993  # oct 39 H2 C1 C3 C5
2791 4 990 989 991 1001  # oct 39 C2 C1 C3 H5
2792 5 997 989 991 1001  # oct 39 H1 C1 C3 H5
2793 5 998 989 991 1001  # oct 39 H2 C1 C3 H5
2794 4 990 989 991 1002  # oct 39 C2 C1 C3 H6
2795 5 997 989 991 1002  # oct 39 H1 C1 C3 H6
2796 5 998 989 991 1002  # oct 39 H2 C1 C3 H6
2797 1 989 990 992 994  # oct 39 C1 C2 C4 C6
2798 2 989 990 992 994  # oct 39 C1 C2 C4 C6
2799 3 989 990 992 994  # oct 39 C1 C2 C4 C6
2800 4 999 990 992 994  # oct 39 H3 C2 C4 C6
2801 4 1000 990 992 994  # oct 39 H4 C2 C4 C6
2802 4 989 990 992 1003  # oct 39 C1 C2 C4 H7
2803 5 999 990 992 1003  # oct 39 H3 C2 C4 H7
2804 5 1000 990 992 1003  # oct 39 H4 C2 C4 H7
2805 4 989 990 992 1004  # oct 39 C1 C2 C4 H8
2806 5 999 990 992 1004  # oct 39 H3 C2 C4 H8
2807 5 1000 990 992 1004  # oct 39 H4 C2 C4 H8
2808 1 989 991 993 995  # oct 39 C1 C3 C5 C7
2809 2 989 991 993 995  # oct 39 C1 C3 C5 C7
2810 3 989 991 993 995  # oct 39 C1 C3 C5 C7
2811 4 1001 991 993 995  # oct 39 H5 C3 C5 C7
2812 4 1002 991 993 995  # oct 39 H6 C3 C5 C7
2813 4 989 991 993 1005  # oct 39 C1 C3 C5 H9
2814 5 1001 991 993 1005  # oct 39 H5 C3 C5 H9
2815 5 1002 991 993 1005  # oct 39 H6 C3 C5 H9
2816 4 989 991 993 1006  # oct 39 C1 C3 C5 H10
2817 5 1001 991 993 1006  # oct 39 H5 C3 C5 H10
2818 5 1002 991 993 1006  # oct 39 H6 C3 C5 H10
2819 1 990 992 994 996  # oct 39 C2 C4 C6 C8
2820 2 990 992 994 996  # oct 39 C2 C4 C6 C8
2821 3 990 992 994 996  # oct 39 C2 C4 C6 C8
2822 4 1003 992 994 996  # oct 39 H7 C4 C6 C8
2823 4 1004 992 994 996  # oct 39 H8 C4 C6 C8
2824 4 990 992 994 1007  # oct 39 C2 C4 C6 H11
2825 5 1003 992 994 1007  # oct 39 H7 C4 C6 H11
2826 5 1004 992 994 1007  # oct 39 H8 C4 C6 H11
2827 4 990 992 994 1008  # oct 39 C2 C4 C6 H12
2828 5 1003 992 994 1008  # oct 39 H7 C4 C6 H12
2829 5 1004 992 994 1008  # oct 39 H8 C4 C6 H12
2830 4 991 993 995 1009  # oct 39 C3 C5 C7 H13
2831 5 1005 993 995 1009  # oct 39 H9 C5 C7 H13
2832 5 1006 993 995 1009  # oct 39 H10 C5 C7 H13
2833 4 991 993 995 1010  # oct 39 C3 C5 C7 H14
2834 5 1005 993 995 1010  # oct 39 H9 C5 C7 H14
2835 5 1006 993 995 1010  # oct 39 H10 C5 C7 H14
2836 4 991 993 995 1011  # oct 39 C3 C5 C7 H15
2837 5 1005 993 995 1011  # oct 39 H9 C5 C7 H15
2838 5 1006 993 995 1011  # oct 39 H10 C5 C7 H15
2839 4 992 994 996 1012  # oct 39 C4 C6 C8 H16
2840 5 1007 994 996 1012  # oct 39 H11 C6 C8 H16
2841 5 1008 994 996 1012  # oct 39 H12 C6 C8 H16
2842 4 992 994 996 1013  # oct 39 C4 C6 C8 H17
2843 5 1007 994 996 1013  # oct 39 H11 C6 C8 H17
2844 5 1008 994 996 1013  # oct 39 H12 C6 C8 H17
2845 4 992 994 996 1014  # oct 39 C4 C6 C8 H18
2846 5 1007 994 996 1014  # oct 39 H11 C6 C8 H18
2847 5 1008 994 996 1014  # oct 39 H12 C6 C8 H18
2848 1 1017 1015 1016 1018  # oct 40 C3 C1 C2 C4
2849 2 1017 1015 1016 1018  # oct 40 C3 C1 C2 C4
2850 3 1017 1015 1016 1018  # oct 40 C3 C1 C2 C4
2851 4 1023 1015 1016 1018  # oct 40 H1 C1 C2 C4
2852 4 1024 1015 1016 1018  # oct 40 H2 C1 C2 C4
2853 4 1017 1015 1016 1025  # oct 40 C3 C1 C2 H3
2854 5 1023 1015 1016 1025  # oct 40 H1 C1 C2 H3
2855 5 1024 1015 1016 1025  # oct 40 H2 C1 C2 H3
2856 4 1017 1015 1016 1026  # oct 40 C3 C1 C2 H4
2857 5 1023 1015 1016 1026  # oct 40 H1 C1 C2 H4
2858 5 1024 1015 1016 1026  # oct 40 H2 C1 C2 H4
2859 1 1016 1015 1017 1019  # oct 40 C2 C1 C3 C5
2860 2 1016 1015 1017 1019  # oct 40 C2 C1 C3 C5
2861 3 1016 1015 1017 1019  # oct 40 C2 C1 C3 C5
2862 4 1023 1015 1017 1019  # oct 40 H1 C1 C3 C5
2863 4 1024 1015 1017 1019  # oct 40 H2 C1 C3 C5
2864 4 1016 1015 1017 1027  # oct 40 C2 C1 C3 H5
2865 5 1023 1015 1017 1027  # oct 40 H1 C1 C3 H5
2866 5 1024 1015 1017 1027  # oct 40 H2 C1 C3 H5
2867 4 1016 1015 1017 1028  # oct 40 C2 C1 C3 H6
2868 5 1023 1015 1017 1028  # oct 40 H1 C1 C3 H6
2869 5 1024 1015 1017 1028  # oct 40 H2 C1 C3 H6
2870 1 1015 1016 1018 1020  # oct 40 C1 C2 C4 C6
2871 2 1015 1016 1018 1020  # oct 40 C1 C2 C4 C6
2872 3 1015 1016 1018 1020  # oct 40 C1 C2 C4 C6
2873 4 1025 1016 1018 1020  # oct 40 H3 C2 C4 C6
2874 4 1026 1016 1018 1020  # oct 40 H4 C2 C4 C6
2875 4 1015 1016 1018 1029  # oct 40 C1 C2 C4 H7
2876 5 1025 1016 1018 1029  # oct 40 H3 C2 C4 H7
2877 5 1026 1016 1018 1029  # oct 40 H4 C2 C4 H7
2878 4 1015 1016 1018 1030  # oct 40 C1 C2 C4 H8
2879 5 1025 1016 1018 1030  # oct 40 H3 C2 C4 H8
2880 5 1026 1016 1018 1030  # oct 40 H4 C2 C4 H8
2881 1 1015 1017 1019 1021  # oct 40 C1 C3 C5 C7
2882 2 1015 1017 1019 1021  # oct 40 C1 C3 C5 C7
2883 3 1015 1017 1019 1021  # oct 40 C1 C3 C5 C7
2884 4 1027 1017 1019 1021  # oct 40 H5 C3 C5 C7
2885 4 1028 1017 1019 1021  # oct 40 H6 C3 C5 C7
2886 4 1015 1017 1019 1031  # oct 40 C1 C3 C5 H9
2887 5 1027 1017 1019 1031  # oct 40 H5 C3 C5 H9
2888 5 1028 1017 1019 1031  # oct 40 H6 C3 C5 H9
2889 4 1015 1017 1019 1032  # oct 40 C1 C3 C5 H10
2890 5 1027 1017 1019 1032  # oct 40 H5 C3 C5 H10
2891 5 1028 1017 1019 1032  # oct 40 H6 C3 C5 H10
2892 1 1016 1018 1020 1022  # oct 40 C2 C4 C6 C8
2893 2 1016 1018 1020 1022  # oct 40 C2 C4 C6 C8
2894 3 1016 1018 1020 1022  # oct 40 C2 C4 C6 C8
2895 4 1029 1018 1020 1022  # oct 40 H7 C4 C6 C8
2896 4 1030 1018 1020 1022  # oct 40 H8 C4 C6 C8
2897 4 1016 1018 1020 1033  # oct 40 C2 C4 C6 H11
2898 5 1029 1018 1020 1033  # oct 40 H7 C4 C6 H11
2899 5 1030 1018 1020 1033  # oct 40 H8 C4 C6 H11
2900 4 1016 1018 1020 1034  # oct 40 C2 C4 C6 H12
2901 5 1029 1018 1020 1034  # oct 40 H7 C4 C6 H12
2902 5 1030 1018 1020 1034  # oct 40 H8 C4 C6 H12
2903 4 1017 1019 1021 1035  # oct 40 C3 C5 C7 H13
2904 5 1031 1019 1021 1035  # oct 40 H9 C5 C7 H13
2905 5 1032 1019 1021 1035  # oct 40 H10 C5 C7 H13
2906 4 1017 1019 1021 1036  # oct 40 C3 C5 C7 H14
2907 5 1031 1019 1021 1036  # oct 40 H9 C5 C7 H14
2908 5 1032 1019 1021 1036  # oct 40 H10 C5 C7 H14
2909 4 1017 1019 1021 1037  # oct 40 C3 C5 C7 H15
2910 5 1031 1019 1021 1037  # oct 40 H9 C5 C7 H15
2911 5 1032 1019 1021 1037  # oct 40 H10 C5 C7 H15
2912 4 1018 1020 1022 1038  # oct 40 C4 C6 C8 H16
2913 5 1033 1020 1022 1038  # oct 40 H11 C6 C8 H16
2914 5 1034 1020 1022 1038  # oct 40 H12 C6 C8 H16
2915 4 1018 1020 1022 1039  # oct 40 C4 C6 C8 H17
2916 5 1033 1020 1022 1039  # oct 40 H11 C6 C8 H17
2917 5 1034 1020 1022 1039  # oct 40 H12 C6 C8 H17
2918 4 1018 1020 1022 1040  # oct 40 C4 C6 C8 H18
2919 5 1033 1020 1022 1040  # oct 40 H11 C6 C8 H18
2920 5 1034 1020 1022 1040  # oct 40 H12 C6 C8 H18
2921 1 1043 1041 1042 1044  # oct 41 C3 C1 C2 C4
2922 2 1043 1041 1042 1044  # oct 41 C3 C1 C2 C4
2923 3 1043 1041 1042 1044  # oct 41 C3 C1 C2 C4
2924 4 1049 1041 1042 1044  # oct 41 H1 C1 C2 C4
2925 4 1050 1041 1042 1044  # oct 41 H2 C1 C2 C4
2926 4 1043 1041 1042 1051  # oct 41 C3 C1 C2 H3
2927 5 1049 1041 1042 1051  # oct 41 H1 C1 C2 H3
2928 5 1050 1041 1042 1051  # oct 41 H2 C1 C2 H3
2929 4 1043 1041 1042 1052  # oct 41 C3 C1 C2 H4
2930 5 1049 1041 1042 1052  # oct 41 H1 C1 C2 H4
2931 5 1050 1041 1042 1052  # oct 41 H2 C1 C2 H4
2932 1 1042 1041 1043 1045  # oct 41 C2 C1 C3 C5
2933 2 1042 1041 1043 1045  # oct 41 C2 C1 C3 C5
2934 3 1042 1041 1043 1045  # oct 41 C2 C1 C3 C5
2935 4 1049 1041 1043 1045  # oct 41 H1 C1 C3 C5
2936 4 1050 1041 1043 1045  # oct 41 H2 C1 C3 C5
2937 4 1042 1041 1043 1053  # oct 41 C2 C1 C3 H5
2938 5 1049 1041 1043 1053  # oct 41 H1 C1 C3 H5
2939 5 1050 1041 1043 1053  # oct 41 H2 C1 C3 H5
2940 4 1042 1041 1043 1054  # oct 41 C2 C1 C3 H6
2941 5 1049 1041 1043 1054  # oct 41 H1 C1 C3 H6
2942 5 1050 1041 1043 1054  # oct 41 H2 C1 C3 H6
2943 1 1041 1042 1044 1046  # oct 41 C1 C2 C4 C6
2944 2 1041 1042 1044 1046  # oct 41 C1 C2 C4 C6
2945 3 1041 1042 1044 1046  # oct 41 C1 C2 C4 C6
2946 4 1051 1042 1044 1046  # oct 41 H3 C2 C4 C6
2947 4 1052 1042 1044 1046  # oct 41 H4 C2 C4 C6
2948 4 1041 1042 1044 1055  # oct 41 C1 C2 C4 H7
2949 5 1051 1042 1044 1055  # oct 41 H3 C2 C4 H7
2950 5 1052 1042 1044 1055  # oct 41 H4 C2 C4 H7
2951 4 1041 1042 1044 1056  # oct 41 C1 C2 C4 H8
2952 5 1051 1042 1044 1056  # oct 41 H3 C2 C4 H8
2953 5 1052 1042 1044 1056  # oct 41 H4 C2 C4 H8
2954 1 1041 1043 1045 1047  # oct 41 C1 C3 C5 C7
2955 2 1041 1043 1045 1047  # oct 41 C1 C3 C5 C7
2956 3 1041 1043 1045 1047  # oct 41 C1 C3 C5 C7
2957 4 1053 1043 1045 1047  # oct 41 H5 C3 C5 C7
2958 4 1054 1043 1045 1047  # oct 41 H6 C3 C5 C7
2959 4 1041 1043 1045 1057  # oct 41 C1 C3 C5 H9
2960 5 1053 1043 1045 1057  # oct 41 H5 C3 C5 H9
2961 5 1054 1043 1045 1057  # oct 41 H6 C3 C5 H9
2962 4 1041 1043 1045 1058  # oct 41 C1 C3 C5 H10
2963 5 1053 1043 1045 1058  # oct 41 H5 C3 C5 H10
2964 5 1054 1043 1045 1058  # oct 41 H6 C3 C5 H10
2965 1 1042 1044 1046 1048  # oct 41 C2 C4 C6 C8
2966 2 1042 1044 1046 1048  # oct 41 C2 C4 C6 C8
2967 3 1042 1044 1046 1048  # oct 41 C2 C4 C6 C8
2968 4 1055 1044 1046 1048  # oct 41 H7 C4 C6 C8
2969 4 1056 1044 1046 1048  # oct 41 H8 C4 C6 C8
2970 4 1042 1044 1046 1059  # oct 41 C2 C4 C6 H11
2971 5 1055 1044 1046 1059  # oct 41 H7 C4 C6 H11
2972 5 1056 1044 1046 1059  # oct 41 H8 C4 C6 H11
2973 4 1042 1044 1046 1060  # oct 41 C2 C4 C6 H12
2974 5 1055 1044 1046 1060  # oct 41 H7 C4 C6 H12
2975 5 1056 1044 1046 1060  # oct 41 H8 C4 C6 H12
2976 4 1043 1045 1047 1061  # oct 41 C3 C5 C7 H13
2977 5 1057 1045 1047 1061  # oct 41 H9 C5 C7 H13
2978 5 1058 1045 1047 1061  # oct 41 H10 C5 C7 H13
2979 4 1043 1045 1047 1062  # oct 41 C3 C5 C7 H14
2980 5 1057 1045 1047 1062  # oct 41 H9 C5 C7 H14
2981 5 1058 1045 1047 1062  # oct 41 H10 C5 C7 H14
2982 4 1043 1045 1047 1063  # oct 41 C3 C5 C7 H15
2983 5 1057 1045 1047 1063  # oct 41 H9 C5 C7 H15
2984 5 1058 1045 1047 1063  # oct 41 H10 C5 C7 H15
2985 4 1044 1046 1048 1064  # oct 41 C4 C6 C8 H16
2986 5 1059 1046 1048 1064  # oct 41 H11 C6 C8 H16
2987 5 1060 1046 1048 1064  # oct 41 H12 C6 C8 H16
2988 4 1044 1046 1048 1065  # oct 41 C4 C6 C8 H17
2989 5 1059 1046 1048 1065  # oct 41 H11 C6 C8 H17
2990 5 1060 1046 1048 1065  # oct 41 H12 C6 C8 H17
2991 4 1044 1046 1048 1066  # oct 41 C4 C6 C8 H18
2992 5 1059 1046 1048 1066  # oct 41 H11 C6 C8 H18
2993 5 1060 1046 1048 1066  # oct 41 H12 C6 C8 H18
2994 1 1069 1067 1068 1070  # oct 42 C3 C1 C2 C4
2995 2 1069 1067 1068 1070  # oct 42 C3 C1 C2 C4
2996 3 1069 1067 1068 1070  # oct 42 C3 C1 C2 C4
2997 4 1075 1067 1068 1070  # oct 42 H1 C1 C2 C4
2998 4 1076 1067 1068 1070  # oct 42 H2 C1 C2 C4
2999 4 1069 1067 1068 1077  # oct 42 C3 C1 C2 H3
3000 5 1075 1067 1068 1077  # oct 42 H1 C1 C2 H3
3001 5 1076 1067 1068 1077  # oct 42 H2 C1 C2 H3
3002 4 1069 1067 1068 1078  # oct 42 C3 C1 C2 H4
3003 5 1075 1067 1068 1078  # oct 42 H1 C1 C2 H4
3004 5 1076 1067 1068 1078  # oct 42 H2 C1 C2 H4
3005 1 1068 1067 1069 1071  # oct 42 C2 C1 C3 C5
3006 2 1068 1067 1069 1071  # oct 42 C2 C1 C3 C5
3007 3 1068 1067 1069 1071  # oct 42 C2 C1 C3 C5
3008 4 1075 1067 1069 1071  # oct 42 H1 C1 C3 C5
3009 4 1076 1067 1069 1071  # oct 42 H2 C1 C3 C5
3010 4 1068 1067 1069 1079  # oct 42 C2 C1 C3 H5
3011 5 1075 1067 1069 1079  # oct 42 H1 C1 C3 H5
3012 5 1076 1067 1069 1079  # oct 42 H2 C1 C3 H5
3013 4 1068 1067 1069 1080  # oct 42 C2 C1 C3 H6
3014 5 1075 1067 1069 1080  # oct 42 H1 C1 C3 H6
3015 5 1076 1067 1069 1080  # oct 42 H2 C1 C3 H6
3016 1 1067 1068 1070 1072  # oct 42 C1 C2 C4 C6
3017 2 1067 1068 1070 1072  # oct 42 C1 C2 C4 C6
3018 3 1067 1068 1070 1072  # oct 42 C1 C2 C4 C6
3019 4 1077 1068 1070 1072  # oct 42 H3 C2 C4 C6
3020 4 1078 1068 1070 1072  # oct 42 H4 C2 C4 C6
3021 4 1067 1068 1070 1081  # oct 42 C1 C2 C4 H7
3022 5 1077 1068 1070 1081  # oct 42 H3 C2 C4 H7
3023 5 1078 1068 1070 1081  # oct 42 H4 C2 C4 H7
3024 4 1067 1068 1070 1082  # oct 42 C1 C2 C4 H8
3025 5 1077 1068 1070 1082  # oct 42 H3 C2 C4 H8
3026 5 1078 1068 1070 1082  # oct 42 H4 C2 C4 H8
3027 1 1067 1069 1071 1073  # oct 42 C1 C3 C5 C7
3028 2 1067 1069 1071 1073  # oct 42 C1 C3 C5 C7
3029 3 1067 1069 1071 1073  # oct 42 C1 C3 C5 C7
3030 4 1079 1069 1071 1073  # oct 42 H5 C3 C5 C7
3031 4 1080 1069 1071 1073  # oct 42 H6 C3 C5 C7
3032 4 1067 1069 1071 1083  # oct 42 C1 C3 C5 H9
3033 5 1079 1069 1071 1083  # oct 42 H5 C3 C5 H9
3034 5 1080 1069 1071 1083  # oct 42 H6 C3 C5 H9
3035 4 1067 1069 1071 1084  # oct 42 C1 C3 C5 H10
3036 5 1079 1069 1071 1084  # oct 42 H5 C3 C5 H10
3037 5 1080 1069 1071 1084  # oct 42 H6 C3 C5 H10
3038 1 1068 1070 1072 1074  # oct 42 C2 C4 C6 C8
3039 2 1068 1070 1072 1074  # oct 42 C2 C4 C6 C8
3040 3 1068 1070 1072 1074  # oct 42 C2 C4 C6 C8
3041 4 1081 1070 1072 1074  # oct 42 H7 C4 C6 C8
3042 4 1082 1070 1072 1074  # oct 42 H8 C4 C6 C8
3043 4 1068 1070 1072 1085  # oct 42 C2 C4 C6 H11
3044 5 1081 1070 1072 1085  # oct 42 H7 C4 C6 H11
3045 5 1082 1070 1072 1085  # oct 42 H8 C4 C6 H11
3046 4 1068 1070 1072 1086  # oct 42 C2 C4 C6 H12
3047 5 1081 1070 1072 1086  # oct 42 H7 C4 C6 H12
3048 5 1082 1070 1072 1086  # oct 42 H8 C4 C6 H12
3049 4 1069 1071 1073 1087  # oct 42 C3 C5 C7 H13
3050 5 1083 1071 1073 1087  # oct 42 H9 C5 C7 H13
3051 5 1084 1071 1073 1087  # oct 42 H10 C5 C7 H13
3052 4 1069 1071 1073 1088  # oct 42 C3 C5 C7 H14
3053 5 1083 1071 1073 1088  # oct 42 H9 C5 C7 H14
3054 5 1084 1071 1073 1088  # oct 42 H10 C5 C7 H14
3055 4 1069 1071 1073 1089  # oct 42 C3 C5 C7 H15
3056 5 1083 1071 1073 1089  # oct 42 H9 C5 C7 H15
3057 5 1084 1071 1073 1089  # oct 42 H10 C5 C7 H15
3058 4 1070 1072 1074 1090  # oct 42 C4 C6 C8 H16
3059 5 1085 1072 1074 1090  # oct 42 H11 C6 C8 H16
3060 5 1086 1072 1074 1090  # oct 42 H12 C6 C8 H16
3061 4 1070 1072 1074 1091  # oct 42 C4 C6 C8 H17
3062 5 1085 1072 1074 1091  # oct 42 H11 C6 C8 H17
3063 5 1086 1072 1074 1091  # oct 42 H12 C6 C8 H17
3064 4 1070 1072 1074 1092  # oct 42 C4 C6 C8 H18
3065 5 1085 1072 1074 1092  # oct 42 H11 C6 C8 H18
3066 5 1086 1072 1074 1092  # oct 42 H12 C6 C8 H18
3067 1 1095 1093 1094 1096  # oct 43 C3 C1 C2 C4
3068 2 1095 1093 1094 1096  # oct 43 C3 C1 C2 C4
3069 3 1095 1093 1094 1096  # oct 43 C3 C1 C2 C4
3070 4 1101 1093 1094 1096  # oct 43 H1 C1 C2 C4
3071 4 1102 1093 1094 1096  # oct 43 H2 C1 C2 C4
3072 4 1095 1093 1094 1103  # oct 43 C3 C1 C2 H3
3073 5 1101 1093 1094 1103  # oct 43 H1 C1 C2 H3
3074 5 1102 1093 1094 1103  # oct 43 H2 C1 C2 H3
3075 4 1095 1093 1094 1104  # oct 43 C3 C1 C2 H4
3076 5 1101 1093 1094 1104  # oct 43 H1 C1 C2 H4
3077 5 1102 1093 1094 1104  # oct 43 H2 C1 C2 H4
3078 1 1094 1093 1095 1097  # oct 43 C2 C1 C3 C5
3079 2 1094 1093 1095 1097  # oct 43 C2 C1 C3 C5
3080 3 1094 1093 1095 1097  # oct 43 C2 C1 C3 C5
3081 4 1101 1093 1095 1097  # oct 43 H1 C1 C3 C5
3082 4 1102 1093 1095 1097  # oct 43 H2 C1 C3 C5
3083 4 1094 1093 1095 1105  # oct 43 C2 C1 C3 H5
3084 5 1101 1093 1095 1105  # oct 43 H1 C1 C3 H5
3085 5 1102 1093 1095 1105  # oct 43 H2 C1 C3 H5
3086 4 1094 1093 1095 1106  # oct 43 C2 C1 C3 H6
3087 5 1101 1093 1095 1106  # oct 43 H1 C1 C3 H6
3088 5 1102 1093 1095 1106  # oct 43 H2 C1 C3 H6
3089 1 1093 1094 1096 1098  # oct 43 C1 C2 C4 C6
3090 2 1093 1094 1096 1098  # oct 43 C1 C2 C4 C6
3091 3 1093 1094 1096 1098  # oct 43 C1 C2 C4 C6
3092 4 1103 1094 1096 1098  # oct 43 H3 C2 C4 C6
3093 4 1104 1094 1096 1098  # oct 43 H4 C2 C4 C6
3094 4 1093 1094 1096 1107  # oct 43 C1 C2 C4 H7
3095 5 1103 1094 1096 1107  # oct 43 H3 C2 C4 H7
3096 5 1104 1094 1096 1107  # oct 43 H4 C2 C4 H7
3097 4 1093 1094 1096 1108  # oct 43 C1 C2 C4 H8
3098 5 1103 1094 1096 1108  # oct 43 H3 C2 C4 H8
3099 5 1104 1094 1096 1108  # oct 43 H4 C2 C4 H8
3100 1 1093 1095 1097 1099  # oct 43 C1 C3 C5 C7
3101 2 1093 1095 1097 1099  # oct 43 C1 C3 C5 C7
3102 3 1093 1095 1097 1099  # oct 43 C1 C3 C5 C7
3103 4 1105 1095 1097 1099  # oct 43 H5 C3 C5 C7
3104 4 1106 1095 1097 1099  # oct 43 H6 C3 C5 C7
3105 4 1093 1095 1097 1109  # oct 43 C1 C3 C5 H9
3106 5 1105 1095 1097 1109  # oct 43 H5 C3 C5 H9
3107 5 1106 1095 1097 1109  # oct 43 H6 C3 C5 H9
3108 4 1093 1095 1097 1110  # oct 43 C1 C3 C5 H10
3109 5 1105 1095 1097 1110  # oct 43 H5 C3 C5 H10
3110 5 1106 1095 1097 1110  # oct 43 H6 C3 C5 H10
3111 1 1094 1096 1098 1100  # oct 43 C2 C4 C6 C8
3112 2 1094 1096 1098 1100  # oct 43 C2 C4 C6 C8
3113 3 1094 1096 1098 1100  # oct 43 C2 C4 C6 C8
3114 4 1107 1096 1098 1100  # oct 43 H7 C4 C6 C8
3115 4 1108 1096 1098 1100  # oct 43 H8 C4 C6 C8
3116 4 1094 1096 1098 1111  # oct 43 C2 C4 C6 H11
3117 5 1107 1096 1098 1111  # oct 43 H7 C4 C6 H11
3118 5 1108 1096 1098 1111  # oct 43 H8 C4 C6 H11
3119 4 1094 1096 1098 1112  # oct 43 C2 C4 C6 H12
3120 5 1107 1096 1098 1112  # oct 43 H7 C4 C6 H12
3121 5 1108 1096 1098 1112  # oct 43 H8 C4 C6 H12
3122 4 1095 1097 1099 1113  # oct 43 C3 C5 C7 H13
3123 5 1109 1097 1099 1113  # oct 43 H9 C5 C7 H13
3124 5 1110 1097 1099 1113  # oct 43 H10 C5 C7 H13
3125 4 1095 1097 1099 1114  # oct 43 C3 C5 C7 H14
3126 5 1109 1097 1099 1114  # oct 43 H9 C5 C7 H14
3127 5 1110 1097 1099 1114  # oct 43 H10 C5 C7 H14
3128 4 1095 1097 1099 1115  # oct 43 C3 C5 C7 H15
3129 5 1109 1097 1099 1115  # oct 43 H9 C5 C7 H15
3130 5 1110 1097 1099 1115  # oct 43 H10 C5 C7 H15
3131 4 1096 1098 1100 1116  # oct 43 C4 C6 C8 H16
3132 5 1111 1098 1100 1116  # oct 43 H11 C6 C8 H16
3133 5 1112 1098 1100 1116  # oct 43 H12 C6 C8 H16
3134 4 1096 1098 1100 1117  # oct 43 C4 C6 C8 H17
3135 5 1111 1098 1100 1117  # oct 43 H11 C6 C8 H17
3136 5 1112 1098 1100 1117  # oct 43 H12 C6 C8 H17
3137 4 1096 1098 1100 1118  # oct 43 C4 C6 C8 H18
3138 5 1111 1098 1100 1118  # oct 43 H11 C6 C8 H18
3139 5 1112 1098 1100 1118  # oct 43 H12 C6 C8 H18
3140 1 1121 1119 1120 1122  # oct 44 C3 C1 C2 C4
3141 2 1121 1119 1120 1122  # oct 44 C3 C1 C2 C4
3142 3 1121 1119 1120 1122  # oct 44 C3 C1 C2 C4
3143 4 1127 1119 1120 1122  # oct 44 H1 C1 C2 C4
3144 4 1128 1119 1120 1122  # oct 44 H2 C1 C2 C4
3145 4 1121 1119 1120 1129  # oct 44 C3 C1 C2 H3
3146 5 1127 1119 1120 1129  # oct 44 H1 C1 C2 H3
3147 5 1128 1119 1120 1129  # oct 44 H2 C1 C2 H3
3148 4 1121 1119 1120 1130  # oct 44 C3 C1 C2 H4
3149 5 1127 1119 1120 1130  # oct 44 H1 C1 C2 H4
3150 5 1128 1119 1120 1130  # oct 44 H2 C1 C2 H4
3151 1 1120 1119 1121 1123  # oct 44 C2 C1 C3 C5
3152 2 1120 1119 1121 1123  # oct 44 C2 C1 C3 C5
3153 3 1120 1119 1121 1123  # oct 44 C2 C1 C3 C5
3154 4 1127 1119 1121 1123  # oct 44 H1 C1 C3 C5
3155 4 1128 1119 1121 1123  # oct 44 H2 C1 C3 C5
3156 4 1120 1119 1121 1131  # oct 44 C2 C1 C3 H5
3157 5 1127 1119 1121 1131  # oct 44 H1 C1 C3 H5
3158 5 1128 1119 1121 1131  # oct 44 H2 C1 C3 H5
3159 4 1120 1119 1121 1132  # oct 44 C2 C1 C3 H6
3160 5 1127 1119 1121 1132  # oct 44 H1 C1 C3 H6
3161 5 1128 1119 1121 1132  # oct 44 H2 C1 C3 H6
3162 1 1119 1120 1122 1124  # oct 44 C1 C2 C4 C6
3163 2 1119 1120 1122 1124  # oct 44 C1 C2 C4 C6
3164 3 1119 1120 1122 1124  # oct 44 C1 C2 C4 C6
3165 4 1129 1120 1122 1124  # oct 44 H3 C2 C4 C6
3166 4 1130 1120 1122 1124  # oct 44 H4 C2 C4 C6
3167 4 1119 1120 1122 1133  # oct 44 C1 C2 C4 H7
3168 5 1129 1120 1122 1133  # oct 44 H3 C2 C4 H7
3169 5 1130 1120 1122 1133  # oct 44 H4 C2 C4 H7
3170 4 1119 1120 1122 1134  # oct 44 C1 C2 C4 H8
3171 5 1129 1120 1122 1134  # oct 44 H3 C2 C4 H8
3172 5 1130 1120 1122 1134  # oct 44 H4 C2 C4 H8
3173 1 1119 1121 1123 1125  # oct 44 C1 C3 C5 C7
3174 2 1119 1121 1123 1125  # oct 44 C1 C3 C5 C7
3175 3 1119 1121 1123 1125  # oct 44 C1 C3 C5 C7
3176 4 1131 1121 1123 1125  # oct 44 H5 C3 C5 C7
3177 4 1132 1121 1123 1125  # oct 44 H6 C3 C5 C7
3178 4 1119 1121 1123 1135  # oct 44 C1 C3 C5 H9
